,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
1258,UFPI,59.0,61.0,69.0,0.38,0.22,0.68,0.4,80.0,80.0,35.0,0.82,59840000.0,379994.0,17.0,True,537.0,4096.0,True,69.0,2048.0,True,380.0,1024.0,True,8192.0,512.0,True,4096.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,246.0,16.0,True,1.0,8.0,True,2.0,4.0,True,6.0,2,11,1,13625.0,8190.0
1261,INMD,53.0,59.0,72.0,0.73,0.16,0.88,0.6,81.0,81.0,22.0,0.41,37600000.0,324310.0,14.0,True,903.0,4096.0,True,232.0,2048.0,True,1238.0,1024.0,True,6656.0,512.0,True,3328.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,115.0,16.0,True,1.0,8.0,True,6.0,4.0,True,8.0,2,11,1,12583.0,8190.0
1120,KLIC,36.0,40.0,49.0,0.69,0.16,2.67,0.86,56.0,56.0,20.0,0.91,61970000.0,556929.0,14.0,True,922.0,4096.0,True,228.0,2048.0,True,696.0,1024.0,True,6656.0,512.0,True,3328.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,275.0,16.0,True,1.0,8.0,True,10.0,4.0,True,28.0,2,11,1,12240.0,8190.0
1177,BCC,48.0,51.0,57.0,0.42,0.19,0.77,0.34,65.0,65.0,26.0,0.98,39320000.0,296194.0,14.0,True,482.0,4096.0,True,128.0,2048.0,True,512.0,1024.0,True,6656.0,512.0,True,3328.0,256,True,43.0,128.0,True,21.0,64.0,True,1.0,32.0,True,298.0,16.0,True,1.0,8.0,True,1.0,4.0,True,7.0,2,11,1,11478.0,8190.0
1179,CCS,49.0,52.0,60.0,0.46,0.13,0.67,0.25,64.0,67.0,15.0,0.92,33350000.0,332495.0,11.0,True,630.0,4096.0,True,125.0,2048.0,True,1720.0,1024.0,True,5120.0,512.0,True,2560.0,256,True,35.0,128.0,True,18.0,64.0,True,32.0,32.0,True,278.0,16.0,True,1.0,8.0,True,4.0,4.0,True,5.0,2,11,1,10528.0,8190.0
1225,HIBB,53.0,56.0,68.0,0.62,0.11,2.99,2.79,71.0,76.0,12.0,0.95,16540000.0,292747.0,9.0,True,878.0,4096.0,True,116.0,2048.0,True,2867.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,31.0,128.0,True,16.0,64.0,True,1.0,32.0,True,288.0,16.0,True,0.0,8.0,True,41.0,4.0,True,31.0,2,11,1,10413.0,8190.0
1582,LRCX,480.0,524.0,573.0,0.52,0.18,0.74,0.34,668.0,668.0,235.0,0.87,143830000.0,1264902.0,12.0,True,383.0,4096.0,True,188.0,2048.0,True,722.0,1024.0,True,5632.0,512.0,True,2816.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,262.0,16.0,True,1.0,8.0,True,1.0,4.0,True,6.0,2,11,1,10107.0,8190.0
1590,SAM,1006.0,1025.0,1114.0,0.35,0.14,1.39,0.53,1270.0,1270.0,386.0,0.87,12180000.0,91584.0,11.0,True,356.0,4096.0,True,39.0,2048.0,True,997.0,1024.0,True,5120.0,512.0,True,2560.0,256,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,262.0,16.0,True,1.0,8.0,True,4.0,4.0,True,13.0,2,11,1,9416.0,8190.0
1126,UCTT,37.0,42.0,52.0,0.67,0.11,3.09,0.29,57.0,65.0,15.0,0.91,40500000.0,3359758.0,9.0,True,975.0,4096.0,True,277.0,2048.0,True,1638.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,275.0,16.0,True,1.0,8.0,True,1.0,4.0,True,32.0,2,11,1,9408.0,8190.0
1313,DHI,76.0,77.0,83.0,0.29,0.15,0.85,0.48,91.0,94.0,38.0,0.83,364400000.0,2169538.0,11.0,True,319.0,4096.0,True,27.0,2048.0,True,496.0,1024.0,True,5120.0,512.0,True,2560.0,256,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,250.0,16.0,True,1.0,8.0,True,4.0,4.0,True,7.0,2,11,1,8872.0,8190.0
1213,ONTO,49.0,55.0,64.0,0.59,0.13,2.98,0.58,72.0,72.0,28.0,0.98,48930000.0,332882.0,9.0,True,670.0,4096.0,True,251.0,2048.0,True,556.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,298.0,16.0,True,1.0,8.0,True,5.0,4.0,True,31.0,2,11,1,8052.0,8190.0
1276,PINS,66.0,72.0,76.0,0.55,0.12,7.81,0.76,86.0,89.0,16.0,0.74,618370000.0,8553390.0,7.0,True,228.0,4096.0,True,186.0,2048.0,True,2394.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,37.0,128.0,True,18.0,64.0,True,1.0,32.0,True,221.0,16.0,True,1.0,8.0,True,8.0,4.0,True,85.0,2,11,1,7787.0,8190.0
737,TGNA,15.0,17.0,19.0,0.43,0.1,1.88,0.35,20.0,21.0,10.0,0.91,219940000.0,1326323.0,8.0,True,482.0,4096.0,True,273.0,2048.0,True,266.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,35.0,128.0,True,17.0,64.0,True,32.0,32.0,True,275.0,16.0,True,0.0,8.0,True,2.0,4.0,True,19.0,2,11,1,6777.0,8190.0
1580,UHAL,464.0,500.0,593.0,0.46,0.1,4.92,0.26,618.0,621.0,253.0,0.37,19610000.0,76412.0,7.0,True,762.0,4096.0,True,159.0,2048.0,True,484.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,102.0,16.0,True,0.0,8.0,True,0.0,4.0,True,53.0,2,11,1,6231.0,8190.0
1077,BLDR,39.0,41.0,45.0,0.4,0.11,2.35,0.43,47.0,49.0,13.0,0.67,206430000.0,1414690.0,6.0,True,400.0,4096.0,True,105.0,2048.0,True,1292.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,198.0,16.0,True,0.0,8.0,True,3.0,4.0,True,24.0,2,11,1,5948.0,8190.0
1542,FB,272.0,274.0,278.0,0.17,0.14,0.75,0.33,313.0,313.0,171.0,0.81,2850000000.0,15971108.0,8.0,True,60.0,4096.0,True,15.0,2048.0,True,101.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,243.0,16.0,True,1.0,8.0,True,1.0,4.0,True,6.0,2,11,1,5899.0,8190.0
1088,COHU,35.0,40.0,44.0,0.69,0.13,1.9,0.42,50.0,51.0,13.0,0.8,42120000.0,360774.0,5.0,True,410.0,4096.0,True,293.0,2048.0,True,1386.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,240.0,16.0,True,1.0,8.0,True,3.0,4.0,True,19.0,2,11,1,5515.0,8190.0
893,WSC,23.0,25.0,27.0,0.44,0.11,2.13,0.62,29.0,30.0,8.0,0.78,229070000.0,641048.0,5.0,True,328.0,4096.0,True,178.0,2048.0,True,1280.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,234.0,16.0,True,1.0,8.0,True,6.0,4.0,True,22.0,2,11,1,5208.0,8190.0
1482,MKSI,149.0,161.0,173.0,0.38,0.13,1.7,0.32,195.0,197.0,85.0,0.98,55100000.0,454834.0,6.0,True,305.0,4096.0,True,165.0,2048.0,True,400.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,298.0,16.0,True,1.0,8.0,True,1.0,4.0,True,17.0,2,11,1,5088.0,8190.0
1171,SNAP,48.0,54.0,59.0,0.57,0.07,0.55,0.62,63.0,70.0,12.0,0.62,1480000000.0,17162470.0,3.0,True,379.0,4096.0,True,256.0,2048.0,True,2560.0,1024.0,True,1024.0,512.0,True,512.0,256,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,182.0,16.0,True,1.0,8.0,True,6.0,4.0,True,4.0,2,11,1,4995.0,8190.0
1547,GNRC,253.0,270.0,322.0,0.48,0.06,0.78,0.29,332.0,363.0,93.0,0.95,62390000.0,374912.0,4.0,True,789.0,4096.0,True,138.0,2048.0,True,1374.0,1024.0,True,1536.0,512.0,True,768.0,256,True,28.0,128.0,True,14.0,64.0,True,0.0,32.0,True,288.0,16.0,True,0.0,8.0,True,1.0,4.0,True,7.0,2,11,1,4943.0,8190.0
1353,FND,90.0,94.0,96.0,0.32,0.12,0.59,0.37,103.0,109.0,33.0,0.97,103840000.0,2044094.0,5.0,True,87.0,4096.0,True,91.0,2048.0,True,1005.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,33.0,128.0,True,17.0,64.0,True,32.0,32.0,True,294.0,16.0,True,1.0,8.0,True,2.0,4.0,True,5.0,2,11,1,4639.0,8190.0
1249,YETI,64.0,69.0,72.0,0.34,0.11,12.16,0.26,77.0,79.0,22.0,0.99,87110000.0,1609401.0,4.0,True,178.0,4096.0,True,160.0,2048.0,True,1182.0,1024.0,True,1536.0,512.0,True,768.0,256,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,301.0,16.0,True,1.0,8.0,True,0.0,4.0,True,133.0,2,11,1,4348.0,8190.0
1138,PCH,49.0,50.0,53.0,0.24,0.11,7.74,0.66,58.0,58.0,30.0,0.87,67160000.0,212511.0,5.0,True,246.0,4096.0,True,42.0,2048.0,True,164.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,262.0,16.0,True,1.0,8.0,True,7.0,4.0,True,84.0,2,11,1,3974.0,8190.0
973,DISH,32.0,34.0,35.0,0.15,0.1,0.77,0.41,38.0,39.0,21.0,0.85,526059999.99999994,2547676.0,5.0,True,120.0,4096.0,True,128.0,2048.0,True,117.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,256.0,16.0,True,1.0,8.0,True,3.0,4.0,True,7.0,2,11,1,3793.0,8190.0
1298,SPB,73.0,78.0,84.0,0.35,0.09,3.08,0.31,90.0,91.0,35.0,1.0,42900000.0,218454.0,4.0,True,315.0,4096.0,True,140.0,2048.0,True,573.0,1024.0,True,1536.0,512.0,True,768.0,256,True,41.0,128.0,True,20.0,64.0,True,32.0,32.0,True,304.0,16.0,True,1.0,8.0,True,1.0,4.0,True,32.0,2,11,1,3763.0,8190.0
1407,THO,108.0,113.0,131.0,0.26,0.05,3.61,0.36,137.0,152.0,47.0,0.97,55370000.0,304669.0,3.0,True,652.0,4096.0,True,95.0,2048.0,True,963.0,1024.0,True,1024.0,512.0,True,512.0,256,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,294.0,16.0,True,0.0,8.0,True,2.0,4.0,True,38.0,2,11,1,3651.0,8190.0
1350,WD,84.0,93.0,104.0,0.43,0.06,0.93,0.61,107.0,112.0,33.0,0.78,30640000.0,101045.0,2.0,True,484.0,4096.0,True,219.0,2048.0,True,1061.0,1024.0,True,512.0,512.0,True,256.0,256,True,35.0,128.0,True,18.0,64.0,True,32.0,32.0,True,234.0,16.0,True,0.0,8.0,True,6.0,4.0,True,8.0,2,11,1,2865.0,8190.0
1078,AVNT,39.0,43.0,47.0,0.39,0.08,8.68,0.51,48.0,51.0,19.0,0.97,91300000.0,357470.0,2.0,True,381.0,4096.0,True,210.0,2048.0,True,625.0,1024.0,True,512.0,512.0,True,256.0,256,True,33.0,128.0,True,16.0,64.0,True,32.0,32.0,True,294.0,16.0,True,0.0,8.0,True,4.0,4.0,True,94.0,2,11,1,2457.0,8190.0
1310,ENSG,75.0,81.0,88.0,0.39,0.07,4.36,1.02,96.0,96.0,34.0,0.86,53840000.0,434028.0,2.0,True,354.0,4096.0,True,164.0,2048.0,True,711.0,1024.0,True,512.0,512.0,True,256.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,259.0,16.0,True,1.0,8.0,True,12.0,4.0,True,46.0,2,11,1,2411.0,8190.0
1034,FNF,37.0,39.0,40.0,0.22,0.1,1.23,0.6,43.0,44.0,24.0,0.83,292000000.0,2100622.0,3.0,True,105.0,4096.0,True,111.0,2048.0,True,102.0,1024.0,True,1024.0,512.0,True,512.0,256,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,250.0,16.0,True,1.0,8.0,True,6.0,4.0,True,12.0,2,11,1,2213.0,8190.0
1483,QRVO,161.0,170.0,178.0,0.29,0.09,0.28,0.26,194.0,198.0,81.0,0.87,113810000.0,934457.0,2.0,True,193.0,4096.0,True,114.0,2048.0,True,478.0,1024.0,True,512.0,512.0,True,256.0,256,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,262.0,16.0,True,1.0,8.0,True,0.0,4.0,True,1.0,2,11,1,1876.0,8190.0
1520,LH,217.0,224.0,244.0,0.24,0.06,3.12,0.52,252.0,255.0,139.0,0.94,97300000.0,481913.0,2.0,True,366.0,4096.0,True,66.0,2048.0,True,103.0,1024.0,True,512.0,512.0,True,256.0,256,True,41.0,128.0,True,20.0,64.0,True,32.0,32.0,True,285.0,16.0,True,0.0,8.0,True,4.0,4.0,True,33.0,2,11,1,1718.0,8190.0
549,TMST,6.0,7.0,10.0,1.22,0.4,0.88,-0.07,11.0,12.0,2.0,0.62,45000000.0,748682.0,42.0,True,1755.0,4096.0,True,341.0,2048.0,True,2662.0,1024.0,True,20992.0,512.0,True,10496.0,256,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,182.0,16.0,True,1.0,8.0,False,0.0,0.0,True,8.0,2,10,1,36511.0,8186.0
1039,VRTV,24.0,26.0,37.0,1.07,0.36,7.73,-0.1,44.0,46.0,7.0,0.93,15870000.0,122850.0,37.0,True,1733.0,4096.0,True,171.0,2048.0,True,3013.0,1024.0,True,18432.0,512.0,True,9216.0,256,True,35.0,128.0,True,18.0,64.0,True,32.0,32.0,True,282.0,16.0,True,2.0,8.0,False,0.0,0.0,True,84.0,2,10,1,33018.0,8186.0
1455,SI,75.0,94.0,141.0,1.94,0.19,1.46,0.1,157.0,176.0,10.0,0.44,18740000.0,1243147.0,25.0,True,2048.0,4096.0,True,519.0,2048.0,True,9789.0,1024.0,True,12288.0,512.0,True,6144.0,256,True,24.0,128.0,True,12.0,64.0,True,1.0,32.0,True,125.0,16.0,True,1.0,8.0,False,0.0,0.0,True,14.0,2,10,1,30965.0,8186.0
905,KIRK,19.0,22.0,27.0,1.08,0.16,4.82,-0.07,30.0,31.0,1.0,0.6,14270000.0,391226.0,14.0,True,931.0,4096.0,True,323.0,2048.0,True,18022.0,1024.0,True,6656.0,512.0,True,3328.0,256,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,176.0,16.0,True,1.0,8.0,False,0.0,0.0,True,52.0,2,10,1,29577.0,8186.0
1185,LB,43.0,47.0,58.0,0.8,0.23,5.26,0.02,65.0,67.0,10.0,0.8,278000000.0,3028549.0,20.0,True,959.0,4096.0,True,191.0,2048.0,True,3092.0,1024.0,True,9728.0,512.0,True,4864.0,256,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,240.0,16.0,True,1.0,8.0,False,0.0,0.0,True,56.0,2,10,1,19220.0,8186.0
996,OLN,25.0,28.0,35.0,0.91,0.22,0.57,0.19,39.0,40.0,10.0,0.88,158200000.0,1157031.0,20.0,True,1024.0,4096.0,True,246.0,2048.0,True,1434.0,1024.0,True,9728.0,512.0,True,4864.0,256,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,266.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,10,1,17656.0,8186.0
1109,RVLV,31.0,36.0,46.0,0.93,0.2,1.21,-0.05,51.0,54.0,10.0,0.98,70480000.0,648039.0,18.0,True,1138.0,4096.0,True,330.0,2048.0,True,2294.0,1024.0,True,8704.0,512.0,True,4352.0,256,True,33.0,128.0,True,17.0,64.0,True,32.0,32.0,True,298.0,16.0,True,1.0,8.0,False,0.0,0.0,True,11.0,2,10,1,17210.0,8186.0
833,MX,17.0,18.0,22.0,0.7,0.22,0.21,0.16,26.0,27.0,10.0,0.77,35590000.0,893609.0,19.0,True,910.0,4096.0,True,120.0,2048.0,True,635.0,1024.0,True,9216.0,512.0,True,4608.0,256,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,230.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,10,1,15806.0,8186.0
1377,SNX,85.0,90.0,103.0,0.54,0.23,0.21,0.13,120.0,121.0,35.0,0.77,51050000.0,354774.0,18.0,True,592.0,4096.0,True,120.0,2048.0,True,1100.0,1024.0,True,8704.0,512.0,True,4352.0,256,True,41.0,128.0,True,21.0,64.0,True,32.0,32.0,True,230.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,10,1,15193.0,8186.0
902,ASO,20.0,22.0,26.0,0.51,0.23,0.94,0.18,29.0,32.0,13.0,0.92,84520000.0,5536170.0,18.0,True,745.0,4096.0,True,205.0,2048.0,True,488.0,1024.0,True,8704.0,512.0,True,4352.0,256,True,27.0,128.0,True,13.0,64.0,True,32.0,32.0,True,278.0,16.0,True,1.0,8.0,False,0.0,0.0,True,8.0,2,10,1,14853.0,8186.0
958,UNFI,22.0,24.0,32.0,0.65,0.15,4.41,0.07,35.0,39.0,10.0,0.9,56140000.0,678788.0,16.0,True,1365.0,4096.0,True,186.0,2048.0,True,1372.0,1024.0,True,7680.0,512.0,True,3840.0,256,True,25.0,128.0,True,13.0,64.0,True,32.0,32.0,True,272.0,16.0,True,1.0,8.0,False,0.0,0.0,True,47.0,2,10,1,14833.0,8186.0
1578,RH,453.0,482.0,515.0,0.51,0.22,0.63,0.22,601.0,613.0,120.0,1.0,20490000.0,333531.0,15.0,True,280.0,4096.0,True,131.0,2048.0,True,2115.0,1024.0,True,7168.0,512.0,True,3584.0,256,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,304.0,16.0,True,1.0,8.0,False,0.0,0.0,True,5.0,2,10,1,13647.0,8186.0
911,AA,21.0,24.0,29.0,0.68,0.18,0.99,-0.02,31.0,33.0,7.0,0.8,186000000.0,4281784.0,14.0,True,853.0,4096.0,True,293.0,2048.0,True,1872.0,1024.0,True,6656.0,512.0,True,3328.0,256,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,240.0,16.0,True,1.0,8.0,False,0.0,0.0,True,9.0,2,10,1,13332.0,8186.0
1419,AMAT,92.0,102.0,122.0,0.69,0.19,0.27,0.24,139.0,143.0,47.0,0.83,915000000.0,9631834.0,15.0,True,803.0,4096.0,True,223.0,2048.0,True,845.0,1024.0,True,7168.0,512.0,True,3584.0,256,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,250.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,10,1,12964.0,8186.0
957,RRR,25.0,27.0,33.0,0.64,0.15,5.05,-0.26,35.0,36.0,8.0,0.95,70860000.0,626131.0,13.0,True,910.0,4096.0,True,164.0,2048.0,True,1741.0,1024.0,True,6144.0,512.0,True,3072.0,256,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,288.0,16.0,True,0.0,8.0,False,0.0,0.0,True,54.0,2,10,1,12462.0,8186.0
869,TGH,20.0,22.0,27.0,0.66,0.13,0.72,0.0,28.0,30.0,7.0,0.59,50420000.0,315577.0,12.0,True,931.0,4096.0,True,205.0,2048.0,True,1609.0,1024.0,True,5632.0,512.0,True,2816.0,256,True,31.0,128.0,True,16.0,64.0,True,32.0,32.0,True,173.0,16.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,10,1,11451.0,8186.0
550,CYH,8.0,9.0,11.0,0.68,0.14,1.78,-0.05,12.0,14.0,3.0,0.84,117670000.0,3407241.0,11.0,True,910.0,4096.0,True,256.0,2048.0,True,1843.0,1024.0,True,5120.0,512.0,True,2560.0,256,True,18.0,128.0,True,9.0,64.0,True,32.0,32.0,True,253.0,16.0,True,1.0,8.0,False,0.0,0.0,True,18.0,2,10,1,11020.0,8186.0
822,AMKR,17.0,19.0,23.0,0.61,0.14,0.27,0.16,26.0,26.0,9.0,0.4,242340000.0,1271137.0,12.0,True,862.0,4096.0,True,241.0,2048.0,True,751.0,1024.0,True,5632.0,512.0,True,2816.0,256,True,43.0,128.0,True,21.0,64.0,True,2.0,32.0,True,112.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,10,1,10482.0,8186.0
986,TPX,28.0,30.0,36.0,0.51,0.14,2.14,0.21,37.0,39.0,10.0,0.97,205200000.0,2041650.0,11.0,True,819.0,4096.0,True,146.0,2048.0,True,1372.0,1024.0,True,5120.0,512.0,True,2560.0,256,True,34.0,128.0,True,17.0,64.0,True,32.0,32.0,True,294.0,16.0,True,0.0,8.0,False,0.0,0.0,True,22.0,2,10,1,10416.0,8186.0
