,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
916,HOME,21.0,22.0,28.0,0.55,0.08,1.31,0.41,29.0,33.0,2.0,0.94,64879999.99999999,1548209.0,5.0,True,1117.0,4096.0,True,98.0,2048.0,True,9114.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,285.0,16.0,True,0.0,8.0,True,3.0,4.0,True,13.0,2,11,1,13767.0,8190.0
1218,BCC,49.0,51.0,58.0,0.44,0.2,0.77,0.34,65.0,66.0,26.0,0.98,39320000.0,341605.0,15.0,True,562.0,4096.0,True,84.0,2048.0,True,536.0,1024.0,True,7168.0,512.0,True,3584.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,298.0,16.0,True,1.0,8.0,True,1.0,4.0,True,7.0,2,11,1,12333.0,8190.0
1154,KLIC,37.0,40.0,49.0,0.67,0.14,2.67,0.86,54.0,56.0,20.0,0.9,61970000.0,425485.0,13.0,True,922.0,4096.0,True,166.0,2048.0,True,696.0,1024.0,True,6144.0,512.0,True,3072.0,256,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,272.0,16.0,True,1.0,8.0,True,10.0,4.0,True,28.0,2,11,1,11398.0,8190.0
1217,CCS,50.0,52.0,60.0,0.46,0.13,0.67,0.25,66.0,67.0,15.0,0.93,33350000.0,442025.0,11.0,True,630.0,4096.0,True,82.0,2048.0,True,1720.0,1024.0,True,5120.0,512.0,True,2560.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,282.0,16.0,True,1.0,8.0,True,4.0,4.0,True,5.0,2,11,1,10496.0,8190.0
1306,YETI,65.0,70.0,72.0,0.42,0.18,12.16,0.26,79.0,84.0,22.0,0.99,87110000.0,3709358.0,11.0,True,117.0,4096.0,True,158.0,2048.0,True,1322.0,1024.0,True,5120.0,512.0,True,2560.0,256,True,33.0,128.0,True,16.0,64.0,True,32.0,32.0,True,301.0,16.0,True,1.0,8.0,True,0.0,4.0,True,133.0,2,11,1,9793.0,8190.0
1617,SAM,1011.0,1030.0,1118.0,0.35,0.14,1.39,0.53,1253.0,1270.0,386.0,0.87,12180000.0,75124.0,11.0,True,350.0,4096.0,True,38.0,2048.0,True,997.0,1024.0,True,5120.0,512.0,True,2560.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,262.0,16.0,True,1.0,8.0,True,4.0,4.0,True,13.0,2,11,1,9405.0,8190.0
1163,UCTT,37.0,42.0,52.0,0.67,0.1,3.09,0.29,55.0,65.0,15.0,0.91,40500000.0,2405653.0,9.0,True,975.0,4096.0,True,277.0,2048.0,True,1638.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,16.0,128.0,True,8.0,64.0,True,32.0,32.0,True,275.0,16.0,True,0.0,8.0,True,1.0,4.0,True,32.0,2,11,1,9398.0,8190.0
1253,ONTO,50.0,56.0,64.0,0.6,0.14,2.98,0.58,71.0,72.0,28.0,0.97,48930000.0,263300.0,10.0,True,585.0,4096.0,True,246.0,2048.0,True,556.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,294.0,16.0,True,1.0,8.0,True,5.0,4.0,True,31.0,2,11,1,8722.0,8190.0
505,KOPN,5.0,6.0,10.0,1.5,-0.01,1.17,0.6,11.0,14.0,0.0,0.18,81690000.0,6192187.0,8.0,True,2731.0,4096.0,True,410.0,2048.0,True,0.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,6.0,128.0,True,3.0,64.0,True,32.0,32.0,True,42.0,16.0,True,1.0,8.0,True,6.0,4.0,True,11.0,2,11,1,8618.0,8190.0
1609,LRCX,485.0,528.0,574.0,0.48,0.16,0.74,0.34,662.0,668.0,235.0,0.87,143830000.0,1581057.0,10.0,True,357.0,4096.0,True,182.0,2048.0,True,722.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,41.0,128.0,True,21.0,64.0,True,0.0,32.0,True,262.0,16.0,True,1.0,8.0,True,1.0,4.0,True,6.0,2,11,1,8505.0,8190.0
1347,DHI,76.0,77.0,84.0,0.28,0.14,0.85,0.48,94.0,94.0,38.0,0.83,364400000.0,2623715.0,10.0,True,372.0,4096.0,True,27.0,2048.0,True,496.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,250.0,16.0,True,1.0,8.0,True,4.0,4.0,True,7.0,2,11,1,8165.0,8190.0
1118,BLDR,39.0,41.0,45.0,0.41,0.12,2.35,0.43,49.0,49.0,13.0,0.68,206430000.0,1715008.0,8.0,True,400.0,4096.0,True,105.0,2048.0,True,1292.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,202.0,16.0,True,1.0,8.0,True,3.0,4.0,True,24.0,2,11,1,7499.0,8190.0
776,TGNA,16.0,17.0,19.0,0.44,0.11,1.88,0.35,20.0,21.0,10.0,0.91,219940000.0,1522042.0,9.0,True,482.0,4096.0,True,128.0,2048.0,True,266.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,35.0,128.0,True,17.0,64.0,True,32.0,32.0,True,275.0,16.0,True,0.0,8.0,True,2.0,4.0,True,19.0,2,11,1,7400.0,8190.0
1522,LOW,168.0,169.0,177.0,0.23,0.14,0.98,0.27,199.0,201.0,92.0,0.79,733000000.0,3647875.0,9.0,True,194.0,4096.0,True,12.0,2048.0,True,318.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,41.0,128.0,True,20.0,64.0,True,32.0,32.0,True,237.0,16.0,True,1.0,8.0,True,0.0,4.0,True,9.0,2,11,1,7008.0,8190.0
1395,FND,90.0,95.0,96.0,0.36,0.16,0.59,0.37,109.0,113.0,33.0,0.97,103840000.0,1638998.0,8.0,True,43.0,4096.0,True,114.0,2048.0,True,1080.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,294.0,16.0,True,1.0,8.0,True,2.0,4.0,True,5.0,2,11,1,7002.0,8190.0
1304,PINS,67.0,73.0,75.0,0.52,0.1,7.81,0.76,86.0,89.0,16.0,0.74,618370000.0,8729965.0,5.0,True,112.0,4096.0,True,183.0,2048.0,True,2394.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,221.0,16.0,True,1.0,8.0,True,8.0,4.0,True,85.0,2,11,1,6163.0,8190.0
1570,FB,273.0,274.0,280.0,0.17,0.13,0.75,0.33,312.0,313.0,171.0,0.81,2850000000.0,10881935.0,8.0,True,90.0,4096.0,True,8.0,2048.0,True,101.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,42.0,128.0,True,21.0,64.0,True,32.0,32.0,True,243.0,16.0,True,1.0,8.0,True,1.0,4.0,True,6.0,2,11,1,5921.0,8190.0
1449,THO,108.0,114.0,132.0,0.29,0.07,3.61,0.36,134.0,152.0,47.0,0.97,55370000.0,372044.0,5.0,True,647.0,4096.0,True,114.0,2048.0,True,963.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,294.0,16.0,True,0.0,8.0,True,2.0,4.0,True,38.0,2,11,1,5195.0,8190.0
1605,UHAL,467.0,504.0,597.0,0.43,0.07,4.92,0.26,615.0,621.0,253.0,0.37,19610000.0,73446.0,5.0,True,756.0,4096.0,True,162.0,2048.0,True,484.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,41.0,128.0,True,21.0,64.0,True,0.0,32.0,True,102.0,16.0,True,0.0,8.0,True,0.0,4.0,True,53.0,2,11,1,4691.0,8190.0
1013,DISH,32.0,34.0,36.0,0.17,0.11,0.77,0.41,38.0,39.0,21.0,0.85,526059999.99999994,1707064.0,6.0,True,241.0,4096.0,True,128.0,2048.0,True,117.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,256.0,16.0,True,0.0,8.0,True,3.0,4.0,True,7.0,2,11,1,4681.0,8190.0
1337,SPB,74.0,78.0,84.0,0.37,0.11,3.08,0.31,91.0,92.0,35.0,0.99,42900000.0,315118.0,5.0,True,315.0,4096.0,True,111.0,2048.0,True,591.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,41.0,128.0,True,20.0,64.0,True,32.0,32.0,True,301.0,16.0,True,1.0,8.0,True,1.0,4.0,True,32.0,2,11,1,4517.0,8190.0
928,WSC,23.0,25.0,27.0,0.41,0.09,2.13,0.62,30.0,30.0,8.0,0.78,229070000.0,1512976.0,4.0,True,328.0,4096.0,True,178.0,2048.0,True,1280.0,1024.0,True,1536.0,512.0,True,768.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,234.0,16.0,True,1.0,8.0,True,6.0,4.0,True,22.0,2,11,1,4449.0,8190.0
1386,WD,85.0,94.0,104.0,0.45,0.07,0.93,0.61,107.0,112.0,33.0,0.78,30640000.0,117863.0,4.0,True,436.0,4096.0,True,217.0,2048.0,True,1061.0,1024.0,True,1536.0,512.0,True,768.0,256,True,35.0,128.0,True,18.0,64.0,True,0.0,32.0,True,234.0,16.0,True,0.0,8.0,True,6.0,4.0,True,8.0,2,11,1,4319.0,8190.0
1198,SNAP,49.0,54.0,59.0,0.54,0.05,0.55,0.62,63.0,70.0,12.0,0.62,1480000000.0,11311883.0,2.0,True,379.0,4096.0,True,209.0,2048.0,True,2560.0,1024.0,True,512.0,512.0,True,256.0,256,True,26.0,128.0,True,13.0,64.0,True,1.0,32.0,True,182.0,16.0,True,1.0,8.0,True,6.0,4.0,True,4.0,2,11,1,4149.0,8190.0
1575,GNRC,255.0,272.0,320.0,0.46,0.05,0.78,0.29,330.0,363.0,93.0,0.95,62390000.0,448412.0,3.0,True,723.0,4096.0,True,137.0,2048.0,True,1374.0,1024.0,True,1024.0,512.0,True,512.0,256,True,27.0,128.0,True,14.0,64.0,True,0.0,32.0,True,288.0,16.0,True,0.0,8.0,True,1.0,4.0,True,7.0,2,11,1,4107.0,8190.0
1114,COHU,35.0,41.0,44.0,0.65,0.1,1.9,0.42,50.0,51.0,13.0,0.79,42120000.0,583275.0,3.0,True,300.0,4096.0,True,351.0,2048.0,True,1386.0,1024.0,True,1024.0,512.0,True,512.0,256,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,237.0,16.0,True,1.0,8.0,True,3.0,4.0,True,19.0,2,11,1,3924.0,8190.0
1077,FNF,37.0,39.0,41.0,0.24,0.1,1.23,0.6,44.0,44.0,24.0,0.83,292000000.0,1686124.0,5.0,True,210.0,4096.0,True,111.0,2048.0,True,102.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,250.0,16.0,True,1.0,8.0,True,6.0,4.0,True,12.0,2,11,1,3860.0,8190.0
1443,EVR,105.0,115.0,131.0,0.49,0.07,1.02,0.4,132.0,142.0,48.0,0.86,40890000.0,456615.0,3.0,True,570.0,4096.0,True,195.0,2048.0,True,794.0,1024.0,True,1024.0,512.0,True,512.0,256,True,31.0,128.0,True,15.0,64.0,True,32.0,32.0,True,259.0,16.0,True,0.0,8.0,True,2.0,4.0,True,9.0,2,11,1,3443.0,8190.0
1116,AVNT,40.0,43.0,48.0,0.39,0.08,8.68,0.51,49.0,51.0,19.0,0.96,91300000.0,272449.0,3.0,True,476.0,4096.0,True,154.0,2048.0,True,625.0,1024.0,True,1024.0,512.0,True,512.0,256,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,291.0,16.0,True,0.0,8.0,True,4.0,4.0,True,94.0,2,11,1,3266.0,8190.0
1170,PCH,49.0,51.0,53.0,0.23,0.1,7.74,0.66,58.0,58.0,30.0,0.87,67160000.0,246357.0,4.0,True,161.0,4096.0,True,84.0,2048.0,True,164.0,1024.0,True,1536.0,512.0,True,768.0,256,True,43.0,128.0,True,21.0,64.0,True,1.0,32.0,True,262.0,16.0,True,1.0,8.0,True,7.0,4.0,True,84.0,2,11,1,3132.0,8190.0
1506,MKSI,150.0,162.0,174.0,0.35,0.11,1.7,0.32,191.0,197.0,85.0,0.98,55100000.0,287190.0,3.0,True,303.0,4096.0,True,164.0,2048.0,True,400.0,1024.0,True,1024.0,512.0,True,512.0,256,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,298.0,16.0,True,1.0,8.0,True,1.0,4.0,True,17.0,2,11,1,2808.0,8190.0
802,MFC,18.0,19.0,21.0,0.31,0.07,0.47,0.64,22.0,22.0,11.0,0.54,1940000000.0,2956796.0,2.0,True,431.0,4096.0,True,114.0,2048.0,True,205.0,1024.0,True,512.0,512.0,True,256.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,157.0,16.0,True,0.0,8.0,True,6.0,4.0,True,3.0,2,11,1,1780.0,8190.0
1547,LH,218.0,225.0,245.0,0.24,0.06,3.12,0.52,255.0,256.0,139.0,0.94,97300000.0,529147.0,2.0,True,364.0,4096.0,True,66.0,2048.0,True,108.0,1024.0,True,512.0,512.0,True,256.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,285.0,16.0,True,0.0,8.0,True,4.0,4.0,True,33.0,2,11,1,1691.0,8190.0
584,TMST,6.0,7.0,10.0,1.19,0.36,0.88,-0.07,12.0,12.0,2.0,0.62,45000000.0,1110670.0,40.0,True,1755.0,4096.0,True,341.0,2048.0,True,2662.0,1024.0,True,19968.0,512.0,True,9984.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,182.0,16.0,True,2.0,8.0,False,0.0,0.0,True,8.0,2,10,1,34998.0,8186.0
1079,VRTV,24.0,27.0,38.0,1.07,0.35,7.73,-0.1,44.0,46.0,7.0,0.92,15870000.0,149102.0,37.0,True,1669.0,4096.0,True,256.0,2048.0,True,3013.0,1024.0,True,18432.0,512.0,True,9216.0,256,True,35.0,128.0,True,18.0,64.0,True,32.0,32.0,True,278.0,16.0,True,1.0,8.0,False,0.0,0.0,True,84.0,2,10,1,33034.0,8186.0
1486,SI,77.0,97.0,140.0,1.9,0.18,1.46,0.1,163.0,176.0,10.0,0.43,18740000.0,1941264.0,24.0,True,1816.0,4096.0,True,532.0,2048.0,True,9789.0,1024.0,True,11776.0,512.0,True,5888.0,256,True,30.0,128.0,True,15.0,64.0,True,1.0,32.0,True,122.0,16.0,True,1.0,8.0,False,0.0,0.0,True,14.0,2,10,1,29984.0,8186.0
948,KIRK,19.0,23.0,27.0,1.08,0.16,4.82,-0.07,31.0,31.0,1.0,0.6,14270000.0,506960.0,14.0,True,712.0,4096.0,True,431.0,2048.0,True,18022.0,1024.0,True,6656.0,512.0,True,3328.0,256,True,43.0,128.0,True,21.0,64.0,True,2.0,32.0,True,176.0,16.0,True,1.0,8.0,False,0.0,0.0,True,52.0,2,10,1,29444.0,8186.0
1047,OLN,25.0,29.0,35.0,0.96,0.25,0.57,0.19,40.0,41.0,10.0,0.88,158200000.0,1669997.0,23.0,True,847.0,4096.0,True,328.0,2048.0,True,1495.0,1024.0,True,11264.0,512.0,True,5632.0,256,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,266.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,10,1,19927.0,8186.0
957,ASO,21.0,22.0,26.0,0.58,0.27,4.16,0.17,31.0,32.0,13.0,0.92,86000000.0,3405015.0,23.0,True,745.0,4096.0,True,98.0,2048.0,True,488.0,1024.0,True,11264.0,512.0,True,5632.0,256,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,278.0,16.0,True,2.0,8.0,False,0.0,0.0,True,44.0,2,10,1,18639.0,8186.0
1220,LB,44.0,48.0,59.0,0.78,0.22,5.26,0.02,67.0,67.0,10.0,0.79,278000000.0,2247254.0,19.0,True,939.0,4096.0,True,186.0,2048.0,True,3092.0,1024.0,True,9216.0,512.0,True,4608.0,256,True,43.0,128.0,True,21.0,64.0,True,1.0,32.0,True,237.0,16.0,True,1.0,8.0,False,0.0,0.0,True,56.0,2,10,1,18400.0,8186.0
1143,RVLV,32.0,36.0,46.0,0.92,0.19,1.21,-0.05,52.0,54.0,10.0,0.98,70480000.0,390659.0,17.0,True,1138.0,4096.0,True,256.0,2048.0,True,2294.0,1024.0,True,8192.0,512.0,True,4096.0,256,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,298.0,16.0,True,1.0,8.0,False,0.0,0.0,True,11.0,2,10,1,16372.0,8186.0
1001,UNFI,23.0,25.0,33.0,0.7,0.18,4.41,0.07,35.0,39.0,10.0,0.9,56140000.0,930325.0,18.0,True,1311.0,4096.0,True,178.0,2048.0,True,1372.0,1024.0,True,8704.0,512.0,True,4352.0,256,True,25.0,128.0,True,13.0,64.0,True,32.0,32.0,True,272.0,16.0,True,0.0,8.0,False,0.0,0.0,True,47.0,2,10,1,16306.0,8186.0
1412,SNX,86.0,91.0,104.0,0.54,0.22,0.29,0.21,120.0,121.0,35.0,0.77,51150000.0,188073.0,17.0,True,585.0,4096.0,True,119.0,2048.0,True,1100.0,1024.0,True,8192.0,512.0,True,4096.0,256,True,41.0,128.0,True,21.0,64.0,True,32.0,32.0,True,230.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,10,1,14418.0,8186.0
952,AA,21.0,24.0,30.0,0.69,0.18,0.99,-0.02,31.0,33.0,7.0,0.8,186000000.0,4418476.0,15.0,True,1024.0,4096.0,True,293.0,2048.0,True,1872.0,1024.0,True,7168.0,512.0,True,3584.0,256,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,240.0,16.0,True,0.0,8.0,False,0.0,0.0,True,9.0,2,10,1,14270.0,8186.0
864,MX,17.0,18.0,23.0,0.66,0.19,0.21,0.16,26.0,27.0,10.0,0.77,35590000.0,927756.0,16.0,True,1138.0,4096.0,True,120.0,2048.0,True,635.0,1024.0,True,7680.0,512.0,True,3840.0,256,True,36.0,128.0,True,18.0,64.0,True,2.0,32.0,True,230.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,10,1,13700.0,8186.0
1006,LMNX,27.0,28.0,32.0,0.32,0.2,1.07,0.23,33.0,40.0,21.0,0.9,45650000.0,19249844.0,16.0,True,585.0,4096.0,True,76.0,2048.0,True,146.0,1024.0,True,7680.0,512.0,True,3840.0,256,True,13.0,128.0,True,6.0,64.0,True,32.0,32.0,True,272.0,16.0,True,0.0,8.0,False,0.0,0.0,True,10.0,2,10,1,12660.0,8186.0
1603,RH,456.0,486.0,518.0,0.47,0.18,0.63,0.22,613.0,613.0,120.0,1.0,20490000.0,316103.0,12.0,True,270.0,4096.0,True,135.0,2048.0,True,2115.0,1024.0,True,5632.0,512.0,True,2816.0,256,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,304.0,16.0,True,1.0,8.0,False,0.0,0.0,True,5.0,2,10,1,11342.0,8186.0
1444,AMAT,93.0,104.0,122.0,0.63,0.15,0.27,0.24,139.0,143.0,47.0,0.83,915000000.0,11147473.0,12.0,True,709.0,4096.0,True,242.0,2048.0,True,845.0,1024.0,True,5632.0,512.0,True,2816.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,250.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,10,1,10553.0,8186.0
1026,TPX,29.0,31.0,37.0,0.5,0.13,2.14,0.21,39.0,39.0,10.0,0.96,205200000.0,1689482.0,11.0,True,793.0,4096.0,True,141.0,2048.0,True,1372.0,1024.0,True,5120.0,512.0,True,2560.0,256,True,43.0,128.0,True,21.0,64.0,True,1.0,32.0,True,291.0,16.0,True,0.0,8.0,False,0.0,0.0,True,22.0,2,10,1,10364.0,8186.0
1310,PAG,63.0,67.0,78.0,0.47,0.15,0.96,-0.01,83.0,85.0,29.0,0.39,81180000.0,258974.0,12.0,True,672.0,4096.0,True,130.0,2048.0,True,777.0,1024.0,True,5632.0,512.0,True,2816.0,256,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,109.0,16.0,True,1.0,8.0,False,0.0,0.0,True,9.0,2,10,1,10236.0,8186.0
1261,ATKR,46.0,54.0,71.0,0.81,0.09,1.49,0.14,72.0,74.0,21.0,1.0,46920000.0,397367.0,10.0,True,1289.0,4096.0,True,356.0,2048.0,True,1141.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,38.0,128.0,True,19.0,64.0,True,1.0,32.0,True,304.0,16.0,True,0.0,8.0,False,0.0,0.0,True,15.0,2,10,1,10075.0,8186.0
987,RRR,25.0,28.0,33.0,0.6,0.12,5.05,-0.26,35.0,36.0,8.0,0.95,70860000.0,361377.0,10.0,True,731.0,4096.0,True,246.0,2048.0,True,1741.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,288.0,16.0,True,0.0,8.0,False,0.0,0.0,True,54.0,2,10,1,10061.0,8186.0
