,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),week52_low,SMA50_value,EPS_QoQ_percent,volume,SMA200_percent,Inst. Ownership,Sales_QoQ_percent,week52_high,SMA150_value,Shares Outstanding,Relative Strength Value,SMA200_value,SMA50_percent,prev_close,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
10,SAM,8190.0,6344.0,11.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,410.56,1159.97,1.39,173927.0,0.31,0.87,0.53,1306.0,1052.2,12180000.0,7.0,1031.02,0.1,1306.45,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,2,420.0,42.0,930.0,3072.0,1536.0,43.0,21.0,0.0,262.0,1.0,4.0,13.0
11,SBSW,8190.0,6211.0,11.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,6.2,18.77,59.88,2496351.0,0.41,0.14,1.3,21.0,17.06,668400000.0,6.0,15.92,0.09,19.61,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,2,411.0,147.0,1057.0,2560.0,1280.0,31.0,16.0,0.0,29.0,0.0,17.0,663.0
12,KKR,8190.0,5982.0,11.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,21.84,49.6,1.6,1843346.0,0.33,0.8,0.84,53.0,44.34,570880000.0,7.0,42.39,0.09,52.6,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,2,486.0,94.0,467.0,3072.0,1536.0,41.0,21.0,0.0,240.0,0.0,9.0,16.0
13,FND,8190.0,5411.0,11.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,34.09,99.07,0.59,710441.0,0.32,0.97,0.37,113.0,96.75,103840000.0,6.0,92.12,0.13,109.09,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,2,98.0,103.0,1013.0,2560.0,1280.0,37.0,18.0,0.0,294.0,1.0,2.0,5.0
14,LRCX,8190.0,5388.0,11.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,234.52,586.61,0.74,2002283.0,0.43,0.87,0.34,668.0,541.44,143830000.0,6.0,500.3,0.1,613.03,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,2,342.0,168.0,726.0,2560.0,1280.0,29.0,14.0,0.0,262.0,0.0,1.0,6.0
15,PCH,8190.0,4797.0,11.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,30.46,54.6,7.74,820132.0,0.25,0.88,0.66,62.0,51.6,67160000.0,6.0,49.79,0.11,60.97,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,2,238.0,74.0,227.0,2560.0,1280.0,40.0,20.0,0.0,266.0,1.0,7.0,84.0
16,BX,8190.0,4606.0,11.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,45.5,74.31,0.5,4289726.0,0.31,0.62,0.73,80.0,68.59,702580000.0,6.0,65.08,0.1,79.5,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,2,342.0,110.0,56.0,2560.0,1280.0,42.0,21.0,0.0,182.0,1.0,8.0,4.0
17,CINF,8190.0,4328.0,11.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,48.54,105.48,0.71,629332.0,0.28,0.71,0.25,110.0,93.59,160900000.0,5.0,89.67,0.08,106.97,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,2,520.0,90.0,368.0,2048.0,1024.0,38.0,19.0,0.0,211.0,0.0,4.0,6.0
18,ONTO,8190.0,3977.0,11.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,28.33,65.09,2.98,509396.0,0.52,0.97,0.58,72.0,57.55,48930000.0,4.0,51.99,0.08,68.07,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,2,537.0,219.0,537.0,1536.0,768.0,33.0,17.0,0.0,294.0,0.0,5.0,31.0
19,ALGN,8190.0,3802.0,11.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,187.26,550.24,0.3,400815.0,0.38,0.87,0.28,620.0,546.08,78850000.0,4.0,511.32,0.1,596.2,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,2,31.0,139.0,1010.0,1536.0,768.0,36.0,18.0,0.0,262.0,1.0,0.0,1.0
20,EVR,8190.0,3370.0,11.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,47.61,133.52,1.02,313532.0,0.47,0.86,0.4,142.0,118.44,40890000.0,3.0,108.84,0.06,135.65,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,2,522.0,181.0,808.0,1024.0,512.0,35.0,18.0,0.0,259.0,0.0,2.0,9.0
21,VALE,8190.0,3346.0,11.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,7.67,17.8,1.75,19260351.0,0.37,0.23,0.92,20.0,17.27,5130000000.0,4.0,15.75,0.1,19.16,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,2,126.0,198.0,578.0,1536.0,768.0,35.0,18.0,0.0,58.0,1.0,11.0,17.0
22,JEF,8190.0,3322.0,11.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,12.09,31.77,4.77,1338713.0,0.4,0.75,0.76,34.0,27.62,266390000.0,3.0,25.9,0.05,31.83,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,2,615.0,136.0,704.0,1024.0,512.0,32.0,16.0,0.0,224.0,0.0,8.0,51.0
23,AVNT,8190.0,3118.0,11.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,19.88,48.45,8.68,318121.0,0.38,0.97,0.51,51.0,43.68,91300000.0,3.0,40.92,0.06,48.77,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,2,447.0,138.0,552.0,1024.0,512.0,35.0,18.0,0.0,294.0,0.0,4.0,94.0
24,FNF,8190.0,3026.0,11.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,24.3,41.45,1.23,1061265.0,0.23,0.83,0.6,45.0,39.56,292000000.0,4.0,37.96,0.09,43.97,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,2,196.0,86.0,114.0,1536.0,768.0,39.0,19.0,0.0,250.0,0.0,6.0,12.0
25,VICI,8190.0,2451.0,11.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,14.87,28.71,1.53,4146318.0,0.22,0.91,0.57,31.0,27.07,536550000.0,3.0,26.33,0.08,30.15,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,2,248.0,58.0,257.0,1024.0,512.0,38.0,19.0,0.0,275.0,0.0,5.0,15.0
26,ACGL,8190.0,2283.0,11.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,22.24,38.36,0.7,1081004.0,0.19,0.83,0.34,40.0,35.81,403000000.0,3.0,34.82,0.07,39.24,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,2,292.0,58.0,81.0,1024.0,512.0,39.0,20.0,0.0,250.0,0.0,1.0,6.0
27,IR,8190.0,1689.0,11.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,25.92,49.39,1.96,2139122.0,0.24,0.95,1.49,51.0,46.44,418800000.0,2.0,44.53,0.06,50.34,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,2,260.0,88.0,185.0,512.0,256.0,40.0,20.0,0.0,288.0,0.0,20.0,20.0
28,LH,8190.0,1628.0,11.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,148.18,247.74,3.12,321898.0,0.25,0.94,0.52,262.0,228.24,97300000.0,2.0,221.35,0.07,260.0,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,2,350.0,64.0,62.0,512.0,256.0,41.0,21.0,0.0,285.0,0.0,4.0,33.0
29,PLBY,8188.0,109063.0,11.0,0.0,True,True,True,True,True,True,True,True,True,True,True,False,9.88,22.2,0.0,5646550.0,2.41,0.12,1.18,45.0,15.37,33560000.0,138.0,14.01,1.35,35.75,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,0,1820.0,199.0,1774.0,70144.0,35072.0,8.0,4.0,0.0,22.0,5.0,15.0,0.0
30,FPRX,8188.0,32080.0,11.0,0.0,True,True,True,True,True,True,True,True,True,True,True,False,2.64,35.7,-1.57,0.0,1.51,0.86,3.12,38.0,24.3,36830000.0,29.0,19.81,0.22,38.0,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,0,1922.0,464.0,7820.0,14336.0,7168.0,43.0,21.0,0.0,259.0,1.0,46.0,0.0
31,FRPT,8188.0,4973.0,11.0,0.0,True,True,True,True,True,True,True,True,True,True,True,False,70.06,156.84,-1.63,224530.0,0.35,0.87,0.28,176.0,149.45,40680000.0,6.0,142.99,0.11,169.95,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,0,203.0,93.0,519.0,2560.0,1280.0,37.0,18.0,0.0,262.0,1.0,0.0,0.0
32,HUBS,8188.0,4599.0,11.0,0.0,True,True,True,True,True,True,True,True,True,True,True,False,134.84,476.45,-0.39,403063.0,0.4,0.91,0.35,543.0,435.88,45990000.0,4.0,407.12,0.05,497.71,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,0,381.0,145.0,1450.0,1536.0,768.0,28.0,14.0,0.0,275.0,0.0,2.0,0.0
33,DRNA,8188.0,3854.0,11.0,0.0,True,True,True,True,True,True,True,True,True,True,True,False,17.13,26.81,0.16,865014.0,0.28,0.83,4.78,30.0,25.28,75300000.0,5.0,24.2,0.1,30.46,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,0,248.0,91.0,52.0,2048.0,1024.0,45.0,23.0,0.0,250.0,1.0,72.0,0.0
34,WY,8188.0,2549.0,11.0,0.0,True,True,True,True,True,True,True,True,True,True,True,False,17.05,35.89,0.0,4629581.0,0.23,0.84,0.33,39.0,33.94,747300000.0,3.0,32.64,0.08,38.38,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,0,235.0,82.0,381.0,1024.0,512.0,40.0,20.0,0.0,253.0,1.0,1.0,0.0
35,CG,8188.0,2352.0,11.0,0.0,True,True,True,True,True,True,True,True,True,True,True,False,21.0,37.19,0.0,1127874.0,0.3,0.36,2.29,40.0,34.18,353450000.0,3.0,32.34,0.08,39.28,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,0,361.0,117.0,146.0,1024.0,512.0,40.0,20.0,0.0,99.0,0.0,33.0,0.0
36,TV,8186.0,32117.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,4.81,9.66,0.47,1494343.0,0.76,0.49,-0.02,13.0,8.77,537000000.0,41.0,8.39,0.47,13.41,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,416.0,93.0,637.0,20480.0,10240.0,48.0,24.0,32.0,141.0,3.0,0.0,3.0
37,CTRN,8186.0,24622.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,9.41,88.0,8.19,167570.0,1.28,0.92,0.09,102.0,66.51,10370000.0,23.0,56.82,0.23,96.48,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,1323.0,349.0,5636.0,11264.0,5632.0,33.0,17.0,0.0,278.0,1.0,0.0,89.0
38,KTB,8186.0,22889.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,13.84,52.75,0.49,400630.0,0.8,0.93,0.01,64.0,45.93,57160000.0,27.0,42.61,0.29,60.51,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,608.0,160.0,1817.0,13312.0,6656.0,33.0,17.0,0.0,282.0,1.0,0.0,3.0
39,VRTV,8186.0,20078.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,7.19,41.83,7.73,170269.0,0.87,0.92,-0.1,46.0,28.4,15870000.0,20.0,25.48,0.15,42.52,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,1937.0,235.0,2907.0,9728.0,4864.0,30.0,15.0,0.0,278.0,0.0,0.0,84.0
40,AA,8186.0,18392.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,6.66,31.36,0.99,7862000.0,0.75,0.8,-0.02,36.0,25.45,186000000.0,20.0,22.57,0.19,32.98,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,951.0,261.0,2297.0,9728.0,4864.0,28.0,14.0,0.0,240.0,0.0,0.0,9.0
41,FNKO,8186.0,17525.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,3.42,18.74,2.94,595859.0,0.97,0.76,0.06,24.0,14.06,35620000.0,17.0,12.2,0.17,19.49,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,1363.0,312.0,3288.0,8192.0,4096.0,11.0,5.0,0.0,227.0,0.0,0.0,31.0
42,RH,8186.0,17027.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,119.79,542.85,0.63,667598.0,0.56,1.0,0.22,657.0,499.0,20490000.0,19.0,469.08,0.25,636.0,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,360.0,131.0,2346.0,9216.0,4608.0,37.0,19.0,0.0,304.0,1.0,0.0,5.0
43,OLN,8186.0,16196.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,9.79,37.1,0.57,1383076.0,0.88,0.88,0.19,42.0,29.95,158200000.0,18.0,26.93,0.18,39.5,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,978.0,230.0,1612.0,8704.0,4352.0,33.0,16.0,0.0,266.0,1.0,0.0,4.0
44,SNX,8186.0,14463.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,28.61,110.44,0.29,360737.0,0.54,0.77,0.21,126.0,93.09,51150000.0,16.0,84.59,0.19,123.77,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,763.0,206.0,1682.0,7680.0,3840.0,40.0,20.0,0.0,230.0,1.0,0.0,1.0
45,GPS,8186.0,13861.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,6.9,30.21,1.72,2982704.0,0.56,0.54,-0.05,33.0,24.86,377000000.0,15.0,23.86,0.16,31.78,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,881.0,86.0,1914.0,7168.0,3584.0,36.0,18.0,0.0,157.0,0.0,0.0,17.0
46,ERJ,8186.0,13633.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,4.11,10.1,0.99,1159249.0,0.64,0.35,0.14,12.0,8.18,184040000.0,16.0,7.33,0.15,10.8,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,961.0,237.0,770.0,7680.0,3840.0,26.0,13.0,0.0,96.0,1.0,0.0,9.0
47,NUE,8186.0,13100.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,36.05,73.54,2.7,2801436.0,0.49,0.81,0.03,81.0,61.67,303460000.0,16.0,58.58,0.17,78.49,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,788.0,108.0,356.0,7680.0,3840.0,37.0,19.0,0.0,243.0,1.0,0.0,28.0
48,LB,8186.0,12922.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,10.19,60.96,5.26,1948413.0,0.67,0.79,0.02,67.0,49.71,278000000.0,12.0,45.6,0.13,64.12,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,927.0,185.0,3016.0,5632.0,2816.0,35.0,18.0,0.0,237.0,0.0,0.0,56.0
49,MX,8186.0,12116.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,9.92,23.75,0.21,851420.0,0.64,0.77,0.16,27.0,18.89,35590000.0,14.0,17.62,0.16,25.68,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,1054.0,148.0,648.0,6656.0,3328.0,34.0,17.0,0.0,230.0,1.0,0.0,0.0
50,UTHR,8186.0,11890.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,99.9,178.74,0.82,340849.0,0.52,1.0,0.24,212.0,164.47,44500000.0,15.0,154.49,0.21,207.58,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,355.0,132.0,280.0,7168.0,3584.0,39.0,20.0,0.0,304.0,1.0,0.0,7.0
51,ASO,8186.0,11780.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,12.99,27.4,4.16,1518329.0,0.48,0.91,0.17,32.0,23.31,90610000.0,14.0,21.16,0.17,31.4,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,719.0,208.0,490.0,6656.0,3328.0,39.0,20.0,0.0,275.0,1.0,0.0,44.0
52,DELL,8186.0,10798.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,37.4,90.2,1.92,2403552.0,0.41,0.8,0.09,103.0,80.4,750000000.0,13.0,76.82,0.17,101.48,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,499.0,95.0,668.0,6144.0,3072.0,40.0,20.0,0.0,240.0,1.0,0.0,19.0
53,PAG,8186.0,9548.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,28.96,81.51,0.96,196314.0,0.47,0.39,-0.01,87.0,68.67,81180000.0,11.0,65.34,0.14,85.12,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,766.0,104.0,822.0,5120.0,2560.0,39.0,19.0,0.0,109.0,0.0,0.0,9.0
54,SEM,8186.0,9410.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,13.58,34.59,1.4,510771.0,0.48,0.79,0.06,37.0,29.87,130270000.0,11.0,28.15,0.14,35.98,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,647.0,125.0,650.0,5120.0,2560.0,38.0,19.0,0.0,237.0,0.0,0.0,14.0
55,MEDP,8186.0,9006.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,76.17,167.08,0.71,185986.0,0.4,0.78,0.13,188.0,151.78,35580000.0,11.0,143.34,0.14,184.3,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,413.0,121.0,492.0,5120.0,2560.0,39.0,20.0,0.0,234.0,1.0,0.0,6.0
56,WAL,8186.0,8822.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,28.64,95.45,0.54,729108.0,0.74,0.86,0.05,102.0,77.7,99830000.0,9.0,68.84,0.09,96.92,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,936.0,264.0,1164.0,4096.0,2048.0,34.0,17.0,0.0,259.0,0.0,0.0,4.0
57,ADNT,8186.0,8782.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,11.26,42.23,1.89,738328.0,0.58,0.93,-0.02,48.0,37.75,94000000.0,9.0,34.18,0.12,43.91,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,486.0,214.0,1595.0,4096.0,2048.0,28.0,14.0,0.0,282.0,0.0,0.0,19.0
58,HPQ,8186.0,8478.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,14.06,31.35,0.78,6391991.0,0.48,0.83,0.07,34.0,27.23,1280000000.0,10.0,25.19,0.12,33.37,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,620.0,166.0,462.0,4608.0,2304.0,40.0,20.0,0.0,250.0,1.0,0.0,7.0
59,FTNT,8186.0,8202.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,100.59,185.92,0.31,665521.0,0.41,0.7,0.2,206.0,160.48,162400000.0,10.0,150.42,0.12,202.8,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,649.0,137.0,234.0,4608.0,2304.0,40.0,20.0,0.0,208.0,1.0,0.0,1.0
