,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
1233,CCS,50.2,52.65,61.29,0.48,0.13,0.67,0.25,65.47,68.0,14.69,0.93,33350000.0,594759.0,10.0,True,672.0,4096.0,True,100.0,2048.0,True,1820.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,282.0,16.0,True,1.0,8.0,True,4.0,4.0,True,5.0,2,11,1,9850.0,8190.0
1643,SAM,1020.27,1041.03,1140.78,0.37,0.15,1.39,0.53,1290.89,1295.0,403.8,0.87,12180000.0,92285.0,11.0,True,392.0,4096.0,True,42.0,2048.0,True,946.0,1024.0,True,5120.0,512.0,True,2560.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,262.0,16.0,True,1.0,8.0,True,4.0,4.0,True,13.0,2,11,1,9403.0,8190.0
1167,KLIC,37.22,41.11,49.41,0.65,0.12,2.67,0.86,53.13,56.0,20.2,0.9,61970000.0,886774.0,10.0,True,827.0,4096.0,True,214.0,2048.0,True,679.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,272.0,16.0,True,1.0,8.0,True,10.0,4.0,True,28.0,2,11,1,8994.0,8190.0
799,TGNA,15.71,16.83,19.5,0.48,0.13,1.88,0.35,20.97,21.0,10.13,0.91,219940000.0,1298324.0,10.0,True,650.0,4096.0,True,146.0,2048.0,True,250.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,275.0,16.0,True,1.0,8.0,True,2.0,4.0,True,19.0,2,11,1,8318.0,8190.0
1366,DHI,76.9,78.05,85.6,0.3,0.15,0.85,0.48,93.05,96.0,38.02,0.83,364400000.0,4065300.0,10.0,True,396.0,4096.0,True,31.0,2048.0,True,527.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,37.0,128.0,True,19.0,64.0,True,0.0,32.0,True,250.0,16.0,True,1.0,8.0,True,4.0,4.0,True,7.0,2,11,1,8184.0,8190.0
1549,LOW,169.31,170.17,180.58,0.27,0.17,0.98,0.27,204.57,208.0,92.44,0.79,733000000.0,6359772.0,10.0,True,251.0,4096.0,True,10.0,2048.0,True,358.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,237.0,16.0,True,1.0,8.0,True,0.0,4.0,True,9.0,2,11,1,7838.0,8190.0
1201,PCH,49.3,51.05,53.85,0.3,0.15,7.74,0.66,59.33,61.0,30.46,0.88,67160000.0,555107.0,9.0,True,225.0,4096.0,True,73.0,2048.0,True,206.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,266.0,16.0,True,1.0,8.0,True,7.0,4.0,True,84.0,2,11,1,7063.0,8190.0
779,SBSW,15.65,16.83,18.67,0.44,0.12,59.88,1.3,20.26,21.0,6.2,0.14,668400000.0,2567139.0,7.0,True,448.0,4096.0,True,154.0,2048.0,True,1057.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,37.0,128.0,True,18.0,64.0,True,0.0,32.0,True,29.0,16.0,True,1.0,8.0,True,17.0,4.0,True,663.0,2,11,1,7032.0,8190.0
1128,BLDR,39.5,41.72,45.84,0.4,0.12,2.35,0.43,48.5,50.0,12.95,0.68,206430000.0,2575229.0,7.0,True,404.0,4096.0,True,115.0,2048.0,True,1348.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,202.0,16.0,True,0.0,8.0,True,3.0,4.0,True,24.0,2,11,1,6761.0,8190.0
1403,FND,91.08,95.6,97.71,0.34,0.14,0.59,0.37,107.6,113.0,33.1,0.97,103840000.0,1075521.0,7.0,True,90.0,4096.0,True,102.0,2048.0,True,1073.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,35.0,128.0,True,17.0,64.0,True,0.0,32.0,True,294.0,16.0,True,1.0,8.0,True,2.0,4.0,True,5.0,2,11,1,6227.0,8190.0
1257,ONTO,50.84,56.6,64.63,0.56,0.11,2.98,0.58,71.06,72.0,28.33,0.97,48930000.0,249366.0,6.0,True,581.0,4096.0,True,232.0,2048.0,True,537.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,294.0,16.0,True,1.0,8.0,True,5.0,4.0,True,31.0,2,11,1,5581.0,8190.0
1633,LRCX,491.65,534.8,582.1,0.45,0.12,0.74,0.34,649.5,668.0,234.52,0.87,143830000.0,1113628.0,6.0,True,362.0,4096.0,True,180.0,2048.0,True,726.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,262.0,16.0,True,1.0,8.0,True,1.0,4.0,True,6.0,2,11,1,5435.0,8190.0
1161,UCTT,38.05,43.05,52.89,0.59,0.05,3.09,0.29,54.78,65.0,15.05,0.84,40500000.0,534249.0,3.0,True,936.0,4096.0,True,269.0,2048.0,True,1630.0,1024.0,True,1024.0,512.0,True,512.0,256,True,16.0,128.0,True,8.0,64.0,True,0.0,32.0,True,253.0,16.0,True,0.0,8.0,True,1.0,4.0,True,32.0,2,11,1,4681.0,8190.0
1158,PGNY,39.88,44.07,45.96,0.47,0.13,8.3,0.54,50.32,53.0,20.4,0.87,86800000.0,4557022.0,5.0,True,176.0,4096.0,True,215.0,2048.0,True,572.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,262.0,16.0,True,1.0,8.0,True,5.0,4.0,True,90.0,2,11,1,4444.0,8190.0
1136,AVNT,40.25,43.2,47.99,0.41,0.09,8.68,0.51,49.41,51.0,19.31,0.97,91300000.0,324964.0,4.0,True,454.0,4096.0,True,150.0,2048.0,True,599.0,1024.0,True,1536.0,512.0,True,768.0,256,True,37.0,128.0,True,19.0,64.0,True,0.0,32.0,True,294.0,16.0,True,0.0,8.0,True,4.0,4.0,True,94.0,2,11,1,3955.0,8190.0
1629,UHAL,473.18,509.97,602.09,0.42,0.07,4.92,0.26,608.63,621.0,252.54,0.37,19610000.0,67595.0,4.0,True,740.0,4096.0,True,159.0,2048.0,True,487.0,1024.0,True,1536.0,512.0,True,768.0,256,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,102.0,16.0,True,0.0,8.0,True,0.0,4.0,True,53.0,2,11,1,3904.0,8190.0
1459,EVR,106.66,116.72,132.18,0.49,0.07,1.02,0.4,134.24,142.0,47.61,0.86,40890000.0,362865.0,3.0,True,543.0,4096.0,True,193.0,2048.0,True,808.0,1024.0,True,1024.0,512.0,True,512.0,256,True,33.0,128.0,True,17.0,64.0,True,0.0,32.0,True,259.0,16.0,True,0.0,8.0,True,2.0,4.0,True,9.0,2,11,1,3400.0,8190.0
758,VALE,15.49,17.03,17.63,0.4,0.11,1.75,0.92,19.3,20.0,7.67,0.23,5130000000.0,27685408.0,4.0,True,144.0,4096.0,True,204.0,2048.0,True,578.0,1024.0,True,1536.0,512.0,True,768.0,256,True,37.0,128.0,True,18.0,64.0,True,0.0,32.0,True,58.0,16.0,True,1.0,8.0,True,11.0,4.0,True,17.0,2,11,1,3372.0,8190.0
1599,GNRC,258.53,275.39,320.16,0.45,0.05,0.78,0.29,327.05,363.0,93.29,0.95,62390000.0,587032.0,2.0,True,666.0,4096.0,True,134.0,2048.0,True,1367.0,1024.0,True,512.0,512.0,True,256.0,256,True,26.0,128.0,True,13.0,64.0,True,0.0,32.0,True,288.0,16.0,True,0.0,8.0,True,1.0,4.0,True,7.0,2,11,1,3270.0,8190.0
1082,FNF,37.6,39.27,40.99,0.24,0.1,1.23,0.6,44.68,45.0,24.3,0.83,292000000.0,930554.0,4.0,True,179.0,4096.0,True,91.0,2048.0,True,114.0,1024.0,True,1536.0,512.0,True,768.0,256,True,41.0,128.0,True,21.0,64.0,True,0.0,32.0,True,250.0,16.0,True,1.0,8.0,True,6.0,4.0,True,12.0,2,11,1,3019.0,8190.0
1576,LH,219.25,226.25,245.96,0.26,0.08,3.12,0.52,259.41,262.0,138.53,0.94,97300000.0,584980.0,3.0,True,357.0,4096.0,True,65.0,2048.0,True,138.0,1024.0,True,1024.0,512.0,True,512.0,256,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,285.0,16.0,True,0.0,8.0,True,4.0,4.0,True,33.0,2,11,1,2479.0,8190.0
1628,ALGN,502.43,540.47,546.69,0.38,0.08,0.3,0.28,606.23,620.0,180.34,0.87,78850000.0,428862.0,2.0,True,47.0,4096.0,True,155.0,2048.0,True,1088.0,1024.0,True,512.0,512.0,True,256.0,256,True,39.0,128.0,True,19.0,64.0,True,0.0,32.0,True,262.0,16.0,True,1.0,8.0,True,0.0,4.0,True,1.0,2,11,1,2380.0,8190.0
1173,APAM,48.43,50.43,51.42,0.27,0.1,0.52,0.25,56.66,57.0,21.97,0.84,56970000.0,634333.0,2.0,True,80.0,4096.0,True,85.0,2048.0,True,570.0,1024.0,True,512.0,512.0,True,256.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,253.0,16.0,True,1.0,8.0,True,4.0,4.0,True,4.0,2,11,1,1828.0,8190.0
927,DRNA,23.87,25.06,26.68,0.26,0.09,0.16,4.78,28.53,30.0,17.13,0.83,75300000.0,765105.0,4.0,True,265.0,4096.0,True,102.0,2048.0,True,52.0,1024.0,True,1536.0,512.0,True,768.0,256,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,250.0,16.0,True,1.0,8.0,True,72.0,4.0,False,0.0,0,11,0,3097.0,8188.0
995,WLL,25.48,28.47,34.5,0.18,0.07,1.0,-0.44,36.05,37.0,0.32,0.88,38170000.0,460263.0,7.0,True,868.0,4096.0,True,240.0,2048.0,True,70016.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,266.0,16.0,True,0.0,8.0,False,0.0,0.0,True,9.0,2,10,1,76064.0,8186.0
1105,VRTV,24.65,27.54,40.27,1.12,0.34,7.73,-0.1,44.21,46.0,7.19,0.92,15870000.0,337017.0,37.0,True,1893.0,4096.0,True,240.0,2048.0,True,2907.0,1024.0,True,18432.0,512.0,True,9216.0,256,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,278.0,16.0,True,1.0,8.0,False,0.0,0.0,True,84.0,2,10,1,33105.0,8186.0
1000,AA,21.92,24.93,30.6,0.85,0.27,0.99,-0.02,32.84,36.0,6.66,0.8,186000000.0,17790324.0,26.0,True,932.0,4096.0,True,281.0,2048.0,True,2297.0,1024.0,True,12800.0,512.0,True,6400.0,256,True,28.0,128.0,True,14.0,64.0,True,0.0,32.0,True,240.0,16.0,True,1.0,8.0,False,0.0,0.0,True,9.0,2,10,1,23002.0,8186.0
1056,OLN,26.11,29.3,36.3,0.95,0.23,0.57,0.19,42.17,42.0,9.79,0.88,158200000.0,1425732.0,22.0,True,979.0,4096.0,True,250.0,2048.0,True,1612.0,1024.0,True,10752.0,512.0,True,5376.0,256,True,43.0,128.0,True,22.0,64.0,True,0.0,32.0,True,266.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,10,1,19305.0,8186.0
1228,LB,44.69,48.77,60.09,0.74,0.18,5.26,0.02,66.78,67.0,10.19,0.79,278000000.0,2834950.0,16.0,True,951.0,4096.0,True,187.0,2048.0,True,3016.0,1024.0,True,7680.0,512.0,True,3840.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,237.0,16.0,True,1.0,8.0,False,0.0,0.0,True,56.0,2,10,1,16031.0,8186.0
1433,SNX,87.15,92.27,107.62,0.56,0.22,0.29,0.21,121.26,124.0,35.11,0.77,51150000.0,489183.0,18.0,True,681.0,4096.0,True,120.0,2048.0,True,1146.0,1024.0,True,8704.0,512.0,True,4352.0,256,True,39.0,128.0,True,19.0,64.0,True,0.0,32.0,True,230.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,10,1,15293.0,8186.0
1631,RH,461.96,491.94,529.93,0.53,0.23,0.63,0.22,614.75,634.0,119.79,1.0,20490000.0,595523.0,16.0,True,316.0,4096.0,True,133.0,2048.0,True,2228.0,1024.0,True,7680.0,512.0,True,3840.0,256,True,37.0,128.0,True,19.0,64.0,True,0.0,32.0,True,304.0,16.0,True,1.0,8.0,False,0.0,0.0,True,5.0,2,10,1,14563.0,8186.0
1150,RVLV,32.41,37.11,47.72,0.85,0.16,1.21,-0.05,51.11,54.0,9.98,0.98,70480000.0,238215.0,13.0,True,1171.0,4096.0,True,297.0,2048.0,True,2300.0,1024.0,True,6144.0,512.0,True,3072.0,256,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,298.0,16.0,True,1.0,8.0,False,0.0,0.0,True,11.0,2,10,1,13345.0,8186.0
894,GRBK,21.33,22.23,22.61,0.39,0.22,0.83,0.1,25.28,27.0,6.95,0.86,50620000.0,1994958.0,15.0,True,70.0,4096.0,True,86.0,2048.0,True,1363.0,1024.0,True,7168.0,512.0,True,3584.0,256,True,32.0,128.0,True,16.0,64.0,True,0.0,32.0,True,259.0,16.0,True,1.0,8.0,False,0.0,0.0,True,7.0,2,10,1,12586.0,8186.0
950,ASO,20.87,22.78,26.8,0.48,0.18,4.16,0.17,30.54,32.0,12.99,0.91,90610000.0,1960756.0,14.0,True,723.0,4096.0,True,187.0,2048.0,True,490.0,1024.0,True,6656.0,512.0,True,3328.0,256,True,35.0,128.0,True,17.0,64.0,True,32.0,32.0,True,275.0,16.0,True,1.0,8.0,False,0.0,0.0,True,44.0,2,10,1,11788.0,8186.0
1382,BRKS,72.8,79.92,86.73,0.57,0.19,1.03,0.18,99.8,102.0,33.04,0.99,74020000.0,1065709.0,13.0,True,349.0,4096.0,True,200.0,2048.0,True,873.0,1024.0,True,6144.0,512.0,True,3072.0,256,True,39.0,128.0,True,19.0,64.0,True,0.0,32.0,True,301.0,16.0,True,1.0,8.0,False,0.0,0.0,True,9.0,2,10,1,11007.0,8186.0
1003,UNFI,23.1,25.32,33.58,0.65,0.14,4.41,0.07,35.38,39.0,10.32,0.9,56140000.0,662873.0,11.0,True,1336.0,4096.0,True,197.0,2048.0,True,1298.0,1024.0,True,5120.0,512.0,True,2560.0,256,True,27.0,128.0,True,13.0,64.0,True,0.0,32.0,True,272.0,16.0,True,0.0,8.0,False,0.0,0.0,True,47.0,2,10,1,10870.0,8186.0
870,MX,17.3,18.48,23.16,0.62,0.15,0.21,0.16,25.5,27.0,9.92,0.77,35590000.0,834615.0,12.0,True,1037.0,4096.0,True,140.0,2048.0,True,648.0,1024.0,True,5632.0,512.0,True,2816.0,256,True,33.0,128.0,True,17.0,64.0,True,0.0,32.0,True,230.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,10,1,10554.0,8186.0
1544,FTNT,148.1,157.56,183.12,0.45,0.17,0.31,0.2,205.54,206.0,100.59,0.7,162400000.0,1333113.0,13.0,True,664.0,4096.0,True,131.0,2048.0,True,234.0,1024.0,True,6144.0,512.0,True,3072.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,208.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,10,1,10518.0,8186.0
1330,PAG,64.27,67.78,80.0,0.49,0.15,0.96,-0.01,86.5,87.0,28.96,0.39,81180000.0,367049.0,12.0,True,738.0,4096.0,True,112.0,2048.0,True,822.0,1024.0,True,5632.0,512.0,True,2816.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,109.0,16.0,True,1.0,8.0,False,0.0,0.0,True,9.0,2,10,1,10302.0,8186.0
1377,SSTK,74.3,78.58,89.79,0.52,0.15,4.72,0.09,101.46,101.0,33.65,0.66,36240000.0,185972.0,12.0,True,584.0,4096.0,True,118.0,2048.0,True,820.0,1024.0,True,5632.0,512.0,True,2816.0,256,True,43.0,128.0,True,22.0,64.0,True,0.0,32.0,True,195.0,16.0,True,1.0,8.0,False,0.0,0.0,True,50.0,2,10,1,10281.0,8186.0
958,SC,23.63,24.7,27.37,0.44,0.17,2.97,0.05,30.66,31.0,12.37,0.22,306000000.0,794571.0,12.0,True,443.0,4096.0,True,93.0,2048.0,True,516.0,1024.0,True,5632.0,512.0,True,2816.0,256,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,54.0,16.0,True,1.0,8.0,False,0.0,0.0,True,31.0,2,10,1,9647.0,8186.0
1039,TX,28.98,31.89,36.72,0.58,0.15,7.52,0.15,38.48,40.0,12.52,0.2,196310000.0,1863638.0,11.0,True,620.0,4096.0,True,206.0,2048.0,True,939.0,1024.0,True,5120.0,512.0,True,2560.0,256,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,48.0,16.0,True,0.0,8.0,False,0.0,0.0,True,82.0,2,10,1,9629.0,8186.0
1027,FCX,26.92,30.16,34.59,0.66,0.12,77.67,0.15,37.83,38.0,7.41,0.76,1450000000.0,19010522.0,8.0,True,602.0,4096.0,True,246.0,2048.0,True,2127.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,227.0,16.0,True,1.0,8.0,False,0.0,0.0,True,861.0,2,10,1,9503.0,8186.0
1037,TPX,28.95,31.14,37.28,0.5,0.12,2.14,0.21,39.07,40.0,10.2,0.96,205200000.0,1571348.0,9.0,True,808.0,4096.0,True,155.0,2048.0,True,1385.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,39.0,128.0,True,19.0,64.0,True,0.0,32.0,True,291.0,16.0,True,0.0,8.0,False,0.0,0.0,True,22.0,2,10,1,8863.0,8186.0
1541,UTHR,151.45,162.17,175.51,0.47,0.17,0.82,0.24,201.67,204.0,97.27,1.0,44500000.0,403195.0,11.0,True,337.0,4096.0,True,145.0,2048.0,True,265.0,1024.0,True,5120.0,512.0,True,2560.0,256,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,304.0,16.0,True,1.0,8.0,False,0.0,0.0,True,7.0,2,10,1,8800.0,8186.0
1520,CDW,142.21,146.9,163.83,0.38,0.14,0.3,0.09,180.82,184.0,97.81,0.95,142600000.0,965637.0,11.0,True,472.0,4096.0,True,68.0,2048.0,True,132.0,1024.0,True,5120.0,512.0,True,2560.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,288.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,10,1,8702.0,8186.0
1486,AGCO,108.87,118.35,140.22,0.58,0.13,2.23,0.08,151.01,152.0,44.92,0.82,75000000.0,413497.0,9.0,True,757.0,4096.0,True,178.0,2048.0,True,1055.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,246.0,16.0,True,1.0,8.0,False,0.0,0.0,True,23.0,2,10,1,8467.0,8186.0
1362,PWR,73.79,78.09,87.54,0.47,0.14,0.47,-0.06,95.28,96.0,30.33,0.95,140690000.0,918917.0,9.0,True,496.0,4096.0,True,119.0,2048.0,True,921.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,41.0,128.0,True,21.0,64.0,True,0.0,32.0,True,288.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,10,1,8034.0,8186.0
1008,SEM,27.69,29.49,34.1,0.47,0.14,1.4,0.06,35.22,37.0,13.58,0.79,130270000.00000001,921998.0,9.0,True,640.0,4096.0,True,133.0,2048.0,True,650.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,237.0,16.0,True,0.0,8.0,False,0.0,0.0,True,14.0,2,10,1,7869.0,8186.0
1272,ATKR,47.28,55.6,71.24,0.78,0.06,1.49,0.14,72.79,74.0,20.54,1.0,46920000.0,331532.0,7.0,True,1152.0,4096.0,True,360.0,2048.0,True,1190.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,304.0,16.0,True,0.0,8.0,False,0.0,0.0,True,15.0,2,10,1,7689.0,8186.0
1389,LEN,83.71,85.49,95.29,0.32,0.14,1.51,0.18,102.92,106.0,39.98,0.95,309020000.0,2574174.0,9.0,True,470.0,4096.0,True,44.0,2048.0,True,605.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,288.0,16.0,True,1.0,8.0,False,0.0,0.0,True,15.0,2,10,1,7624.0,8186.0
989,RRR,25.6,27.91,33.31,0.56,0.09,5.05,-0.26,34.22,36.0,8.34,0.95,70860000.0,392733.0,7.0,True,792.0,4096.0,True,185.0,2048.0,True,1628.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,288.0,16.0,True,0.0,8.0,False,0.0,0.0,True,54.0,2,10,1,7606.0,8186.0
