,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),volume,SMA200_value,Relative Strength Value,week52_high,SMA150_value,SMA50_value,SMA50_percent,week52_low,EPS_QoQ_percent,prev_close,Shares Outstanding,SMA200_percent,Inst. Ownership,Sales_QoQ_percent,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
10,CCS,8190.0,9850.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,594759.0,50.2,10.0,68.0,52.65,61.29,0.13,14.69,0.67,65.47,33350000.0,0.48,0.93,0.25,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,672.0,100.0,1820.0,4608.0,2304.0,36.0,18.0,0.0,282.0,1.0,4.0,5.0
11,SAM,8190.0,9403.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,92285.0,1020.27,11.0,1295.0,1041.03,1140.78,0.15,403.8,1.39,1290.89,12180000.0,0.37,0.87,0.53,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,392.0,42.0,946.0,5120.0,2560.0,42.0,21.0,0.0,262.0,1.0,4.0,13.0
12,KLIC,8190.0,8994.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,886774.0,37.22,10.0,56.0,41.11,49.41,0.12,20.2,2.67,53.13,61970000.0,0.65,0.9,0.86,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,827.0,214.0,679.0,4608.0,2304.0,34.0,17.0,0.0,272.0,1.0,10.0,28.0
13,TGNA,8190.0,8318.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,1298324.0,15.71,10.0,21.0,16.83,19.5,0.13,10.13,1.88,20.97,219940000.0,0.48,0.91,0.35,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,650.0,146.0,250.0,4608.0,2304.0,42.0,21.0,0.0,275.0,1.0,2.0,19.0
14,DHI,8190.0,8184.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,4065300.0,76.9,10.0,96.0,78.05,85.6,0.15,38.02,0.85,93.05,364400000.0,0.3,0.83,0.48,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,396.0,31.0,527.0,4608.0,2304.0,37.0,19.0,0.0,250.0,1.0,4.0,7.0
15,LOW,8190.0,7838.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,6359772.0,169.31,10.0,208.0,170.17,180.58,0.17,92.44,0.98,204.57,733000000.0,0.27,0.79,0.27,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,251.0,10.0,358.0,4608.0,2304.0,40.0,20.0,0.0,237.0,1.0,0.0,9.0
16,PCH,8190.0,7063.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,555107.0,49.3,9.0,61.0,51.05,53.85,0.15,30.46,7.74,59.33,67160000.0,0.3,0.88,0.66,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,225.0,73.0,206.0,4096.0,2048.0,38.0,19.0,0.0,266.0,1.0,7.0,84.0
17,SBSW,8190.0,7032.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,2567139.0,15.65,7.0,21.0,16.83,18.67,0.12,6.2,59.88,20.26,668400000.0,0.44,0.14,1.3,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,448.0,154.0,1057.0,3072.0,1536.0,37.0,18.0,0.0,29.0,1.0,17.0,663.0
18,BLDR,8190.0,6761.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,2575229.0,39.5,7.0,50.0,41.72,45.84,0.12,12.95,2.35,48.5,206430000.0,0.4,0.68,0.43,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,404.0,115.0,1348.0,3072.0,1536.0,38.0,19.0,0.0,202.0,0.0,3.0,24.0
19,FND,8190.0,6227.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,1075521.0,91.08,7.0,113.0,95.6,97.71,0.14,33.1,0.59,107.6,103840000.0,0.34,0.97,0.37,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,90.0,102.0,1073.0,3072.0,1536.0,35.0,17.0,0.0,294.0,1.0,2.0,5.0
20,ONTO,8190.0,5581.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,249366.0,50.84,6.0,72.0,56.6,64.63,0.11,28.33,2.98,71.06,48930000.0,0.56,0.97,0.58,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,581.0,232.0,537.0,2560.0,1280.0,40.0,20.0,0.0,294.0,1.0,5.0,31.0
21,LRCX,8190.0,5435.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,1113628.0,491.65,6.0,668.0,534.8,582.1,0.12,234.52,0.74,649.5,143830000.0,0.45,0.87,0.34,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,362.0,180.0,726.0,2560.0,1280.0,38.0,19.0,0.0,262.0,1.0,1.0,6.0
22,UCTT,8190.0,4681.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,534249.0,38.05,3.0,65.0,43.05,52.89,0.05,15.05,3.09,54.78,40500000.0,0.59,0.84,0.29,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,936.0,269.0,1630.0,1024.0,512.0,16.0,8.0,0.0,253.0,0.0,1.0,32.0
23,PGNY,8190.0,4444.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,4557022.0,39.88,5.0,53.0,44.07,45.96,0.13,20.4,8.3,50.32,86800000.0,0.47,0.87,0.54,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,176.0,215.0,572.0,2048.0,1024.0,34.0,17.0,0.0,262.0,1.0,5.0,90.0
24,AVNT,8190.0,3955.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,324964.0,40.25,4.0,51.0,43.2,47.99,0.09,19.31,8.68,49.41,91300000.0,0.41,0.97,0.51,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,454.0,150.0,599.0,1536.0,768.0,37.0,19.0,0.0,294.0,0.0,4.0,94.0
25,UHAL,8190.0,3904.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,67595.0,473.18,4.0,621.0,509.97,602.09,0.07,252.54,4.92,608.63,19610000.0,0.42,0.37,0.26,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,740.0,159.0,487.0,1536.0,768.0,39.0,20.0,0.0,102.0,0.0,0.0,53.0
26,EVR,8190.0,3400.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,362865.0,106.66,3.0,142.0,116.72,132.18,0.07,47.61,1.02,134.24,40890000.0,0.49,0.86,0.4,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,543.0,193.0,808.0,1024.0,512.0,33.0,17.0,0.0,259.0,0.0,2.0,9.0
27,VALE,8190.0,3372.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,27685408.0,15.49,4.0,20.0,17.03,17.63,0.11,7.67,1.75,19.3,5130000000.0,0.4,0.23,0.92,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,144.0,204.0,578.0,1536.0,768.0,37.0,18.0,0.0,58.0,1.0,11.0,17.0
28,GNRC,8190.0,3270.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,587032.0,258.53,2.0,363.0,275.39,320.16,0.05,93.29,0.78,327.05,62390000.0,0.45,0.95,0.29,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,666.0,134.0,1367.0,512.0,256.0,26.0,13.0,0.0,288.0,0.0,1.0,7.0
29,FNF,8190.0,3019.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,930554.0,37.6,4.0,45.0,39.27,40.99,0.1,24.3,1.23,44.68,292000000.0,0.24,0.83,0.6,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,179.0,91.0,114.0,1536.0,768.0,41.0,21.0,0.0,250.0,1.0,6.0,12.0
30,LH,8190.0,2479.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,584980.0,219.25,3.0,262.0,226.25,245.96,0.08,138.53,3.12,259.41,97300000.0,0.26,0.94,0.52,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,357.0,65.0,138.0,1024.0,512.0,41.0,20.0,0.0,285.0,0.0,4.0,33.0
31,ALGN,8190.0,2380.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,428862.0,502.43,2.0,620.0,540.47,546.69,0.08,180.34,0.3,606.23,78850000.0,0.38,0.87,0.28,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,47.0,155.0,1088.0,512.0,256.0,39.0,19.0,0.0,262.0,1.0,0.0,1.0
32,APAM,8190.0,1828.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,634333.0,48.43,2.0,57.0,50.43,51.42,0.1,21.97,0.52,56.66,56970000.0,0.27,0.84,0.25,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,80.0,85.0,570.0,512.0,256.0,42.0,21.0,0.0,253.0,1.0,4.0,4.0
33,DRNA,8188.0,3097.0,11,0,True,True,True,True,True,True,True,True,True,True,True,False,765105.0,23.87,4.0,30.0,25.06,26.68,0.09,17.13,0.16,28.53,75300000.0,0.26,0.83,4.78,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,0,265.0,102.0,52.0,1536.0,768.0,34.0,17.0,0.0,250.0,1.0,72.0,0.0
34,WLL,8186.0,76064.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,460263.0,25.48,7.0,37.0,28.47,34.5,0.07,0.32,1.0,36.05,38170000.0,0.18,0.88,-0.44,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,868.0,240.0,70016.0,3072.0,1536.0,38.0,19.0,0.0,266.0,0.0,0.0,9.0
35,VRTV,8186.0,33105.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,337017.0,24.65,37.0,46.0,27.54,40.27,0.34,7.19,7.73,44.21,15870000.0,1.12,0.92,-0.1,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,1893.0,240.0,2907.0,18432.0,9216.0,36.0,18.0,0.0,278.0,1.0,0.0,84.0
36,AA,8186.0,23002.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,17790324.0,21.92,26.0,36.0,24.93,30.6,0.27,6.66,0.99,32.84,186000000.0,0.85,0.8,-0.02,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,932.0,281.0,2297.0,12800.0,6400.0,28.0,14.0,0.0,240.0,1.0,0.0,9.0
37,OLN,8186.0,19305.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,1425732.0,26.11,22.0,42.0,29.3,36.3,0.23,9.79,0.57,42.17,158200000.0,0.95,0.88,0.19,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,979.0,250.0,1612.0,10752.0,5376.0,43.0,22.0,0.0,266.0,1.0,0.0,4.0
38,LB,8186.0,16031.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,2834950.0,44.69,16.0,67.0,48.77,60.09,0.18,10.19,5.26,66.78,278000000.0,0.74,0.79,0.02,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,951.0,187.0,3016.0,7680.0,3840.0,42.0,21.0,0.0,237.0,1.0,0.0,56.0
39,SNX,8186.0,15293.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,489183.0,87.15,18.0,124.0,92.27,107.62,0.22,35.11,0.29,121.26,51150000.0,0.56,0.77,0.21,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,681.0,120.0,1146.0,8704.0,4352.0,39.0,19.0,0.0,230.0,1.0,0.0,1.0
40,RH,8186.0,14563.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,595523.0,461.96,16.0,634.0,491.94,529.93,0.23,119.79,0.63,614.75,20490000.0,0.53,1.0,0.22,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,316.0,133.0,2228.0,7680.0,3840.0,37.0,19.0,0.0,304.0,1.0,0.0,5.0
41,RVLV,8186.0,13345.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,238215.0,32.41,13.0,54.0,37.11,47.72,0.16,9.98,1.21,51.11,70480000.0,0.85,0.98,-0.05,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,1171.0,297.0,2300.0,6144.0,3072.0,34.0,17.0,0.0,298.0,1.0,0.0,11.0
42,GRBK,8186.0,12586.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,1994958.0,21.33,15.0,27.0,22.23,22.61,0.22,6.95,0.83,25.28,50620000.0,0.39,0.86,0.1,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,70.0,86.0,1363.0,7168.0,3584.0,32.0,16.0,0.0,259.0,1.0,0.0,7.0
43,ASO,8186.0,11788.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,1960756.0,20.87,14.0,32.0,22.78,26.8,0.18,12.99,4.16,30.54,90610000.0,0.48,0.91,0.17,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,723.0,187.0,490.0,6656.0,3328.0,35.0,17.0,32.0,275.0,1.0,0.0,44.0
44,BRKS,8186.0,11007.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,1065709.0,72.8,13.0,102.0,79.92,86.73,0.19,33.04,1.03,99.8,74020000.0,0.57,0.99,0.18,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,349.0,200.0,873.0,6144.0,3072.0,39.0,19.0,0.0,301.0,1.0,0.0,9.0
45,UNFI,8186.0,10870.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,662873.0,23.1,11.0,39.0,25.32,33.58,0.14,10.32,4.41,35.38,56140000.0,0.65,0.9,0.07,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,1336.0,197.0,1298.0,5120.0,2560.0,27.0,13.0,0.0,272.0,0.0,0.0,47.0
46,MX,8186.0,10554.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,834615.0,17.3,12.0,27.0,18.48,23.16,0.15,9.92,0.21,25.5,35590000.0,0.62,0.77,0.16,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,1037.0,140.0,648.0,5632.0,2816.0,33.0,17.0,0.0,230.0,1.0,0.0,0.0
47,FTNT,8186.0,10518.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,1333113.0,148.1,13.0,206.0,157.56,183.12,0.17,100.59,0.31,205.54,162400000.0,0.45,0.7,0.2,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,664.0,131.0,234.0,6144.0,3072.0,42.0,21.0,0.0,208.0,1.0,0.0,1.0
48,PAG,8186.0,10302.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,367049.0,64.27,12.0,87.0,67.78,80.0,0.15,28.96,0.96,86.5,81180000.0,0.49,0.39,-0.01,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,738.0,112.0,822.0,5632.0,2816.0,42.0,21.0,0.0,109.0,1.0,0.0,9.0
49,SSTK,8186.0,10281.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,185972.0,74.3,12.0,101.0,78.58,89.79,0.15,33.65,4.72,101.46,36240000.0,0.52,0.66,0.09,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,584.0,118.0,820.0,5632.0,2816.0,43.0,22.0,0.0,195.0,1.0,0.0,50.0
50,SC,8186.0,9647.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,794571.0,23.63,12.0,31.0,24.7,27.37,0.17,12.37,2.97,30.66,306000000.0,0.44,0.22,0.05,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,443.0,93.0,516.0,5632.0,2816.0,41.0,20.0,0.0,54.0,1.0,0.0,31.0
51,TX,8186.0,9629.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,1863638.0,28.98,11.0,40.0,31.89,36.72,0.15,12.52,7.52,38.48,196310000.0,0.58,0.2,0.15,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,620.0,206.0,939.0,5120.0,2560.0,36.0,18.0,0.0,48.0,0.0,0.0,82.0
52,FCX,8186.0,9503.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,19010522.0,26.92,8.0,38.0,30.16,34.59,0.12,7.41,77.67,37.83,1450000000.0,0.66,0.76,0.15,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,602.0,246.0,2127.0,3584.0,1792.0,42.0,21.0,0.0,227.0,1.0,0.0,861.0
53,TPX,8186.0,8863.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,1571348.0,28.95,9.0,40.0,31.14,37.28,0.12,10.2,2.14,39.07,205200000.0,0.5,0.96,0.21,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,808.0,155.0,1385.0,4096.0,2048.0,39.0,19.0,0.0,291.0,0.0,0.0,22.0
54,UTHR,8186.0,8800.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,403195.0,151.45,11.0,204.0,162.17,175.51,0.17,97.27,0.82,201.67,44500000.0,0.47,1.0,0.24,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,337.0,145.0,265.0,5120.0,2560.0,41.0,20.0,0.0,304.0,1.0,0.0,7.0
55,CDW,8186.0,8702.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,965637.0,142.21,11.0,184.0,146.9,163.83,0.14,97.81,0.3,180.82,142600000.0,0.38,0.95,0.09,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,472.0,68.0,132.0,5120.0,2560.0,40.0,20.0,0.0,288.0,1.0,0.0,1.0
56,AGCO,8186.0,8467.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,413497.0,108.87,9.0,152.0,118.35,140.22,0.13,44.92,2.23,151.01,75000000.0,0.58,0.82,0.08,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,757.0,178.0,1055.0,4096.0,2048.0,42.0,21.0,0.0,246.0,1.0,0.0,23.0
57,PWR,8186.0,8034.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,918917.0,73.79,9.0,96.0,78.09,87.54,0.14,30.33,0.47,95.28,140690000.0,0.47,0.95,-0.06,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,496.0,119.0,921.0,4096.0,2048.0,41.0,21.0,0.0,288.0,1.0,0.0,3.0
58,SEM,8186.0,7869.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,921998.0,27.69,9.0,37.0,29.49,34.1,0.14,13.58,1.4,35.22,130270000.0,0.47,0.79,0.06,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,640.0,133.0,650.0,4096.0,2048.0,34.0,17.0,0.0,237.0,0.0,0.0,14.0
59,ATKR,8186.0,7689.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,331532.0,47.28,7.0,74.0,55.6,71.24,0.06,20.54,1.49,72.79,46920000.0,0.78,1.0,0.14,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,1152.0,360.0,1190.0,3072.0,1536.0,40.0,20.0,0.0,304.0,0.0,0.0,15.0
60,LEN,8186.0,7624.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,2574174.0,83.71,9.0,106.0,85.49,95.29,0.14,39.98,1.51,102.92,309020000.0,0.32,0.95,0.18,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,470.0,44.0,605.0,4096.0,2048.0,38.0,19.0,0.0,288.0,1.0,0.0,15.0
61,RRR,8186.0,7606.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,392733.0,25.6,7.0,36.0,27.91,33.31,0.09,8.34,5.05,34.22,70860000.0,0.56,0.95,-0.26,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,792.0,185.0,1628.0,3072.0,1536.0,34.0,17.0,0.0,288.0,0.0,0.0,54.0
