,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
1579,UHAL,463.0,498.0,590.0,0.47,0.11,4.92,0.26,617.0,621.0,253.0,0.37,19610000.0,71015.0,9.0,True,757.0,4096.0,True,155.0,2048.0,True,484.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,102.0,16.0,True,0.0,8.0,True,0.0,4.0,True,53.0,2,11,1,7758.0,8190.0
734,TGNA,15.0,16.0,19.0,0.44,0.11,1.88,0.35,20.0,21.0,10.0,0.91,219940000.0,1771887.0,9.0,True,768.0,4096.0,True,137.0,2048.0,True,266.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,35.0,128.0,True,17.0,64.0,True,32.0,32.0,True,275.0,16.0,True,0.0,8.0,True,2.0,4.0,True,19.0,2,11,1,7695.0,8190.0
1485,MKSI,148.0,160.0,172.0,0.41,0.15,1.7,0.32,193.0,197.0,85.0,0.98,55100000.0,350475.0,9.0,True,307.0,4096.0,True,166.0,2048.0,True,400.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,298.0,16.0,True,1.0,8.0,True,1.0,4.0,True,17.0,2,11,1,7393.0,8190.0
1300,DHI,76.0,77.0,83.0,0.26,0.12,0.85,0.48,92.0,93.0,38.0,0.83,364400000.0,2036571.0,9.0,True,319.0,4096.0,True,27.0,2048.0,True,480.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,41.0,128.0,True,20.0,64.0,True,32.0,32.0,True,250.0,16.0,True,1.0,8.0,True,4.0,4.0,True,7.0,2,11,1,7325.0,8190.0
1092,COHU,35.0,40.0,44.0,0.72,0.14,1.9,0.42,49.0,51.0,13.0,0.8,42120000.0,667060.0,7.0,True,410.0,4096.0,True,293.0,2048.0,True,1386.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,240.0,16.0,True,1.0,8.0,True,3.0,4.0,True,19.0,2,11,1,7046.0,8190.0
1546,GNRC,253.0,269.0,323.0,0.49,0.07,0.78,0.29,326.0,363.0,93.0,0.95,62390000.0,458407.0,6.0,True,822.0,4096.0,True,130.0,2048.0,True,1374.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,25.0,128.0,True,13.0,64.0,True,0.0,32.0,True,288.0,16.0,True,0.0,8.0,True,1.0,4.0,True,7.0,2,11,1,6500.0,8190.0
1412,THO,107.0,112.0,131.0,0.29,0.07,3.61,0.36,135.0,152.0,47.0,0.97,55370000.0,655081.0,6.0,True,695.0,4096.0,True,96.0,2048.0,True,963.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,24.0,128.0,True,12.0,64.0,True,0.0,32.0,True,294.0,16.0,True,0.0,8.0,True,2.0,4.0,True,38.0,2,11,1,5964.0,8190.0
1170,SNAP,48.0,54.0,59.0,0.57,0.07,0.55,0.62,60.0,70.0,12.0,0.62,1480000000.0,28898742.0,4.0,True,379.0,4096.0,True,256.0,2048.0,True,2560.0,1024.0,True,1536.0,512.0,True,768.0,256,True,18.0,128.0,True,9.0,64.0,True,32.0,32.0,True,182.0,16.0,True,0.0,8.0,True,6.0,4.0,True,4.0,2,11,1,5750.0,8190.0
975,DISH,32.0,34.0,35.0,0.16,0.12,0.77,0.41,38.0,39.0,21.0,0.85,526059999.99999994,2540479.0,7.0,True,120.0,4096.0,True,128.0,2048.0,True,117.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,256.0,16.0,True,1.0,8.0,True,3.0,4.0,True,7.0,2,11,1,5329.0,8190.0
889,WSC,23.0,25.0,27.0,0.42,0.1,2.13,0.62,29.0,29.0,8.0,0.78,229070000.0,897749.0,5.0,True,328.0,4096.0,True,178.0,2048.0,True,1203.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,234.0,16.0,True,1.0,8.0,True,6.0,4.0,True,22.0,2,11,1,5140.0,8190.0
1320,ENSG,75.0,81.0,88.0,0.42,0.1,4.36,1.02,92.0,96.0,34.0,0.86,53840000.0,311931.0,5.0,True,354.0,4096.0,True,164.0,2048.0,True,711.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,259.0,16.0,True,0.0,8.0,True,12.0,4.0,True,46.0,2,11,1,4704.0,8190.0
1067,BLDR,39.0,41.0,45.0,0.36,0.09,2.35,0.43,47.0,48.0,13.0,0.67,206430000.0,977352.0,4.0,True,400.0,4096.0,True,105.0,2048.0,True,1245.0,1024.0,True,1536.0,512.0,True,768.0,256,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,198.0,16.0,True,0.0,8.0,True,3.0,4.0,True,24.0,2,11,1,4370.0,8190.0
1407,EVR,104.0,114.0,130.0,0.5,0.08,1.02,0.4,137.0,142.0,48.0,0.87,40890000.0,542474.0,4.0,True,575.0,4096.0,True,197.0,2048.0,True,794.0,1024.0,True,1536.0,512.0,True,768.0,256,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,262.0,16.0,True,0.0,8.0,True,2.0,4.0,True,9.0,2,11,1,4230.0,8190.0
1134,PCH,49.0,50.0,53.0,0.23,0.1,7.74,0.66,57.0,58.0,30.0,0.87,67160000.0,439704.0,5.0,True,246.0,4096.0,True,42.0,2048.0,True,164.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,262.0,16.0,True,1.0,8.0,True,7.0,4.0,True,84.0,2,11,1,3970.0,8190.0
1295,SPB,73.0,77.0,84.0,0.35,0.09,3.08,0.31,89.0,90.0,35.0,1.0,42900000.0,373454.0,4.0,True,372.0,4096.0,True,112.0,2048.0,True,556.0,1024.0,True,1536.0,512.0,True,768.0,256,True,41.0,128.0,True,20.0,64.0,True,32.0,32.0,True,304.0,16.0,True,0.0,8.0,True,1.0,4.0,True,32.0,2,11,1,3774.0,8190.0
1350,WD,84.0,93.0,103.0,0.44,0.07,0.93,0.61,104.0,112.0,33.0,0.78,30640000.0,125055.0,3.0,True,440.0,4096.0,True,219.0,2048.0,True,1061.0,1024.0,True,1024.0,512.0,True,512.0,256,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,234.0,16.0,True,0.0,8.0,True,6.0,4.0,True,8.0,2,11,1,3581.0,8190.0
1482,QRVO,160.0,170.0,178.0,0.31,0.1,0.28,0.26,194.0,198.0,81.0,0.87,113810000.0,1101318.0,4.0,True,193.0,4096.0,True,128.0,2048.0,True,478.0,1024.0,True,1536.0,512.0,True,768.0,256,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,262.0,16.0,True,1.0,8.0,True,0.0,4.0,True,1.0,2,11,1,3458.0,8190.0
1243,YETI,64.0,69.0,71.0,0.31,0.08,12.16,0.26,75.0,78.0,22.0,0.99,87110000.0,937842.0,2.0,True,119.0,4096.0,True,160.0,2048.0,True,1154.0,1024.0,True,512.0,512.0,True,256.0,256,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,301.0,16.0,True,0.0,8.0,True,0.0,4.0,True,133.0,2,11,1,2721.0,8190.0
1076,AVNT,39.0,42.0,47.0,0.38,0.07,8.68,0.51,48.0,51.0,19.0,0.97,91300000.0,573208.0,2.0,True,488.0,4096.0,True,158.0,2048.0,True,625.0,1024.0,True,512.0,512.0,True,256.0,256,True,33.0,128.0,True,16.0,64.0,True,32.0,32.0,True,294.0,16.0,True,0.0,8.0,True,4.0,4.0,True,94.0,2,11,1,2512.0,8190.0
1468,IPHI,152.0,163.0,166.0,0.3,0.09,0.22,0.82,182.0,184.0,86.0,0.92,52650000.0,1118336.0,3.0,True,75.0,4096.0,True,148.0,2048.0,True,291.0,1024.0,True,1024.0,512.0,True,512.0,256,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,278.0,16.0,True,1.0,8.0,True,9.0,4.0,True,0.0,2,11,1,2399.0,8190.0
1029,FNF,37.0,39.0,40.0,0.22,0.09,1.23,0.6,43.0,43.0,24.0,0.83,292000000.0,1804441.0,3.0,True,105.0,4096.0,True,111.0,2048.0,True,77.0,1024.0,True,1024.0,512.0,True,512.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,250.0,16.0,True,1.0,8.0,True,6.0,4.0,True,12.0,2,11,1,2194.0,8190.0
751,MFC,18.0,19.0,21.0,0.29,0.06,0.47,0.64,22.0,22.0,11.0,0.54,1940000000.0,2809538.0,2.0,True,431.0,4096.0,True,114.0,2048.0,True,205.0,1024.0,True,512.0,512.0,True,256.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,157.0,16.0,True,0.0,8.0,True,6.0,4.0,True,3.0,2,11,1,1780.0,8190.0
1039,VRTV,23.0,26.0,37.0,1.07,0.38,7.73,-0.1,43.0,46.0,7.0,0.93,15870000.0,238708.0,39.0,True,1733.0,4096.0,True,267.0,2048.0,True,3013.0,1024.0,True,19456.0,512.0,True,9728.0,256,True,32.0,128.0,True,16.0,64.0,True,2.0,32.0,True,282.0,16.0,True,1.0,8.0,False,0.0,0.0,True,84.0,2,10,1,34614.0,8186.0
521,TMST,6.0,7.0,10.0,1.09,0.33,0.88,-0.07,11.0,12.0,2.0,0.62,45000000.0,836298.0,36.0,True,1755.0,4096.0,True,341.0,2048.0,True,2662.0,1024.0,True,17920.0,512.0,True,8960.0,256,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,182.0,16.0,True,1.0,8.0,False,0.0,0.0,True,8.0,2,10,1,31903.0,8186.0
893,KIRK,19.0,22.0,27.0,1.02,0.12,4.82,-0.07,28.0,31.0,1.0,0.6,14270000.0,416961.0,11.0,True,931.0,4096.0,True,323.0,2048.0,True,18022.0,1024.0,True,5120.0,512.0,True,2560.0,256,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,176.0,16.0,True,0.0,8.0,False,0.0,0.0,True,52.0,2,10,1,27255.0,8186.0
840,MX,17.0,18.0,22.0,0.75,0.26,0.21,0.16,26.0,27.0,10.0,0.77,35590000.0,585136.0,24.0,True,910.0,4096.0,True,120.0,2048.0,True,635.0,1024.0,True,11776.0,512.0,True,5888.0,256,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,230.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,10,1,19646.0,8186.0
1180,LB,43.0,47.0,57.0,0.77,0.22,5.26,0.02,64.0,65.0,10.0,0.8,278000000.0,3824375.0,19.0,True,871.0,4096.0,True,191.0,2048.0,True,2970.0,1024.0,True,9216.0,512.0,True,4608.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,240.0,16.0,True,1.0,8.0,False,0.0,0.0,True,56.0,2,10,1,18245.0,8186.0
985,OLN,25.0,28.0,35.0,0.88,0.21,0.57,0.19,39.0,40.0,10.0,0.88,158200000.0,1722812.0,19.0,True,1024.0,4096.0,True,246.0,2048.0,True,1434.0,1024.0,True,9216.0,512.0,True,4608.0,256,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,266.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,10,1,16888.0,8186.0
1097,RVLV,31.0,35.0,45.0,0.91,0.19,1.21,-0.05,48.0,54.0,10.0,0.98,70480000.0,1043329.0,17.0,True,1170.0,4096.0,True,264.0,2048.0,True,2294.0,1024.0,True,8192.0,512.0,True,4096.0,256,True,24.0,128.0,True,12.0,64.0,True,32.0,32.0,True,298.0,16.0,True,1.0,8.0,False,0.0,0.0,True,11.0,2,10,1,16394.0,8186.0
1380,SNX,85.0,90.0,102.0,0.55,0.24,0.21,0.13,120.0,121.0,35.0,0.77,51050000.0,480706.0,19.0,True,546.0,4096.0,True,120.0,2048.0,True,1100.0,1024.0,True,9216.0,512.0,True,4608.0,256,True,41.0,128.0,True,21.0,64.0,True,32.0,32.0,True,230.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,10,1,15915.0,8186.0
951,UNFI,22.0,24.0,32.0,0.66,0.15,4.41,0.07,35.0,39.0,10.0,0.9,56140000.0,608449.0,17.0,True,1365.0,4096.0,True,186.0,2048.0,True,1372.0,1024.0,True,8192.0,512.0,True,4096.0,256,True,25.0,128.0,True,13.0,64.0,True,32.0,32.0,True,272.0,16.0,True,1.0,8.0,False,0.0,0.0,True,47.0,2,10,1,15601.0,8186.0
911,AA,21.0,24.0,29.0,0.69,0.19,0.99,-0.02,32.0,33.0,7.0,0.8,186000000.0,5776052.0,16.0,True,853.0,4096.0,True,293.0,2048.0,True,1872.0,1024.0,True,7680.0,512.0,True,3840.0,256,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,240.0,16.0,True,1.0,8.0,False,0.0,0.0,True,9.0,2,10,1,14876.0,8186.0
1419,AMAT,92.0,102.0,121.0,0.7,0.2,0.27,0.24,139.0,143.0,47.0,0.83,915000000.0,10237997.0,17.0,True,763.0,4096.0,True,223.0,2048.0,True,845.0,1024.0,True,8192.0,512.0,True,4096.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,250.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,10,1,14428.0,8186.0
826,AMKR,17.0,19.0,23.0,0.65,0.17,0.27,0.16,25.0,26.0,9.0,0.4,242340000.0,1849544.0,16.0,True,862.0,4096.0,True,241.0,2048.0,True,751.0,1024.0,True,7680.0,512.0,True,3840.0,256,True,36.0,128.0,True,18.0,64.0,True,2.0,32.0,True,112.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,10,1,13544.0,8186.0
1577,RH,452.0,479.0,511.0,0.49,0.2,0.63,0.22,588.0,607.0,112.0,1.0,20490000.0,306651.0,14.0,True,274.0,4096.0,True,122.0,2048.0,True,2306.0,1024.0,True,6656.0,512.0,True,3328.0,256,True,37.0,128.0,True,19.0,64.0,True,0.0,32.0,True,304.0,16.0,True,1.0,8.0,False,0.0,0.0,True,5.0,2,10,1,13052.0,8186.0
542,CRIS,7.0,8.0,11.0,1.46,0.12,0.56,-0.09,12.0,13.0,1.0,0.71,66030000.0,749166.0,6.0,True,1536.0,4096.0,True,293.0,2048.0,True,6963.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,211.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,10,1,12925.0,8186.0
1327,BRKS,71.0,78.0,84.0,0.55,0.18,1.03,0.18,97.0,100.0,30.0,0.99,74020000.0,623854.0,14.0,True,315.0,4096.0,True,202.0,2048.0,True,1024.0,1024.0,True,6656.0,512.0,True,3328.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,301.0,16.0,True,1.0,8.0,False,0.0,0.0,True,9.0,2,10,1,11893.0,8186.0
945,RRR,25.0,27.0,32.0,0.63,0.14,5.05,-0.26,35.0,36.0,8.0,0.95,70860000.0,697822.0,12.0,True,759.0,4096.0,True,164.0,2048.0,True,1741.0,1024.0,True,5632.0,512.0,True,2816.0,256,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,288.0,16.0,True,1.0,8.0,False,0.0,0.0,True,54.0,2,10,1,11544.0,8186.0
987,TX,28.0,31.0,35.0,0.6,0.18,7.52,0.15,39.0,40.0,12.0,0.2,196310000.0,463004.0,13.0,True,529.0,4096.0,True,219.0,2048.0,True,1024.0,1024.0,True,6144.0,512.0,True,3072.0,256,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,48.0,16.0,True,1.0,8.0,False,0.0,0.0,True,82.0,2,10,1,11208.0,8186.0
884,ASO,20.0,22.0,26.0,0.43,0.16,0.94,0.18,31.0,32.0,13.0,0.92,84520000.0,7527051.0,13.0,True,745.0,4096.0,True,205.0,2048.0,True,488.0,1024.0,True,6144.0,512.0,True,3072.0,256,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,278.0,16.0,True,2.0,8.0,False,0.0,0.0,True,8.0,2,10,1,11030.0,8186.0
863,TGH,20.0,22.0,27.0,0.64,0.12,0.72,0.0,29.0,30.0,7.0,0.59,50420000.0,544772.0,11.0,True,931.0,4096.0,True,205.0,2048.0,True,1609.0,1024.0,True,5120.0,512.0,True,2560.0,256,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,173.0,16.0,True,1.0,8.0,False,0.0,0.0,True,6.0,2,10,1,10692.0,8186.0
538,CYH,8.0,9.0,11.0,0.66,0.12,1.78,-0.05,12.0,14.0,3.0,0.84,117670000.0,4215195.0,10.0,True,910.0,4096.0,True,256.0,2048.0,True,1843.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,18.0,128.0,True,9.0,64.0,True,32.0,32.0,True,253.0,16.0,True,1.0,8.0,False,0.0,0.0,True,18.0,2,10,1,10252.0,8186.0
1489,FTNT,145.0,153.0,178.0,0.4,0.15,0.31,0.2,193.0,197.0,101.0,0.7,162400000.0,765129.0,12.0,True,669.0,4096.0,True,113.0,2048.0,True,174.0,1024.0,True,5632.0,512.0,True,2816.0,256,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,208.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,10,1,9705.0,8186.0
