,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
0,DYNT,0.98,1.1,1.18,0.32,-0.03,-0.25,-0.21,1.2,2.0,0.53,0.07,14600000.0,112484.0,-8.0,True,298.0,4096,True,251.0,2048,True,1294.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,6.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,1881.0,7224.0
0,SLRX,1.21,1.37,1.39,0.05,-0.26,0.7,0.5,1.19,3.0,0.61,0.14,44660000.0,719239.0,-28.0,True,60.0,4096,True,271.0,2048,True,1998.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,29.0,16,False,0.0,0.0,True,4.0,4,True,6.0,2,6,1,2400.0,7222.0
0,CIDM,1.04,1.21,1.36,0.26,-0.07,-0.34,-0.13,1.25,4.0,0.46,0.07,136870000.0,42162272.0,-13.0,True,508.0,4096,True,335.0,2048,True,4319.0,1024,False,0.0,0.0,True,3584.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,6.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,8784.0,7472.0
0,RGLS,1.14,1.35,1.49,0.45,-0.05,0.88,276.78,1.3,2.0,0.45,0.57,47820000.0,996036.0,-10.0,True,425.0,4096,True,377.0,2048,True,1707.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,166.0,16,False,0.0,0.0,True,4424.0,4,True,8.0,2,6,1,7107.0,7222.0
0,SPCB,1.24,1.39,1.49,0.19,-0.08,0.98,2.4,1.34,3.0,0.72,0.13,16210000.0,724528.0,-11.0,True,295.0,4096,True,248.0,2048,True,1536.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,26.0,16,False,0.0,0.0,True,34.0,4,True,9.0,2,6,1,2180.0,7222.0
0,PHUN,1.38,1.6,1.75,0.12,-0.22,-0.23,-0.26,1.51,3.0,0.64,0.19,71210000.0,1486393.0,-28.0,True,384.0,4096,True,326.0,2048,True,1856.0,1024,False,0.0,0.0,True,7424.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,45.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,10067.0,7472.0
0,CSLT,1.45,1.6,1.68,0.14,-0.11,0.9,0.02,1.56,2.0,0.61,0.66,154800000.0,664404.0,-16.0,True,205.0,4096,True,212.0,2048,True,990.0,1024,False,0.0,0.0,False,0.0,0,True,5.0,128,False,0.0,0.0,True,32.0,32,True,195.0,16,False,0.0,0.0,False,0.0,0.0,True,8.0,2,6,1,1647.0,7346.0
0,CHEK,1.09,1.35,1.7,0.74,-0.08,0.82,0,1.53,3.0,0.26,0.05,46350000.0,1093446.0,-13.0,True,1062.0,4096,True,489.0,2048,True,6065.0,1024,False,0.0,0.0,True,3584.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,16.0,16,False,0.0,0.0,False,0.0,0.0,True,7.0,2,6,1,11223.0,7474.0
0,DXF,1.37,1.44,1.42,0.34,0.08,-0.73,0.02,1.51,2.0,0.42,0.01,20860000.0,367642.0,2.0,False,0.0,0.0,True,105.0,2048,True,1902.0,1024,True,512.0,512,False,0.0,0,True,1.0,128,False,0.0,0.0,True,32.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,False,0.0,0,6,0,2553.0,3752.0
0,SNCA,1.14,1.33,1.57,0.57,-0.01,0.4,0.0,1.57,2.0,0.53,0.14,17340000.0,2290883.0,-5.0,True,739.0,4096,True,341.0,2048,True,1294.0,1024,False,0.0,0.0,False,0.0,0,True,6.0,128,False,0.0,0.0,True,32.0,32,True,29.0,16,False,0.0,0.0,False,0.0,0.0,True,2.0,2,6,1,2443.0,7346.0
0,GNUS,1.63,1.77,1.98,0.05,-0.15,0.81,0.62,1.63,8.0,0.26,0.11,300320000.0,8104895.0,-19.0,True,486.0,4096,True,176.0,2048,True,17881.0,1024,False,0.0,0.0,True,5120.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,19.0,16,False,0.0,0.0,True,6.0,4,True,7.0,2,7,1,23695.0,7478.0
0,NGD,1.91,1.88,1.71,-0.07,-0.0,0,0.43,1.74,2.0,0.81,0.55,677200000.0,5738726.0,-8.0,False,0.0,0.0,False,0.0,0.0,True,493.0,1024,False,0.0,0.0,False,0.0,0,True,20.0,128,False,0.0,0.0,True,32.0,32,True,160.0,16,True,0.0,8,True,3.0,4,False,0.0,0,6,0,708.0,1212.0
0,SGRP,1.26,1.42,1.65,0.55,0.04,4.23,-0.03,1.65,2.0,0.68,0.06,21120000.0,73867.0,1.0,True,663.0,4096,True,260.0,2048,True,783.0,1024,False,0.0,0.0,False,0.0,0,True,13.0,128,False,0.0,0.0,True,32.0,32,True,3.0,16,False,0.0,0.0,False,0.0,0.0,True,45.0,2,6,1,1799.0,7346.0
0,AMPE,1.44,1.65,1.69,0.43,0.02,-2.71,0,1.72,3.0,0.47,0.15,187200000.0,1072115.0,-4.0,True,99.0,4096,True,299.0,2048,True,2898.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,32.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,3328.0,7224.0
0,TRCH,1.28,1.62,1.97,0.87,-0.2,0.39,-0.99,1.79,4.0,0.23,0.05,145310000.0,8289845.0,-20.0,True,885.0,4096,True,544.0,2048,True,9661.0,1024,False,0.0,0.0,True,5376.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,16.0,16,False,0.0,0.0,False,0.0,0.0,True,2.0,2,6,1,16484.0,7474.0
0,MTC,1.91,2.22,2.32,0.09,-0.31,0.06,0.85,1.75,7.0,0.77,0.15,20070000.0,101582.0,-33.0,True,185.0,4096,True,332.0,2048,True,4561.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,32.0,16,False,0.0,0.0,True,10.0,4,False,0.0,0,6,0,5152.0,7220.0
0,EAST,1.6,1.67,1.81,0.23,-0.03,0.44,8.0,1.75,3.0,0.98,0.18,10270000.0,169954.0,-5.0,True,343.0,4096,True,90.0,2048,True,857.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,42.0,16,False,0.0,0.0,True,124.0,4,True,3.0,2,6,1,1491.0,7222.0
0,TGB,1.37,1.5,1.77,0.52,0.04,1.54,-0.03,1.81,2.0,0.31,0.23,283120000.0,1259013.0,5.0,True,737.0,4096,True,194.0,2048,True,2940.0,1024,True,2048.0,512,False,0.0,0,True,26.0,128,False,0.0,0.0,True,0.0,32,True,58.0,16,True,0.0,8,False,0.0,0.0,True,15.0,2,8,1,6018.0,7866.0
0,CCLP,1.37,1.55,1.95,0.5,-0.04,0.56,-0.9,1.86,2.0,0.39,0.26,47350000.0,29839.0,-3.0,True,1057.0,4096,True,269.0,2048,True,2127.0,1024,False,0.0,0.0,False,0.0,0,True,31.0,128,False,0.0,0.0,True,32.0,32,True,67.0,16,False,0.0,0.0,False,0.0,0.0,True,4.0,2,6,1,3587.0,7346.0
0,ASXC,2.06,2.64,3.2,0.22,-0.49,0.81,0.57,1.86,6.0,0.3,0.1,232590000.0,7810945.0,-51.0,True,869.0,4096,True,577.0,2048,True,11264.0,1024,False,0.0,0.0,True,13312.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,16.0,16,False,0.0,0.0,True,5.0,4,True,7.0,2,7,1,26050.0,7478.0
0,XELA,1.86,2.1,2.45,0.12,-0.22,0.71,-0.2,1.92,5.0,0.63,0.42,49170000.0,919231.0,-27.0,True,683.0,4096,True,264.0,2048,True,3852.0,1024,False,0.0,0.0,True,7168.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,118.0,16,False,0.0,0.0,False,0.0,0.0,True,6.0,2,6,1,12091.0,7474.0
0,HDSN,1.39,1.48,1.69,0.51,0.19,0.56,-0.14,1.89,2.0,0.8,0.35,42930000.0,236199.0,15.0,True,581.0,4096,True,133.0,2048,True,512.0,1024,True,7168.0,512,False,0.0,0,True,33.0,128,False,0.0,0.0,True,32.0,32,True,96.0,16,True,1.0,8,False,0.0,0.0,True,4.0,2,8,1,8560.0,7866.0
0,HDSN,1.39,1.48,1.69,0.51,0.19,0.56,-0.14,1.89,2.0,0.8,0.35,42930000.0,236199.0,15.0,True,581.0,4096,True,133.0,2048,True,512.0,1024,True,7168.0,512,False,0.0,0,True,33.0,128,False,0.0,0.0,True,32.0,32,True,96.0,16,True,1.0,8,False,0.0,0.0,True,4.0,2,8,1,8560.0,7866.0
0,HNRG,1.4,1.6,1.96,0.68,0.05,0.92,-0.17,1.91,2.0,0.62,0.3,30480000.0,179846.0,4.0,True,922.0,4096,True,293.0,2048,True,958.0,1024,True,1536.0,512,False,0.0,0,True,35.0,128,False,0.0,0.0,True,0.0,32,True,80.0,16,False,0.0,0.0,False,0.0,0.0,True,8.0,2,7,1,3832.0,7858.0
0,SENS,1.69,2.15,2.58,0.53,-0.34,-1.32,-0.57,1.95,5.0,0.36,0.15,250900000.0,11836874.0,-37.0,True,819.0,4096,True,557.0,2048,True,7509.0,1024,False,0.0,0.0,True,9728.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,32.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,18645.0,7472.0
0,UONEK,1.47,1.6,1.75,0.42,0.16,4.2,0.07,1.83,4.0,0.63,0.16,45950000.0,1196010.0,10.0,True,384.0,4096,True,181.0,2048,True,2877.0,1024,True,4608.0,512,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,35.0,16,True,0.0,8,False,0.0,0.0,True,45.0,2,7,1,8162.0,7738.0
0,STCN,1.32,1.57,1.88,0.9,0.08,0.34,-0.28,2.02,3.0,0.46,0.47,62030000.0,82710.0,0.0,True,809.0,4096,True,388.0,2048,True,2983.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,134.0,16,True,1.0,8,False,0.0,0.0,True,2.0,2,6,1,4317.0,7226.0
0,BOXL,2.06,2.24,2.43,0.02,-0.22,0.43,5.02,1.98,4.0,0.62,0.07,53340000.0,1292895.0,-24.0,True,347.0,4096,True,179.0,2048,True,2940.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,6.0,16,False,0.0,0.0,True,76.0,4,True,3.0,2,6,1,3551.0,7222.0
0,UXIN,1.19,1.24,1.25,0.83,0.7,0.14,-0.83,1.36,2.0,0.78,0.3,332520000.0,75353520.0,59.0,True,33.0,4096,True,86.0,2048,True,551.0,1024,True,29696.0,512,True,14848.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,80.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,8,0,45327.0,7992.0
0,UXIN,1.19,1.24,1.25,0.83,0.7,0.14,-0.83,1.36,2.0,0.78,0.3,332520000.0,75353520.0,59.0,True,33.0,4096,True,86.0,2048,True,551.0,1024,True,29696.0,512,True,14848.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,80.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,8,0,45327.0,7992.0
0,OPGN,2.32,2.36,2.63,-0.05,-0.18,0.43,0.75,2.29,4.0,1.7,0.03,38270000.0,1477837.0,-21.0,True,469.0,4096,True,35.0,2048,True,422.0,1024,False,0.0,0.0,True,5632.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32,False,0.0,0.0,False,0.0,0.0,True,8.0,4,True,3.0,2,6,1,6601.0,7462.0
0,CCO,1.63,1.82,2.01,0.51,0.1,0.37,-0.32,2.15,2.0,0.76,0.96,464860000.0,3431791.0,4.0,True,428.0,4096,True,239.0,2048,True,593.0,1024,True,1536.0,512,False,0.0,0,True,55.0,128,False,0.0,0.0,True,0.0,32,True,291.0,16,True,1.0,8,False,0.0,0.0,True,2.0,2,8,1,3145.0,7866.0
0,CIH,1.98,2.16,2.27,0.15,-0.02,0.22,0.08,2.26,3.0,1.02,0.51,90050000.0,29272.0,-7.0,True,209.0,4096,True,186.0,2048,True,783.0,1024,False,0.0,0.0,False,0.0,0,True,1.0,128,False,0.0,0.0,True,32.0,32,True,147.0,16,False,0.0,0.0,False,0.0,0.0,True,0.0,2,6,1,1358.0,7346.0
0,STRM,1.78,1.88,2.06,0.36,0.1,0,-0.38,2.14,2.0,0.88,0.38,30530000.0,159930.0,5.0,True,392.0,4096,True,115.0,2048,True,372.0,1024,True,2048.0,512,False,0.0,0,True,55.0,128,False,0.0,0.0,True,32.0,32,True,106.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,3120.0,7864.0
0,ARC,1.76,1.95,2.19,0.46,0.01,0.59,-0.3,2.25,3.0,0.66,0.53,42650000.0,93814.0,-3.0,True,504.0,4096,True,221.0,2048,True,1769.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,154.0,16,True,0.0,8,False,0.0,0.0,True,5.0,2,6,1,2653.0,7226.0
0,TMQ,2.01,2.13,2.24,0.14,0.0,0,0,2.25,3.0,1.5,0.47,144290000.0,164348.0,-4.0,True,212.0,4096,True,122.0,2048,True,205.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,134.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,705.0,7224.0
0,OSG,2.16,2.21,2.33,0.05,0.01,-1.08,-0.01,2.27,3.0,1.76,0.49,90010000.0,493794.0,-4.0,True,222.0,4096,True,47.0,2048,True,23.0,1024,False,0.0,0.0,False,0.0,0,True,1.0,128,False,0.0,0.0,True,32.0,32,True,141.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,466.0,7344.0
0,EGY,2.0,2.34,2.52,0.36,-0.13,-4.3,-0.42,2.35,3.0,0.82,0.44,57490000.0,138406.0,-17.0,True,315.0,4096,True,348.0,2048,True,1224.0,1024,False,0.0,0.0,False,0.0,0,True,6.0,128,False,0.0,0.0,True,0.0,32,True,125.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,2018.0,7344.0
0,MIND,2.29,2.32,2.36,0.03,-0.03,-0.69,-0.28,2.28,3.0,0.74,0.39,13410000.0,143366.0,-7.0,True,71.0,4096,True,27.0,2048,True,1467.0,1024,False,0.0,0.0,False,0.0,0,True,2.0,128,False,0.0,0.0,True,32.0,32,True,109.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1708.0,7344.0
0,LYG,1.94,2.09,2.31,0.33,0.04,1.09,-0.2,2.28,2.0,1.18,0.01,17690000000.0,5140949.0,2.0,True,431.0,4096,True,158.0,2048,True,17.0,1024,True,512.0,512,False,0.0,0,True,67.0,128,False,0.0,0.0,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,6,1,1195.0,7842.0
0,AMS,2.3,2.44,2.58,0.07,-0.1,0,-0.04,2.36,3.0,1.42,0.09,6550000.0,9658.0,-15.0,True,235.0,4096,True,125.0,2048,True,274.0,1024,False,0.0,0.0,False,0.0,0,True,6.0,128,False,0.0,0.0,True,32.0,32,True,13.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,685.0,7344.0
0,PTMN,1.83,1.99,2.22,0.47,0.1,0,0,2.36,2.0,0.98,0,0,373261.0,6.0,True,473.0,4096,True,179.0,2048,True,230.0,1024,True,2560.0,512,False,0.0,0,True,73.0,128,False,0.0,0.0,True,32.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,False,0.0,0,7,0,3548.0,7848.0
0,PFMT,1.32,1.37,1.92,1.18,0.37,1.95,-0.09,2.36,3.0,0.57,0.41,54760000.0,509036.0,40.0,True,1644.0,4096,True,78.0,2048,True,2210.0,1024,True,19968.0,512,False,0.0,0,True,6.0,128,False,0.0,0.0,True,32.0,32,True,115.0,16,True,2.0,8,False,0.0,0.0,True,20.0,2,8,1,24075.0,7866.0
0,DHY,2.3,2.35,2.4,0.08,0.01,9.68,-0.07,2.43,2.0,1.79,0.23,103510000.0,3100810.0,-4.0,True,87.0,4096,True,45.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,79.0,128,False,0.0,0.0,True,32.0,32,True,58.0,16,True,0.0,8,False,0.0,0.0,True,106.0,2,6,1,407.0,6330.0
0,CIG,2.34,2.45,2.19,0.09,0.1,1.36,0.06,2.41,3.0,1.36,0.24,1520000000.0,11843663.0,-0.0,False,0.0,0.0,True,96.0,2048,True,331.0,1024,False,0.0,0.0,True,256.0,256,True,9.0,128,False,0.0,0.0,True,32.0,32,True,61.0,16,True,1.0,8,False,0.0,0.0,True,13.0,2,7,1,799.0,3514.0
0,LCTX,1.96,2.21,2.33,0.52,0.02,1.45,-0.67,2.47,3.0,0.74,0.34,150570000.0,939722.0,-5.0,True,222.0,4096,True,261.0,2048,True,1467.0,1024,False,0.0,0.0,False,0.0,0,True,13.0,128,False,0.0,0.0,True,0.0,32,True,93.0,16,True,0.0,8,False,0.0,0.0,True,14.0,2,7,1,2070.0,7354.0
0,VTVT,2.25,2.43,2.7,0.12,-0.06,1.17,913.14,2.47,3.0,1.49,0.04,51160000.0,901614.0,-9.0,True,455.0,4096,True,164.0,2048,True,213.0,1024,False,0.0,0.0,True,2560.0,256,True,13.0,128,False,0.0,0.0,True,32.0,32,False,0.0,0.0,False,0.0,0.0,True,14606.0,4,True,11.0,2,7,1,18054.0,7590.0
0,RCG,1.96,2.16,2.61,0.46,0.01,0.63,-0.52,2.5,3.0,1.11,0.06,5950000.0,6004.0,-0.0,True,853.0,4096,True,209.0,2048,True,637.0,1024,False,0.0,0.0,False,0.0,0,True,14.0,128,False,0.0,0.0,True,32.0,32,True,3.0,16,False,0.0,0.0,False,0.0,0.0,True,5.0,2,6,1,1753.0,7346.0
0,VISL,2.27,2.61,3.02,0.11,-0.23,0.76,-0.2,2.34,7.0,1.12,0.18,41720000.0,5244791.0,-26.0,True,643.0,4096,True,307.0,2048,True,2816.0,1024,False,0.0,0.0,True,6912.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,42.0,16,False,0.0,0.0,False,0.0,0.0,True,6.0,2,6,1,10726.0,7474.0
0,TTI,1.55,1.89,2.66,1.04,-0.03,1.18,-0.33,2.5,3.0,0.26,0.47,125840000.0,642469.0,-1.0,True,1669.0,4096,True,449.0,2048,True,6065.0,1024,False,0.0,0.0,False,0.0,0,True,14.0,128,False,0.0,0.0,True,0.0,32,True,134.0,16,False,0.0,0.0,False,0.0,0.0,True,11.0,2,6,1,8342.0,7346.0
0,KOS,2.32,2.71,3.02,0.28,-0.14,1.22,-0.39,2.58,4.0,0.98,0.85,405450000.0,4348270.0,-16.0,True,469.0,4096,True,344.0,2048,True,1484.0,1024,False,0.0,0.0,True,4352.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,256.0,16,False,0.0,0.0,False,0.0,0.0,True,12.0,2,6,1,6949.0,7474.0
0,OGI,2.17,2.5,3.25,0.4,-0.21,0,-0.37,2.52,6.0,1.01,0.15,298230000.0,5526315.0,-20.0,True,1229.0,4096,True,311.0,2048,True,2626.0,1024,False,0.0,0.0,True,5376.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,32.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,9574.0,7472.0
0,AESE,1.86,2.13,2.78,0.45,-0.01,-5.36,-0.51,2.6,4.0,0.92,0.2,28690000.0,689684.0,-2.0,True,1250.0,4096,True,297.0,2048,True,1647.0,1024,False,0.0,0.0,True,768.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,48.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,4010.0,7472.0
