,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),SMA150_value,week52_low,EPS_QoQ_percent,week52_high,Sales_QoQ_percent,Inst. Ownership,SMA200_percent,SMA200_value,Relative Strength Value,prev_close,SMA50_value,volume,SMA50_percent,Shares Outstanding,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
16,BX,8190.0,4606.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,68.59,45.5,0.5,80.0,0.73,0.62,0.31,65.08,6.0,79.5,74.31,4289726.0,0.1,702580000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,342.0,110.0,56.0,2560.0,1280.0,42.0,21.0,0.0,182.0,1.0,8.0,4.0
17,CINF,8190.0,4328.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,93.59,48.54,0.71,110.0,0.25,0.71,0.28,89.67,5.0,106.97,105.48,629332.0,0.08,160900000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,520.0,90.0,368.0,2048.0,1024.0,38.0,19.0,0.0,211.0,0.0,4.0,6.0
18,ONTO,8190.0,3977.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,57.55,28.33,2.98,72.0,0.58,0.97,0.52,51.99,4.0,68.07,65.09,509396.0,0.08,48930000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,537.0,219.0,537.0,1536.0,768.0,33.0,17.0,0.0,294.0,0.0,5.0,31.0
19,ALGN,8190.0,3802.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,546.08,187.26,0.3,620.0,0.28,0.87,0.38,511.32,4.0,596.2,550.24,400815.0,0.1,78850000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,31.0,139.0,1010.0,1536.0,768.0,36.0,18.0,0.0,262.0,1.0,0.0,1.0
20,EVR,8190.0,3370.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,118.44,47.61,1.02,142.0,0.4,0.86,0.47,108.84,3.0,135.65,133.52,313532.0,0.06,40890000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,522.0,181.0,808.0,1024.0,512.0,35.0,18.0,0.0,259.0,0.0,2.0,9.0
21,VALE,8190.0,3346.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,17.27,7.67,1.75,20.0,0.92,0.23,0.37,15.75,4.0,19.16,17.8,19260351.0,0.1,5130000000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,126.0,198.0,578.0,1536.0,768.0,35.0,18.0,0.0,58.0,1.0,11.0,17.0
22,JEF,8190.0,3322.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,27.62,12.09,4.77,34.0,0.76,0.75,0.4,25.9,3.0,31.83,31.77,1338713.0,0.05,266390000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,615.0,136.0,704.0,1024.0,512.0,32.0,16.0,0.0,224.0,0.0,8.0,51.0
23,AVNT,8190.0,3118.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,43.68,19.88,8.68,51.0,0.51,0.97,0.38,40.92,3.0,48.77,48.45,318121.0,0.06,91300000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,447.0,138.0,552.0,1024.0,512.0,35.0,18.0,0.0,294.0,0.0,4.0,94.0
24,FNF,8190.0,3026.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,39.56,24.3,1.23,45.0,0.6,0.83,0.23,37.96,4.0,43.97,41.45,1061265.0,0.09,292000000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,196.0,86.0,114.0,1536.0,768.0,39.0,19.0,0.0,250.0,0.0,6.0,12.0
25,VICI,8190.0,2451.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,27.07,14.87,1.53,31.0,0.57,0.91,0.22,26.33,3.0,30.15,28.71,4146318.0,0.08,536550000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,248.0,58.0,257.0,1024.0,512.0,38.0,19.0,0.0,275.0,0.0,5.0,15.0
26,ACGL,8190.0,2283.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,35.81,22.24,0.7,40.0,0.34,0.83,0.19,34.82,3.0,39.24,38.36,1081004.0,0.07,403000000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,292.0,58.0,81.0,1024.0,512.0,39.0,20.0,0.0,250.0,0.0,1.0,6.0
27,IR,8190.0,1689.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,46.44,25.92,1.96,51.0,1.49,0.95,0.24,44.53,2.0,50.34,49.39,2139122.0,0.06,418800000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,260.0,88.0,185.0,512.0,256.0,40.0,20.0,0.0,288.0,0.0,20.0,20.0
28,LH,8190.0,1628.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,228.24,148.18,3.12,262.0,0.52,0.94,0.25,221.35,2.0,260.0,247.74,321898.0,0.07,97300000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,350.0,64.0,62.0,512.0,256.0,41.0,21.0,0.0,285.0,0.0,4.0,33.0
29,PLBY,8188.0,109063.0,11,0,True,True,True,True,True,True,True,True,True,True,True,False,15.37,9.88,0.0,45.0,1.18,0.12,2.41,14.01,138.0,35.75,22.2,5646550.0,1.35,33560000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,0,1820.0,199.0,1774.0,70144.0,35072.0,8.0,4.0,0.0,22.0,5.0,15.0,0.0
30,FPRX,8188.0,32080.0,11,0,True,True,True,True,True,True,True,True,True,True,True,False,24.3,2.64,-1.57,38.0,3.12,0.86,1.51,19.81,29.0,38.0,35.7,0.0,0.22,36830000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,0,1922.0,464.0,7820.0,14336.0,7168.0,43.0,21.0,0.0,259.0,1.0,46.0,0.0
31,FRPT,8188.0,4973.0,11,0,True,True,True,True,True,True,True,True,True,True,True,False,149.45,70.06,-1.63,176.0,0.28,0.87,0.35,142.99,6.0,169.95,156.84,224530.0,0.11,40680000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,0,203.0,93.0,519.0,2560.0,1280.0,37.0,18.0,0.0,262.0,1.0,0.0,0.0
32,HUBS,8188.0,4599.0,11,0,True,True,True,True,True,True,True,True,True,True,True,False,435.88,134.84,-0.39,543.0,0.35,0.91,0.4,407.12,4.0,497.71,476.45,403063.0,0.05,45990000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,0,381.0,145.0,1450.0,1536.0,768.0,28.0,14.0,0.0,275.0,0.0,2.0,0.0
33,DRNA,8188.0,3854.0,11,0,True,True,True,True,True,True,True,True,True,True,True,False,25.28,17.13,0.16,30.0,4.78,0.83,0.28,24.2,5.0,30.46,26.81,865014.0,0.1,75300000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,0,248.0,91.0,52.0,2048.0,1024.0,45.0,23.0,0.0,250.0,1.0,72.0,0.0
34,WY,8188.0,2549.0,11,0,True,True,True,True,True,True,True,True,True,True,True,False,33.94,17.05,0.0,39.0,0.33,0.84,0.23,32.64,3.0,38.38,35.89,4629581.0,0.08,747300000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,0,235.0,82.0,381.0,1024.0,512.0,40.0,20.0,0.0,253.0,1.0,1.0,0.0
35,CG,8188.0,2352.0,11,0,True,True,True,True,True,True,True,True,True,True,True,False,34.18,21.0,0.0,40.0,2.29,0.36,0.3,32.34,3.0,39.28,37.19,1127874.0,0.08,353450000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,0,361.0,117.0,146.0,1024.0,512.0,40.0,20.0,0.0,99.0,0.0,33.0,0.0
36,TV,8186.0,32117.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,8.77,4.81,0.47,13.0,-0.02,0.49,0.76,8.39,41.0,13.41,9.66,1494343.0,0.47,537000000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,416.0,93.0,637.0,20480.0,10240.0,48.0,24.0,32.0,141.0,3.0,0.0,3.0
37,CTRN,8186.0,24622.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,66.51,9.41,8.19,102.0,0.09,0.92,1.28,56.82,23.0,96.48,88.0,167570.0,0.23,10370000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,1323.0,349.0,5636.0,11264.0,5632.0,33.0,17.0,0.0,278.0,1.0,0.0,89.0
38,KTB,8186.0,22889.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,45.93,13.84,0.49,64.0,0.01,0.93,0.8,42.61,27.0,60.51,52.75,400630.0,0.29,57160000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,608.0,160.0,1817.0,13312.0,6656.0,33.0,17.0,0.0,282.0,1.0,0.0,3.0
39,VRTV,8186.0,20078.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,28.4,7.19,7.73,46.0,-0.1,0.92,0.87,25.48,20.0,42.52,41.83,170269.0,0.15,15870000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,1937.0,235.0,2907.0,9728.0,4864.0,30.0,15.0,0.0,278.0,0.0,0.0,84.0
40,AA,8186.0,18392.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,25.45,6.66,0.99,36.0,-0.02,0.8,0.75,22.57,20.0,32.98,31.36,7862000.0,0.19,186000000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,951.0,261.0,2297.0,9728.0,4864.0,28.0,14.0,0.0,240.0,0.0,0.0,9.0
41,FNKO,8186.0,17525.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,14.06,3.42,2.94,24.0,0.06,0.76,0.97,12.2,17.0,19.49,18.74,595859.0,0.17,35620000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,1363.0,312.0,3288.0,8192.0,4096.0,11.0,5.0,0.0,227.0,0.0,0.0,31.0
42,RH,8186.0,17027.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,499.0,119.79,0.63,657.0,0.22,1.0,0.56,469.08,19.0,636.0,542.85,667598.0,0.25,20490000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,360.0,131.0,2346.0,9216.0,4608.0,37.0,19.0,0.0,304.0,1.0,0.0,5.0
43,OLN,8186.0,16196.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,29.95,9.79,0.57,42.0,0.19,0.88,0.88,26.93,18.0,39.5,37.1,1383076.0,0.18,158200000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,978.0,230.0,1612.0,8704.0,4352.0,33.0,16.0,0.0,266.0,1.0,0.0,4.0
44,SNX,8186.0,14463.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,93.09,28.61,0.29,126.0,0.21,0.77,0.54,84.59,16.0,123.77,110.44,360737.0,0.19,51150000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,763.0,206.0,1682.0,7680.0,3840.0,40.0,20.0,0.0,230.0,1.0,0.0,1.0
45,GPS,8186.0,13861.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,24.86,6.9,1.72,33.0,-0.05,0.54,0.56,23.86,15.0,31.78,30.21,2982704.0,0.16,377000000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,881.0,86.0,1914.0,7168.0,3584.0,36.0,18.0,0.0,157.0,0.0,0.0,17.0
46,ERJ,8186.0,13633.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,8.18,4.11,0.99,12.0,0.14,0.35,0.64,7.33,16.0,10.8,10.1,1159249.0,0.15,184040000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,961.0,237.0,770.0,7680.0,3840.0,26.0,13.0,0.0,96.0,1.0,0.0,9.0
47,NUE,8186.0,13100.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,61.67,36.05,2.7,81.0,0.03,0.81,0.49,58.58,16.0,78.49,73.54,2801436.0,0.17,303460000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,788.0,108.0,356.0,7680.0,3840.0,37.0,19.0,0.0,243.0,1.0,0.0,28.0
48,LB,8186.0,12922.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,49.71,10.19,5.26,67.0,0.02,0.79,0.67,45.6,12.0,64.12,60.96,1948413.0,0.13,278000000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,927.0,185.0,3016.0,5632.0,2816.0,35.0,18.0,0.0,237.0,0.0,0.0,56.0
49,MX,8186.0,12116.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,18.89,9.92,0.21,27.0,0.16,0.77,0.64,17.62,14.0,25.68,23.75,851420.0,0.16,35590000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,1054.0,148.0,648.0,6656.0,3328.0,34.0,17.0,0.0,230.0,1.0,0.0,0.0
50,UTHR,8186.0,11890.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,164.47,99.9,0.82,212.0,0.24,1.0,0.52,154.49,15.0,207.58,178.74,340849.0,0.21,44500000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,355.0,132.0,280.0,7168.0,3584.0,39.0,20.0,0.0,304.0,1.0,0.0,7.0
51,ASO,8186.0,11780.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,23.31,12.99,4.16,32.0,0.17,0.91,0.48,21.16,14.0,31.4,27.4,1518329.0,0.17,90610000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,719.0,208.0,490.0,6656.0,3328.0,39.0,20.0,0.0,275.0,1.0,0.0,44.0
52,DELL,8186.0,10798.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,80.4,37.4,1.92,103.0,0.09,0.8,0.41,76.82,13.0,101.48,90.2,2403552.0,0.17,750000000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,499.0,95.0,668.0,6144.0,3072.0,40.0,20.0,0.0,240.0,1.0,0.0,19.0
53,PAG,8186.0,9548.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,68.67,28.96,0.96,87.0,-0.01,0.39,0.47,65.34,11.0,85.12,81.51,196314.0,0.14,81180000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,766.0,104.0,822.0,5120.0,2560.0,39.0,19.0,0.0,109.0,0.0,0.0,9.0
54,SEM,8186.0,9410.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,29.87,13.58,1.4,37.0,0.06,0.79,0.48,28.15,11.0,35.98,34.59,510771.0,0.14,130270000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,647.0,125.0,650.0,5120.0,2560.0,38.0,19.0,0.0,237.0,0.0,0.0,14.0
55,MEDP,8186.0,9006.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,151.78,76.17,0.71,188.0,0.13,0.78,0.4,143.34,11.0,184.3,167.08,185986.0,0.14,35580000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,413.0,121.0,492.0,5120.0,2560.0,39.0,20.0,0.0,234.0,1.0,0.0,6.0
56,WAL,8186.0,8822.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,77.7,28.64,0.54,102.0,0.05,0.86,0.74,68.84,9.0,96.92,95.45,729108.0,0.09,99830000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,936.0,264.0,1164.0,4096.0,2048.0,34.0,17.0,0.0,259.0,0.0,0.0,4.0
57,ADNT,8186.0,8782.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,37.75,11.26,1.89,48.0,-0.02,0.93,0.58,34.18,9.0,43.91,42.23,738328.0,0.12,94000000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,486.0,214.0,1595.0,4096.0,2048.0,28.0,14.0,0.0,282.0,0.0,0.0,19.0
58,HPQ,8186.0,8478.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,27.23,14.06,0.78,34.0,0.07,0.83,0.48,25.19,10.0,33.37,31.35,6391991.0,0.12,1280000000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,620.0,166.0,462.0,4608.0,2304.0,40.0,20.0,0.0,250.0,1.0,0.0,7.0
59,FTNT,8186.0,8202.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,160.48,100.59,0.31,206.0,0.2,0.7,0.41,150.42,10.0,202.8,185.92,665521.0,0.12,162400000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,649.0,137.0,234.0,4608.0,2304.0,40.0,20.0,0.0,208.0,1.0,0.0,1.0
60,SC,8186.0,8134.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,24.95,12.37,2.97,31.0,0.05,0.22,0.42,23.99,10.0,30.54,27.86,503023.0,0.14,306000000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,478.0,82.0,516.0,4608.0,2304.0,40.0,20.0,0.0,54.0,1.0,0.0,31.0
61,TPX,8186.0,8055.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,31.6,10.28,2.14,40.0,0.21,0.96,0.48,29.41,8.0,38.37,37.71,3006716.0,0.09,205200000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,792.0,153.0,1367.0,3584.0,1792.0,36.0,18.0,0.0,291.0,0.0,0.0,22.0
