,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
0,RGLS,1.16,1.37,1.5,0.48,-0.02,0.88,276.78,1.46,2.0,0.45,0.57,47820000.0,851273.0,-8.0,True,389.0,4096,True,371.0,2048,True,1707.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,166.0,16,False,0.0,0.0,True,4424.0,4,True,8.0,2,6,1,7097.0,7222.0
0,WRN,1.29,1.34,1.35,0.17,0.05,0,0,1.49,2.0,0.63,0.14,135800000.0,459479.0,2.0,True,31.0,4096,True,79.0,2048,True,926.0,1024,True,512.0,512,False,0.0,0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,29.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,6,0,1578.0,7704.0
0,CSLT,1.46,1.61,1.66,0.11,-0.13,0.9,0.02,1.51,2.0,0.61,0.66,154800000.0,930022.0,-18.0,True,127.0,4096,True,210.0,2048,True,990.0,1024,False,0.0,0.0,False,0.0,0,True,1.0,128,False,0.0,0.0,True,32.0,32,True,195.0,16,False,0.0,0.0,False,0.0,0.0,True,8.0,2,6,1,1563.0,7346.0
0,CIDM,1.06,1.23,1.38,0.42,0.05,-0.34,-0.13,1.48,4.0,0.46,0.07,136870000.0,72144610.0,-3.0,True,500.0,4096,True,328.0,2048,True,4319.0,1024,False,0.0,0.0,True,1024.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,6.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,7,0,6210.0,7480.0
0,OIBR-C,1.77,1.85,1.58,-0.09,-0.06,0,-0.03,1.6,2.0,0.47,0.16,1190000000.0,481809.0,-15.0,False,0.0,0.0,True,93.0,2048,True,1590.0,1024,False,0.0,0.0,False,0.0,0,True,9.0,128,False,0.0,0.0,True,32.0,32,True,35.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,1759.0,3256.0
0,TGA,1.06,1.27,1.57,0.74,0.0,0.65,0.18,1.54,2.0,0.38,0.38,72540000.0,145426.0,-0.0,True,968.0,4096,True,406.0,2048,True,2210.0,1024,False,0.0,0.0,False,0.0,0,True,3.0,128,False,0.0,0.0,True,32.0,32,True,106.0,16,False,0.0,0.0,False,0.0,0.0,True,5.0,2,6,1,3730.0,7346.0
0,SPCB,1.26,1.41,1.51,0.28,0.0,0.98,2.4,1.54,3.0,0.72,0.13,16210000.0,611736.0,-5.0,True,290.0,4096,True,244.0,2048,True,1536.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,26.0,16,True,0.0,8,True,34.0,4,True,9.0,2,7,1,2171.0,7230.0
0,CHEK,1.12,1.39,1.73,0.75,-0.06,0.82,0,1.63,3.0,0.26,0.05,46350000.0,1079549.0,-11.0,True,1002.0,4096,True,494.0,2048,True,6065.0,1024,False,0.0,0.0,True,3072.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,16.0,16,False,0.0,0.0,False,0.0,0.0,True,7.0,2,6,1,10656.0,7474.0
0,PHUN,1.4,1.63,1.77,0.2,-0.14,-0.23,-0.26,1.63,3.0,0.64,0.19,71210000.0,1501544.0,-23.0,True,352.0,4096,True,336.0,2048,True,1856.0,1024,False,0.0,0.0,True,6144.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,45.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,8733.0,7472.0
0,SNCA,1.16,1.35,1.6,0.64,0.05,0.4,0.0,1.68,2.0,0.53,0.14,17340000.0,1109413.0,-1.0,True,759.0,4096,True,335.0,2048,True,1294.0,1024,False,0.0,0.0,False,0.0,0,True,15.0,128,False,0.0,0.0,True,32.0,32,True,29.0,16,True,0.0,8,False,0.0,0.0,True,2.0,2,7,1,2466.0,7354.0
0,SGRP,1.28,1.44,1.66,0.48,-0.01,4.23,-0.03,1.73,2.0,0.68,0.06,21120000.0,20371.0,-2.0,True,626.0,4096,True,256.0,2048,True,783.0,1024,False,0.0,0.0,False,0.0,0,True,20.0,128,False,0.0,0.0,True,0.0,32,True,3.0,16,True,0.0,8,False,0.0,0.0,True,45.0,2,7,1,1733.0,7354.0
0,CCLP,1.39,1.58,1.93,0.4,-0.1,0.56,-0.9,1.85,2.0,0.39,0.26,47350000.0,126150.0,-10.0,True,907.0,4096,True,280.0,2048,True,2127.0,1024,False,0.0,0.0,False,0.0,0,True,30.0,128,False,0.0,0.0,True,0.0,32,True,67.0,16,False,0.0,0.0,False,0.0,0.0,True,4.0,2,6,1,3415.0,7346.0
0,DXF,1.39,1.45,1.46,0.5,0.21,-0.73,0.02,1.87,2.0,0.43,0.01,20860000.0,196717.0,14.0,True,28.0,4096,True,88.0,2048,True,1834.0,1024,True,6656.0,512,False,0.0,0,True,32.0,128,False,0.0,0.0,True,0.0,32,False,0.0,0.0,True,2.0,8,False,0.0,0.0,False,0.0,0,7,0,8640.0,7848.0
0,EAST,1.61,1.67,1.82,0.22,-0.02,0.44,8.0,1.81,3.0,0.98,0.18,10270000.0,75524.0,-6.0,True,368.0,4096,True,76.0,2048,True,857.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,42.0,16,False,0.0,0.0,True,124.0,4,True,3.0,2,6,1,1502.0,7222.0
0,GNUS,1.65,1.78,1.98,0.17,-0.05,0.81,0.62,1.84,8.0,0.28,0.11,300320000.0,11112153.0,-11.0,True,460.0,4096,True,161.0,2048,True,16530.0,1024,False,0.0,0.0,True,3072.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,19.0,16,False,0.0,0.0,True,6.0,4,True,7.0,2,7,1,20287.0,7478.0
0,SVRA,1.53,1.66,1.89,0.22,0.02,0.69,0,2.06,3.0,1.0,0.52,60710000.0,2086180.0,-3.0,True,568.0,4096,True,174.0,2048,True,819.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,150.0,16,True,1.0,8,False,0.0,0.0,True,6.0,2,6,1,1750.0,7226.0
0,EQS,1.66,1.83,1.91,0.24,-0.0,0,-0.96,1.92,2.0,1.02,0.03,13520000.0,7584.0,-5.0,True,179.0,4096,True,210.0,2048,True,181.0,1024,False,0.0,0.0,False,0.0,0,True,36.0,128,False,0.0,0.0,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,606.0,7336.0
0,AMPE,1.46,1.68,1.71,0.53,0.11,-2.71,0,1.87,3.0,0.47,0.15,187200000.0,5711046.0,3.0,True,73.0,4096,True,309.0,2048,True,2898.0,1024,True,1024.0,512,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,32.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,7,0,4337.0,7736.0
0,CTXR,1.38,1.51,1.85,0.51,0.05,0.01,0,1.9,2.0,0.79,0.07,134700000.0,6503884.0,6.0,True,922.0,4096,True,193.0,2048,True,531.0,1024,True,2560.0,512,False,0.0,0,True,34.0,128,False,0.0,0.0,True,0.0,32,True,6.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,4246.0,7864.0
0,MTC,1.94,2.23,2.31,0.17,-0.25,0.06,0.85,2.02,7.0,0.77,0.15,20070000.0,136679.0,-27.0,True,147.0,4096,True,306.0,2048,True,4561.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,32.0,16,False,0.0,0.0,True,10.0,4,False,0.0,0,6,0,5056.0,7220.0
0,TGB,1.39,1.53,1.79,0.65,0.13,1.54,-0.03,2.08,2.0,0.31,0.23,283120000.0,5276765.0,13.0,True,696.0,4096,True,206.0,2048,True,2940.0,1024,True,6144.0,512,False,0.0,0,True,49.0,128,False,0.0,0.0,True,0.0,32,True,58.0,16,True,1.0,8,False,0.0,0.0,True,15.0,2,8,1,10109.0,7866.0
0,UXIN,1.21,1.24,1.31,0.72,0.57,0.14,-0.83,2.16,2.0,0.78,0.3,332520000.0,12729067.0,47.0,True,231.0,4096,True,51.0,2048,True,551.0,1024,True,23552.0,512,True,11776.0,256,True,56.0,128,False,0.0,0.0,True,32.0,32,True,80.0,16,True,5.0,8,False,0.0,0.0,False,0.0,0,9,0,36334.0,8120.0
0,XELA,1.89,2.13,2.47,0.19,-0.16,0.71,-0.2,2.08,5.0,0.63,0.42,49170000.0,629699.0,-21.0,True,654.0,4096,True,260.0,2048,True,3852.0,1024,False,0.0,0.0,True,5632.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,118.0,16,False,0.0,0.0,False,0.0,0.0,True,6.0,2,6,1,10522.0,7474.0
0,TRCH,1.32,1.67,1.97,1.09,-0.08,0.39,-0.99,2.08,4.0,0.23,0.05,145310000.0,6093835.0,-9.0,True,736.0,4096,True,543.0,2048,True,9661.0,1024,False,0.0,0.0,True,2560.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,16.0,16,True,0.0,8,False,0.0,0.0,True,2.0,2,7,1,13518.0,7482.0
0,HDSN,1.41,1.5,1.73,0.57,0.24,0.56,-0.14,2.14,2.0,0.8,0.35,42930000.0,675856.0,19.0,True,628.0,4096,True,131.0,2048,True,512.0,1024,True,9216.0,512,False,0.0,0,True,55.0,128,False,0.0,0.0,True,32.0,32,True,96.0,16,True,2.0,8,False,0.0,0.0,True,4.0,2,8,1,10676.0,7866.0
0,RJN,1.76,1.87,2.03,0.25,0.03,0,0,2.05,2.0,0.95,0,0,4857.0,-1.0,True,350.0,4096,True,128.0,2048,True,269.0,1024,False,0.0,0.0,False,0.0,0,True,47.0,128,False,0.0,0.0,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,794.0,7336.0
0,HNRG,1.43,1.63,1.98,0.75,0.1,0.92,-0.17,2.07,2.0,0.62,0.3,30480000.0,194762.0,8.0,True,880.0,4096,True,286.0,2048,True,958.0,1024,True,3584.0,512,False,0.0,0,True,49.0,128,False,0.0,0.0,True,0.0,32,True,80.0,16,True,0.0,8,False,0.0,0.0,True,8.0,2,8,1,5845.0,7866.0
0,SENS,1.74,2.2,2.56,0.59,-0.29,-1.32,-0.57,2.21,5.0,0.36,0.15,250900000.0,18656351.0,-33.0,True,670.0,4096,True,541.0,2048,True,7509.0,1024,False,0.0,0.0,True,8704.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,32.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,17456.0,7472.0
0,STCN,1.35,1.6,1.91,0.95,0.13,0.34,-0.28,2.04,3.0,0.46,0.47,62030000.0,372816.0,5.0,True,794.0,4096,True,379.0,2048,True,2983.0,1024,True,2048.0,512,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,134.0,16,True,1.0,8,False,0.0,0.0,True,2.0,2,7,1,6341.0,7738.0
0,STRM,1.79,1.9,2.08,0.31,0.07,0,-0.38,2.21,2.0,0.88,0.38,30530000.0,53691.0,2.0,True,388.0,4096,True,126.0,2048,True,372.0,1024,True,512.0,512,False,0.0,0,True,61.0,128,False,0.0,0.0,True,32.0,32,True,106.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,1597.0,7864.0
0,STRM,1.79,1.9,2.08,0.31,0.07,0,-0.38,2.21,2.0,0.88,0.38,30530000.0,53691.0,2.0,True,388.0,4096,True,126.0,2048,True,372.0,1024,True,512.0,512,False,0.0,0,True,61.0,128,False,0.0,0.0,True,32.0,32,True,106.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,1597.0,7864.0
0,ASXC,2.12,2.7,3.1,0.41,-0.38,0.81,0.57,2.38,6.0,0.3,0.1,232590000.0,13932832.0,-43.0,True,607.0,4096,True,560.0,2048,True,11264.0,1024,False,0.0,0.0,True,11264.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,16.0,16,False,0.0,0.0,True,5.0,4,True,7.0,2,7,1,23723.0,7478.0
0,CANF,2.04,2.12,2.31,0.08,-0.03,0,-0.22,2.27,3.0,1.61,0.11,17190000.0,161767.0,-7.0,True,367.0,4096,True,80.0,2048,True,121.0,1024,False,0.0,0.0,False,0.0,0,True,1.0,128,False,0.0,0.0,True,32.0,32,True,19.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,620.0,7344.0
0,OTLK,1.58,1.81,2.16,0.58,0.02,0.81,0,2.27,3.0,0.61,0.04,121750000.0,688307.0,0.0,True,792.0,4096,True,298.0,2048,True,1998.0,1024,False,0.0,0.0,False,0.0,0,True,1.0,128,False,0.0,0.0,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,True,7.0,2,6,1,3096.0,7338.0
0,OSG,2.17,2.21,2.33,0.03,-0.02,-1.08,-0.01,2.31,3.0,1.76,0.49,90010000.0,385605.0,-6.0,True,222.0,4096,True,38.0,2048,True,23.0,1024,False,0.0,0.0,False,0.0,0,True,3.0,128,False,0.0,0.0,True,32.0,32,True,141.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,459.0,7344.0
0,PFMT,1.34,1.41,1.98,0.99,0.24,1.95,-0.09,2.38,3.0,0.57,0.41,54760000.0,505690.0,27.0,True,1656.0,4096,True,107.0,2048,True,2210.0,1024,True,13312.0,512,False,0.0,0,True,7.0,128,False,0.0,0.0,True,0.0,32,True,115.0,16,True,2.0,8,False,0.0,0.0,True,20.0,2,8,1,17429.0,7866.0
0,TMQ,2.02,2.14,2.24,0.14,0.01,0,0,2.28,3.0,1.5,0.47,144290000.0,196887.0,-3.0,True,191.0,4096,True,122.0,2048,True,205.0,1024,False,0.0,0.0,False,0.0,0,True,2.0,128,False,0.0,0.0,True,32.0,32,True,134.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,686.0,7352.0
0,UONEK,1.49,1.62,1.79,0.6,0.31,4.2,0.07,2.15,4.0,0.63,0.16,45950000.0,661320.0,23.0,True,430.0,4096,True,179.0,2048,True,2877.0,1024,True,11264.0,512,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,35.0,16,True,2.0,8,False,0.0,0.0,True,45.0,2,7,1,14864.0,7738.0
0,MIND,2.29,2.33,2.36,0.02,-0.02,-0.69,-0.28,2.39,3.0,0.74,0.39,13410000.0,90365.0,-6.0,True,53.0,4096,True,36.0,2048,True,1467.0,1024,False,0.0,0.0,False,0.0,0,True,8.0,128,False,0.0,0.0,True,32.0,32,True,109.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1705.0,7352.0
0,PTMN,1.85,2.01,2.24,0.44,0.08,0,0,2.4,2.0,0.98,0,0,423174.0,4.0,True,469.0,4096,True,177.0,2048,True,230.0,1024,True,1536.0,512,False,0.0,0,True,77.0,128,False,0.0,0.0,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,False,0.0,0,7,0,2490.0,7848.0
0,HGSH,1.91,2.09,2.12,0.38,0.11,2.13,0.17,2.26,3.0,0.76,0.0,22520000.0,243015.0,4.0,True,59.0,4096,True,193.0,2048,True,1401.0,1024,True,1536.0,512,False,0.0,0,True,1.0,128,False,0.0,0.0,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,True,22.0,2,7,1,3213.0,7850.0
0,AMS,2.32,2.46,2.59,0.08,-0.09,0,-0.04,2.52,3.0,1.42,0.09,6550000.0,171117.0,-14.0,True,216.0,4096,True,124.0,2048,True,274.0,1024,False,0.0,0.0,False,0.0,0,True,15.0,128,False,0.0,0.0,True,32.0,32,True,13.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,674.0,7344.0
0,NDRA,1.59,1.88,2.45,0.76,-0.02,0.64,0,2.52,3.0,0.63,0.07,41600000.0,1104355.0,-6.0,True,1242.0,4096,True,374.0,2048,True,1902.0,1024,False,0.0,0.0,False,0.0,0,True,15.0,128,False,0.0,0.0,True,0.0,32,True,6.0,16,True,0.0,8,False,0.0,0.0,True,5.0,2,7,1,3544.0,7354.0
0,CIG,2.36,2.45,2.2,0.08,0.09,1.36,0.06,2.43,3.0,1.36,0.24,1520000000.0,11323945.0,-1.0,False,0.0,0.0,True,78.0,2048,True,331.0,1024,False,0.0,0.0,True,512.0,256,True,10.0,128,False,0.0,0.0,True,32.0,32,True,61.0,16,True,1.0,8,False,0.0,0.0,True,13.0,2,7,1,1038.0,3514.0
0,LYG,1.96,2.09,2.31,0.35,0.06,1.09,-0.2,2.33,2.0,1.18,0.01,17690000000.0,4772953.0,4.0,True,431.0,4096,True,136.0,2048,True,17.0,1024,True,1536.0,512,False,0.0,0,True,71.0,128,False,0.0,0.0,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,True,10.0,2,7,1,2201.0,7850.0
0,EGY,2.04,2.36,2.48,0.39,-0.1,-4.3,-0.42,2.44,3.0,0.82,0.44,57490000.0,153826.0,-15.0,True,208.0,4096,True,321.0,2048,True,1224.0,1024,False,0.0,0.0,False,0.0,0,True,11.0,128,False,0.0,0.0,True,0.0,32,True,125.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1889.0,7344.0
0,DHY,2.31,2.35,2.4,0.08,0.02,9.68,-0.07,2.42,2.0,1.79,0.23,103510000.0,523609.0,-3.0,True,87.0,4096,True,35.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,79.0,128,False,0.0,0.0,True,32.0,32,True,58.0,16,True,0.0,8,False,0.0,0.0,True,106.0,2,6,1,397.0,6330.0
0,OPGN,2.32,2.37,2.66,0.06,-0.07,0.43,0.75,2.3,4.0,1.7,0.03,38270000.0,3225469.0,-12.0,True,501.0,4096,True,44.0,2048,True,422.0,1024,False,0.0,0.0,True,3328.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,False,0.0,0.0,False,0.0,0.0,True,8.0,4,True,3.0,2,6,1,4306.0,7462.0
0,BOXL,2.07,2.27,2.45,0.19,-0.06,0.43,5.02,2.56,4.0,0.62,0.07,53340000.0,6135663.0,-10.0,True,325.0,4096,True,198.0,2048,True,2940.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,6.0,16,True,0.0,8,True,76.0,4,True,3.0,2,7,1,3548.0,7230.0
0,CCO,1.66,1.84,2.04,0.67,0.22,0.37,-0.32,2.38,2.0,0.76,0.96,464860000.0,4443317.0,15.0,True,445.0,4096,True,222.0,2048,True,593.0,1024,True,7168.0,512,False,0.0,0,True,75.0,128,False,0.0,0.0,True,32.0,32,True,291.0,16,True,1.0,8,False,0.0,0.0,True,2.0,2,8,1,8829.0,7866.0
