,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
1245,RILY,43.85,49.6,59.63,0.9,0.22,9.02,1.48,69.6,70.0,16.12,0.42,25330000.0,535130.0,15.0,True,828.0,4096.0,True,269.0,2048.0,True,1644.0,1024.0,True,7168.0,512.0,True,3584.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,118.0,16.0,True,1.0,8.0,True,20.0,4.0,True,98.0,2,11,1,13793.0,8190.0
1084,CALX,31.16,34.19,41.3,0.64,0.14,47.49,0.41,43.79,48.0,7.13,0.79,62140000.0,649125.0,10.0,True,852.0,4096.0,True,199.0,2048.0,True,3112.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,28.0,128.0,True,14.0,64.0,True,0.0,32.0,True,237.0,16.0,True,0.0,8.0,True,3.0,4.0,True,526.0,2,11,1,11883.0,8190.0
1637,SAM,1018.28,1037.64,1134.85,0.37,0.15,1.39,0.53,1252.55,1291.0,403.8,0.87,12180000.0,82116.0,12.0,True,384.0,4096.0,True,39.0,2048.0,True,940.0,1024.0,True,5632.0,512.0,True,2816.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,262.0,16.0,True,1.0,8.0,True,4.0,4.0,True,13.0,2,11,1,10148.0,8190.0
1316,YETI,65.64,70.52,72.79,0.41,0.17,12.16,0.26,83.57,84.0,23.05,0.99,87110000.0,948845.0,10.0,True,132.0,4096.0,True,152.0,2048.0,True,1215.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,301.0,16.0,True,1.0,8.0,True,0.0,4.0,True,133.0,2,11,1,8909.0,8190.0
1222,CCS,50.08,52.41,60.99,0.44,0.1,0.67,0.25,64.68,67.0,14.69,0.93,33350000.0,215994.0,8.0,True,671.0,4096.0,True,95.0,2048.0,True,1778.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,37.0,128.0,True,18.0,64.0,True,0.0,32.0,True,282.0,16.0,True,0.0,8.0,True,4.0,4.0,True,5.0,2,11,1,8266.0,8190.0
1161,KLIC,37.09,40.86,49.29,0.62,0.1,2.67,0.86,52.75,56.0,20.2,0.9,61970000.0,597572.0,9.0,True,845.0,4096.0,True,208.0,2048.0,True,679.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,33.0,128.0,True,16.0,64.0,True,0.0,32.0,True,272.0,16.0,True,1.0,8.0,True,10.0,4.0,True,28.0,2,11,1,8236.0,8190.0
1166,UCTT,37.94,42.79,52.76,0.63,0.08,3.09,0.29,55.11,65.0,15.05,0.91,40500000.0,662242.0,6.0,True,954.0,4096.0,True,262.0,2048.0,True,1630.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,17.0,128.0,True,8.0,64.0,True,0.0,32.0,True,275.0,16.0,True,0.0,8.0,True,1.0,4.0,True,32.0,2,11,1,7019.0,8190.0
1629,LRCX,490.55,532.82,580.8,0.46,0.14,0.74,0.34,640.43,668.0,234.52,0.87,143830000.0,1090188.0,8.0,True,369.0,4096.0,True,176.0,2048.0,True,726.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,262.0,16.0,True,1.0,8.0,True,1.0,4.0,True,6.0,2,11,1,6971.0,8190.0
788,TGNA,15.67,16.76,19.44,0.45,0.11,1.88,0.35,20.43,21.0,10.13,0.91,219940000.0,1260805.0,8.0,True,655.0,4096.0,True,142.0,2048.0,True,250.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,275.0,16.0,True,0.0,8.0,True,2.0,4.0,True,19.0,2,11,1,6776.0,8190.0
1257,ONTO,50.7,56.33,64.49,0.57,0.12,2.98,0.58,69.83,72.0,28.33,0.97,48930000.0,157120.0,7.0,True,593.0,4096.0,True,227.0,2048.0,True,537.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,294.0,16.0,True,1.0,8.0,True,5.0,4.0,True,31.0,2,11,1,6353.0,8190.0
771,SBSW,15.62,16.77,18.66,0.42,0.1,59.88,1.3,19.73,20.0,6.2,0.14,668400000.0,3962510.0,6.0,True,462.0,4096.0,True,151.0,2048.0,True,958.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,29.0,16.0,True,0.0,8.0,True,17.0,4.0,True,663.0,2,11,1,6180.0,8190.0
1315,PINS,67.61,73.41,75.59,0.5,0.09,7.81,0.76,83.49,89.0,16.61,0.74,618370000.0,7782747.0,4.0,True,122.0,4096.0,True,176.0,2048.0,True,2268.0,1024.0,True,1536.0,512.0,True,768.0,256,True,32.0,128.0,True,16.0,64.0,True,0.0,32.0,True,221.0,16.0,True,1.0,8.0,True,8.0,4.0,True,85.0,2,11,1,5233.0,8190.0
1185,PCH,49.21,50.88,53.62,0.26,0.12,7.74,0.66,59.08,59.0,29.82,0.87,67160000.0,241719.0,6.0,True,221.0,4096.0,True,70.0,2048.0,True,192.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,262.0,16.0,True,1.0,8.0,True,7.0,4.0,True,84.0,2,11,1,4741.0,8190.0
1211,SNAP,49.6,54.84,58.87,0.55,0.07,0.55,0.62,62.01,70.0,12.44,0.62,1480000000.0,15303265.0,3.0,True,301.0,4096.0,True,216.0,2048.0,True,2433.0,1024.0,True,1024.0,512.0,True,512.0,256,True,23.0,128.0,True,12.0,64.0,True,0.0,32.0,True,182.0,16.0,True,0.0,8.0,True,6.0,4.0,True,4.0,2,11,1,4713.0,8190.0
1122,BLDR,39.43,41.59,45.64,0.37,0.09,2.35,0.43,47.82,49.0,12.95,0.68,206430000.0,1634530.0,4.0,True,399.0,4096.0,True,112.0,2048.0,True,1301.0,1024.0,True,1536.0,512.0,True,768.0,256,True,39.0,128.0,True,19.0,64.0,True,0.0,32.0,True,202.0,16.0,True,0.0,8.0,True,3.0,4.0,True,24.0,2,11,1,4403.0,8190.0
1623,UHAL,472.17,508.01,600.65,0.42,0.06,4.92,0.26,616.5,621.0,252.54,0.37,19610000.0,58614.0,4.0,True,747.0,4096.0,True,155.0,2048.0,True,487.0,1024.0,True,1536.0,512.0,True,768.0,256,True,41.0,128.0,True,21.0,64.0,True,0.0,32.0,True,102.0,16.0,True,0.0,8.0,True,0.0,4.0,True,53.0,2,11,1,3910.0,8190.0
1083,FNF,37.55,39.18,40.89,0.24,0.11,1.23,0.6,44.36,45.0,24.3,0.83,292000000.0,1408059.0,5.0,True,179.0,4096.0,True,89.0,2048.0,True,114.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,250.0,16.0,True,1.0,8.0,True,6.0,4.0,True,12.0,2,11,1,3783.0,8190.0
1396,WD,86.19,94.28,104.13,0.44,0.06,0.93,0.61,107.96,112.0,32.69,0.78,30640000.0,106027.0,3.0,True,428.0,4096.0,True,192.0,2048.0,True,1081.0,1024.0,True,1024.0,512.0,True,512.0,256,True,37.0,128.0,True,18.0,64.0,True,0.0,32.0,True,234.0,16.0,True,0.0,8.0,True,6.0,4.0,True,8.0,2,11,1,3540.0,8190.0
1172,APAM,48.38,50.33,51.23,0.28,0.11,0.52,0.25,53.94,57.0,21.97,0.84,56970000.0,1193493.0,3.0,True,73.0,4096.0,True,83.0,2048.0,True,570.0,1024.0,True,1024.0,512.0,True,512.0,256,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,253.0,16.0,True,0.0,8.0,True,4.0,4.0,True,4.0,2,11,1,2574.0,8190.0
746,VALE,15.46,16.95,17.59,0.38,0.11,1.75,0.92,18.91,19.0,7.67,0.23,5130000000.0,25754280.0,3.0,True,155.0,4096.0,True,197.0,2048.0,True,498.0,1024.0,True,1024.0,512.0,True,512.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,58.0,16.0,True,1.0,8.0,True,11.0,4.0,True,17.0,2,11,1,2536.0,8190.0
1128,AVNT,40.17,43.06,47.85,0.39,0.07,8.68,0.51,49.37,51.0,19.31,0.96,91300000.0,225856.0,2.0,True,456.0,4096.0,True,147.0,2048.0,True,599.0,1024.0,True,512.0,512.0,True,256.0,256,True,37.0,128.0,True,19.0,64.0,True,0.0,32.0,True,291.0,16.0,True,0.0,8.0,True,4.0,4.0,True,94.0,2,11,1,2415.0,8190.0
1622,ALGN,501.68,539.02,545.77,0.38,0.08,0.3,0.28,594.93,620.0,180.34,0.87,78850000.0,443793.0,2.0,True,51.0,4096.0,True,152.0,2048.0,True,1088.0,1024.0,True,512.0,512.0,True,256.0,256,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,262.0,16.0,True,1.0,8.0,True,0.0,4.0,True,1.0,2,11,1,2377.0,8190.0
1391,FND,90.93,95.25,97.29,0.29,0.1,0.59,0.37,105.22,113.0,33.1,0.97,103840000.0,633299.0,2.0,True,88.0,4096.0,True,97.0,2048.0,True,1073.0,1024.0,True,512.0,512.0,True,256.0,256,True,31.0,128.0,True,15.0,64.0,True,0.0,32.0,True,294.0,16.0,True,1.0,8.0,True,2.0,4.0,True,5.0,2,11,1,2374.0,8190.0
1335,SPB,74.16,78.73,84.63,0.32,0.07,3.08,0.31,89.32,92.0,35.41,0.99,42900000.0,198051.0,2.0,True,307.0,4096.0,True,126.0,2048.0,True,572.0,1024.0,True,512.0,512.0,True,256.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,301.0,16.0,True,0.0,8.0,True,1.0,4.0,True,32.0,2,11,1,2164.0,8190.0
1519,MKSI,151.22,163.18,175.38,0.34,0.1,1.7,0.32,185.74,197.0,85.2,0.98,55100000.0,327308.0,2.0,True,306.0,4096.0,True,162.0,2048.0,True,397.0,1024.0,True,512.0,512.0,True,256.0,256,True,33.0,128.0,True,16.0,64.0,True,0.0,32.0,True,298.0,16.0,True,0.0,8.0,True,1.0,4.0,True,17.0,2,11,1,1998.0,8190.0
1568,LH,218.94,225.69,245.47,0.25,0.07,3.12,0.52,253.12,259.0,138.53,0.94,97300000.0,728301.0,2.0,True,359.0,4096.0,True,63.0,2048.0,True,125.0,1024.0,True,512.0,512.0,True,256.0,256,True,39.0,128.0,True,19.0,64.0,True,0.0,32.0,True,285.0,16.0,True,0.0,8.0,True,4.0,4.0,True,33.0,2,11,1,1695.0,8190.0
919,DRNA,23.83,25.0,26.66,0.25,0.08,0.16,4.78,27.83,30.0,17.13,0.83,75300000.0,788954.0,3.0,True,272.0,4096.0,True,101.0,2048.0,True,52.0,1024.0,True,1024.0,512.0,True,512.0,256,True,30.0,128.0,True,15.0,64.0,True,0.0,32.0,True,250.0,16.0,True,0.0,8.0,True,72.0,4.0,False,0.0,0,11,0,2328.0,8188.0
1007,WLL,25.41,28.32,34.5,0.2,0.1,1.0,-0.44,34.81,37.0,0.32,0.87,38170000.0,425320.0,10.0,True,894.0,4096.0,True,235.0,2048.0,True,70016.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,33.0,128.0,True,16.0,64.0,True,0.0,32.0,True,262.0,16.0,True,0.0,8.0,False,0.0,0.0,True,9.0,2,10,1,78377.0,8186.0
1078,VRTV,24.49,27.29,39.65,1.03,0.29,7.73,-0.1,44.03,46.0,7.19,0.92,15870000.0,135225.0,32.0,True,1855.0,4096.0,True,234.0,2048.0,True,2907.0,1024.0,True,15872.0,512.0,True,7936.0,256,True,35.0,128.0,True,18.0,64.0,True,0.0,32.0,True,278.0,16.0,True,1.0,8.0,False,0.0,0.0,True,84.0,2,10,1,29220.0,8186.0
1058,OLN,25.99,29.1,36.05,0.97,0.25,0.57,0.19,40.27,42.0,9.79,0.88,158200000.0,1880670.0,23.0,True,978.0,4096.0,True,245.0,2048.0,True,1612.0,1024.0,True,11264.0,512.0,True,5632.0,256,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,266.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,10,1,20056.0,8186.0
1228,LB,44.53,48.46,59.67,0.75,0.19,5.26,0.02,66.8,67.0,10.19,0.79,278000000.0,3040176.0,17.0,True,948.0,4096.0,True,181.0,2048.0,True,3016.0,1024.0,True,8192.0,512.0,True,4096.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,237.0,16.0,True,1.0,8.0,False,0.0,0.0,True,56.0,2,10,1,16790.0,8186.0
605,CRIS,6.89,8.83,10.92,1.41,0.14,0.56,-0.09,11.87,13.0,0.71,0.71,66030000.0,1662785.0,7.0,True,969.0,4096.0,True,577.0,2048.0,True,10226.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,28.0,128.0,True,14.0,64.0,True,0.0,32.0,True,211.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,10,1,16638.0,8186.0
966,AA,21.82,24.75,30.37,0.72,0.18,0.99,-0.02,33.39,33.0,6.66,0.8,186000000.0,6132580.0,17.0,True,930.0,4096.0,True,275.0,2048.0,True,2020.0,1024.0,True,8192.0,512.0,True,4096.0,256,True,45.0,128.0,True,22.0,64.0,True,0.0,32.0,True,240.0,16.0,True,1.0,8.0,False,0.0,0.0,True,9.0,2,10,1,15830.0,8186.0
1422,SNX,86.88,91.83,106.7,0.53,0.2,0.29,0.21,121.12,121.0,35.11,0.77,51150000.0,228061.0,16.0,True,663.0,4096.0,True,117.0,2048.0,True,1093.0,1024.0,True,7680.0,512.0,True,3840.0,256,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,230.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,10,1,13689.0,8186.0
1458,SI,79.06,99.17,140.86,1.38,-0.02,1.46,0.1,141.32,176.0,9.59,0.43,18740000.0,1549420.0,2.0,True,1722.0,4096.0,True,521.0,2048.0,True,10252.0,1024.0,True,512.0,512.0,True,256.0,256,True,9.0,128.0,True,5.0,64.0,True,0.0,32.0,True,122.0,16.0,True,0.0,8.0,False,0.0,0.0,True,14.0,2,10,1,13413.0,8186.0
1376,SSTK,74.12,78.28,89.5,0.55,0.17,4.72,0.09,99.19,101.0,33.65,0.66,36240000.0,221077.0,15.0,True,587.0,4096.0,True,115.0,2048.0,True,820.0,1024.0,True,7168.0,512.0,True,3584.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,195.0,16.0,True,1.0,8.0,False,0.0,0.0,True,50.0,2,10,1,12580.0,8186.0
1146,RVLV,32.27,36.81,47.3,0.85,0.15,1.21,-0.05,51.9,54.0,9.98,0.98,70480000.0,535596.0,12.0,True,1167.0,4096.0,True,288.0,2048.0,True,2300.0,1024.0,True,5632.0,512.0,True,2816.0,256,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,298.0,16.0,True,1.0,8.0,False,0.0,0.0,True,11.0,2,10,1,12567.0,8186.0
1624,RH,460.71,489.74,526.46,0.49,0.19,0.63,0.22,602.67,615.0,119.79,1.0,20490000.0,388582.0,13.0,True,307.0,4096.0,True,129.0,2048.0,True,2130.0,1024.0,True,6144.0,512.0,True,3072.0,256,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,304.0,16.0,True,1.0,8.0,False,0.0,0.0,True,5.0,2,10,1,12151.0,8186.0
870,MX,17.24,18.38,22.99,0.65,0.17,0.21,0.16,25.18,27.0,9.92,0.77,35590000.0,534811.0,14.0,True,1027.0,4096.0,True,135.0,2048.0,True,648.0,1024.0,True,6656.0,512.0,True,3328.0,256,True,31.0,128.0,True,16.0,64.0,True,0.0,32.0,True,230.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,10,1,12072.0,8186.0
946,ASO,20.8,22.64,26.64,0.47,0.18,4.16,0.17,30.82,32.0,12.99,0.92,86000000.0,1909179.0,14.0,True,724.0,4096.0,True,181.0,2048.0,True,490.0,1024.0,True,6656.0,512.0,True,3328.0,256,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,278.0,16.0,True,1.0,8.0,False,0.0,0.0,True,44.0,2,10,1,11756.0,8186.0
998,UNFI,23.0,25.13,33.33,0.63,0.13,4.41,0.07,35.28,39.0,10.32,0.9,56140000.0,705541.0,11.0,True,1337.0,4096.0,True,190.0,2048.0,True,1298.0,1024.0,True,5120.0,512.0,True,2560.0,256,True,26.0,128.0,True,13.0,64.0,True,0.0,32.0,True,272.0,16.0,True,0.0,8.0,False,0.0,0.0,True,47.0,2,10,1,10863.0,8186.0
1539,FTNT,147.68,156.69,182.11,0.45,0.17,0.31,0.2,199.32,206.0,100.59,0.7,162400000.0,1136363.0,13.0,True,664.0,4096.0,True,125.0,2048.0,True,234.0,1024.0,True,6144.0,512.0,True,3072.0,256,True,37.0,128.0,True,19.0,64.0,True,0.0,32.0,True,208.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,10,1,10505.0,8186.0
1323,PAG,64.11,67.53,79.51,0.48,0.15,0.96,-0.01,86.01,86.0,28.96,0.39,81180000.0,234342.0,12.0,True,727.0,4096.0,True,109.0,2048.0,True,801.0,1024.0,True,5632.0,512.0,True,2816.0,256,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,109.0,16.0,True,1.0,8.0,False,0.0,0.0,True,9.0,2,10,1,10268.0,8186.0
1369,BRKS,72.59,79.61,86.31,0.54,0.17,1.03,0.18,96.3,100.0,32.29,0.99,74020000.0,794323.0,11.0,True,345.0,4096.0,True,198.0,2048.0,True,879.0,1024.0,True,5120.0,512.0,True,2560.0,256,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,301.0,16.0,True,1.0,8.0,False,0.0,0.0,True,9.0,2,10,1,9467.0,8186.0
1482,AGCO,108.56,117.81,139.6,0.58,0.13,2.23,0.08,150.65,151.0,44.92,0.82,75000000.0,417532.0,10.0,True,758.0,4096.0,True,175.0,2048.0,True,1041.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,246.0,16.0,True,1.0,8.0,False,0.0,0.0,True,23.0,2,10,1,9219.0,8186.0
951,SC,23.57,24.62,27.22,0.42,0.15,2.97,0.05,30.0,31.0,12.37,0.22,306000000.0,696933.0,11.0,True,433.0,4096.0,True,91.0,2048.0,True,516.0,1024.0,True,5120.0,512.0,True,2560.0,256,True,37.0,128.0,True,19.0,64.0,True,0.0,32.0,True,54.0,16.0,True,1.0,8.0,False,0.0,0.0,True,31.0,2,10,1,8862.0,8186.0
1034,TPX,28.88,31.0,37.14,0.49,0.11,2.14,0.21,38.98,39.0,10.2,0.96,205200000.0,1365441.0,9.0,True,811.0,4096.0,True,150.0,2048.0,True,1325.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,291.0,16.0,True,0.0,8.0,False,0.0,0.0,True,22.0,2,10,1,8807.0,8186.0
1022,FCX,26.84,30.0,34.58,0.66,0.11,77.67,0.15,36.31,38.0,7.41,0.76,1450000000.0,27185750.0,7.0,True,625.0,4096.0,True,241.0,2048.0,True,2127.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,35.0,128.0,True,18.0,64.0,True,0.0,32.0,True,227.0,16.0,True,0.0,8.0,False,0.0,0.0,True,861.0,2,10,1,8742.0,8186.0
1215,XEC,43.54,49.38,62.09,0.69,0.1,1.09,-0.34,64.9,68.0,18.49,0.95,100070000.0,754165.0,8.0,True,1054.0,4096.0,True,275.0,2048.0,True,1236.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,35.0,128.0,True,17.0,64.0,True,0.0,32.0,True,288.0,16.0,True,0.0,8.0,False,0.0,0.0,True,10.0,2,10,1,8291.0,8186.0
1444,AMAT,94.32,104.91,123.6,0.6,0.13,0.27,0.24,134.14,143.0,46.89,0.83,915000000.0,8269392.0,9.0,True,730.0,4096.0,True,230.0,2048.0,True,850.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,32.0,128.0,True,16.0,64.0,True,0.0,32.0,True,250.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,10,1,8254.0,8186.0
1516,MEDP,141.07,149.17,164.75,0.39,0.14,0.71,0.13,177.83,185.0,76.17,0.78,35580000.0,427562.0,10.0,True,428.0,4096.0,True,118.0,2048.0,True,468.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,234.0,16.0,True,1.0,8.0,False,0.0,0.0,True,6.0,2,10,1,8221.0,8186.0
1028,TX,28.9,31.75,36.53,0.54,0.12,7.52,0.15,38.83,40.0,12.48,0.2,196310000.0,610664.0,9.0,True,617.0,4096.0,True,202.0,2048.0,True,945.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,48.0,16.0,True,1.0,8.0,False,0.0,0.0,True,82.0,2,10,1,8096.0,8186.0
