,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),SMA150_value,Shares Outstanding,SMA50_value,Inst. Ownership,week52_high,volume,SMA50_percent,prev_close,SMA200_value,Relative Strength Value,SMA200_percent,Sales_QoQ_percent,week52_low,EPS_QoQ_percent,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
176,CWH,8190.0,10687.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,36.57,43580000.0,41.16,0.84,48.0,1303193.0,0.1,41.92,34.66,10.0,0.33,0.52,14.59,7.44,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,514.0,113.0,997.0,4608.0,0.0,21.0,4096.0,0.0,253.0,0.0,4.0,81.0
260,ADM,8190.0,10121.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,56.13,563000000.0,60.81,0.81,68.0,2709527.0,0.13,66.5,54.48,11.0,0.3,0.26,33.84,0.79,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,342.0,62.0,211.0,5120.0,0.0,39.0,4096.0,0.0,243.0,1.0,0.0,7.0
301,HES,8190.0,10054.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,65.65,305800000.0,73.47,0.85,83.0,2117562.0,0.1,81.14,60.72,10.0,0.43,0.4,36.12,1.1,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,488.0,166.0,388.0,4608.0,0.0,39.0,4096.0,0.0,256.0,1.0,2.0,10.0
371,EXPD,8190.0,10054.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,100.42,169210000.0,110.8,0.97,120.0,850442.0,0.1,115.53,97.7,11.0,0.25,0.77,71.51,1.35,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,423.0,57.0,7.0,5120.0,0.0,36.0,4096.0,0.0,294.0,0.0,8.0,13.0
354,FBHS,8190.0,9833.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,92.72,138600000.0,101.95,0.9,112.0,616663.0,0.1,103.72,90.45,10.0,0.22,0.26,49.63,0.63,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,408.0,51.0,363.0,4608.0,0.0,30.0,4096.0,0.0,272.0,0.0,0.0,5.0
108,CLR,8190.0,9710.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,23.72,360790000.0,27.05,0.15,32.0,2140493.0,0.08,30.33,21.6,9.0,0.51,0.38,11.76,2.41,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,575.0,201.0,648.0,4096.0,0.0,34.0,4096.0,0.0,32.0,1.0,2.0,25.0
265,XEC,8190.0,9284.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,54.84,100130000.0,64.04,0.95,71.0,1133188.0,0.06,70.83,49.43,7.0,0.62,0.44,23.16,1.16,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,687.0,224.0,860.0,3072.0,0.0,42.0,4096.0,0.0,288.0,1.0,3.0,11.0
327,BG,8190.0,9126.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,75.92,140340000.0,83.13,0.81,91.0,535952.0,0.09,88.36,71.85,8.0,0.39,0.41,34.33,4.75,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,389.0,116.0,605.0,3584.0,0.0,38.0,4096.0,0.0,243.0,1.0,3.0,51.0
316,BX,8190.0,9114.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,72.5,702580000.0,81.4,0.62,90.0,3177067.0,0.09,84.3,68.81,9.0,0.34,0.73,49.95,0.5,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,503.0,110.0,83.0,4096.0,0.0,32.0,4096.0,0.0,182.0,0.0,8.0,4.0
454,MOH,8190.0,8977.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,228.9,57700000.0,248.39,0.97,269.0,368634.0,0.1,257.01,223.88,9.0,0.25,0.43,153.07,0.33,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,349.0,46.0,56.0,4096.0,0.0,35.0,4096.0,0.0,294.0,0.0,3.0,2.0
442,SWK,8190.0,8725.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,188.54,161500000.0,206.14,0.91,221.0,1512631.0,0.07,209.89,186.14,8.0,0.21,0.34,102.39,2.4,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,382.0,26.0,302.0,3584.0,0.0,34.0,4096.0,0.0,275.0,0.0,1.0,25.0
469,LII,8190.0,8626.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,300.88,38000000.0,331.71,0.72,354.0,257112.0,0.09,336.06,297.9,8.0,0.2,0.29,178.54,5.82,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,420.0,20.0,194.0,3584.0,0.0,34.0,4096.0,0.0,214.0,0.0,1.0,63.0
206,AVNT,8190.0,8613.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,45.67,91300000.0,49.91,0.97,54.0,354623.0,0.07,51.22,43.13,7.0,0.38,0.63,20.46,1.25,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,380.0,121.0,598.0,3072.0,0.0,34.0,4096.0,0.0,294.0,0.0,6.0,12.0
83,TBBK,8190.0,8523.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,19.56,57600000.0,22.15,0.99,25.0,671039.0,0.05,22.9,17.56,4.0,0.57,0.26,5.62,7.16,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,542.0,233.0,1709.0,1536.0,0.0,28.0,4096.0,0.0,301.0,0.0,0.0,78.0
133,MOS,8190.0,8319.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,29.83,379200000.0,33.27,0.78,37.0,5572104.0,0.05,35.25,27.35,5.0,0.42,0.28,10.08,1.68,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,472.0,186.0,1231.0,2048.0,0.0,35.0,4096.0,0.0,234.0,0.0,0.0,17.0
49,FHN,8190.0,8188.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,16.03,552250000.0,17.75,0.85,19.0,7460447.0,0.07,18.2,15.02,6.0,0.4,0.46,7.38,9.47,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,439.0,138.0,558.0,2560.0,0.0,35.0,4096.0,0.0,256.0,0.0,3.0,103.0
215,KKR,8190.0,8076.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,46.88,570880000.0,53.34,0.79,59.0,2754540.0,0.07,54.1,44.64,6.0,0.32,0.84,24.37,1.6,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,564.0,103.0,463.0,2560.0,0.0,28.0,4096.0,0.0,237.0,0.0,9.0,16.0
457,LH,8190.0,8070.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,238.52,98500000.0,261.74,0.93,278.0,640648.0,0.09,271.91,229.65,7.0,0.28,0.47,157.09,3.39,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,399.0,79.0,63.0,3072.0,0.0,39.0,4096.0,0.0,282.0,0.0,4.0,36.0
464,WAT,8190.0,7997.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,278.5,62260000.0,299.45,0.92,318.0,416661.0,0.09,303.64,266.2,7.0,0.27,0.31,174.76,1.76,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,308.0,95.0,94.0,3072.0,0.0,35.0,4096.0,0.0,278.0,0.0,1.0,18.0
57,SWBI,8190.0,7975.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,18.18,55140000.0,18.27,0.69,23.0,943849.0,0.09,19.28,17.68,6.0,0.12,1.02,7.34,9.89,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,20.0,58.0,901.0,2560.0,0.0,15.0,4096.0,0.0,205.0,0.0,12.0,108.0
105,MPLX,8190.0,7826.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,24.96,1040000000.0,26.73,0.29,29.0,1391823.0,0.08,28.01,23.81,7.0,0.3,1.36,15.51,1.26,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,290.0,99.0,125.0,3072.0,0.0,37.0,4096.0,0.0,77.0,0.0,18.0,12.0
125,CNQ,8190.0,7807.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,28.22,1190000000.0,31.15,0.67,34.0,3649412.0,0.07,33.6,26.4,6.0,0.39,0.47,15.54,2.07,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,425.0,141.0,320.0,2560.0,0.0,41.0,4096.0,0.0,198.0,1.0,4.0,21.0
183,FNF,8190.0,7493.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,40.9,289000000.0,44.03,0.83,46.0,1519766.0,0.07,45.04,39.4,6.0,0.23,0.59,24.3,1.36,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,313.0,78.0,139.0,2560.0,0.0,39.0,4096.0,0.0,250.0,0.0,5.0,13.0
427,TROW,8190.0,7367.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,166.86,227700000.0,179.21,0.73,190.0,915108.0,0.07,184.56,160.64,6.0,0.24,0.25,107.94,1.25,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,303.0,79.0,57.0,2560.0,0.0,38.0,4096.0,0.0,218.0,0.0,4.0,12.0
470,GS,8190.0,7283.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,313.09,356600000.0,340.84,0.73,371.0,2671768.0,0.06,354.4,290.13,5.0,0.37,0.58,171.8,4.98,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,363.0,162.0,303.0,2048.0,0.0,35.0,4096.0,0.0,218.0,0.0,5.0,53.0
415,NVCR,8190.0,6945.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,166.09,102630000.0,172.54,0.72,218.0,747265.0,0.07,179.83,157.11,3.0,0.25,0.32,57.2,0.45,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,159.0,117.0,1318.0,1024.0,0.0,13.0,4096.0,0.0,214.0,0.0,1.0,3.0
207,OKE,8190.0,6831.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,46.53,445890000.0,51.59,0.67,54.0,2187687.0,0.04,52.56,43.43,4.0,0.37,0.49,24.48,3.52,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,445.0,146.0,331.0,1536.0,0.0,38.0,4096.0,0.0,198.0,0.0,4.0,37.0
313,MS,8190.0,6168.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,76.77,1790000000.0,81.15,0.66,88.0,8580336.0,0.04,83.68,72.07,3.0,0.3,0.35,36.99,1.17,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,234.0,134.0,438.0,1024.0,0.0,34.0,4096.0,0.0,195.0,0.0,2.0,11.0
293,SCCO,8190.0,5890.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,71.08,773100000.0,72.15,0.08,82.0,1281597.0,0.06,78.7,67.47,3.0,0.27,0.47,32.6,2.56,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,62.0,110.0,521.0,1024.0,0.0,36.0,4096.0,0.0,10.0,1.0,4.0,26.0
465,ANET,8190.0,5584.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,302.46,76310000.0,313.35,0.65,329.0,415218.0,0.05,315.77,291.68,3.0,0.18,0.28,195.1,0.31,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,147.0,76.0,12.0,1024.0,0.0,36.0,4096.0,0.0,192.0,0.0,0.0,1.0
150,WLL,8188.0,51623.0,11,0,True,True,True,True,True,True,True,True,True,True,True,False,31.31,38700000.0,36.64,0.96,42.0,875805.0,0.05,40.44,28.45,5.0,0.33,0.26,0.57,0.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,0,697.0,206.0,44248.0,2048.0,0.0,36.0,4096.0,0.0,291.0,1.0,0.0,0.0
291,RILY,8188.0,16204.0,11,0,True,True,True,True,True,True,True,True,True,True,True,False,56.61,25330000.0,66.5,0.43,76.0,363568.0,0.2,72.58,50.48,19.0,0.85,1.48,16.84,0.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,0,716.0,249.0,1749.0,9216.0,0.0,35.0,4096.0,0.0,122.0,1.0,20.0,0.0
355,WCC,8188.0,15812.0,11,0,True,True,True,True,True,True,True,True,True,True,True,False,85.5,50080000.0,90.82,0.96,109.0,472566.0,0.2,102.11,78.97,19.0,0.59,0.97,24.23,-0.91,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,0,255.0,169.0,1740.0,9216.0,0.0,32.0,4096.0,0.0,291.0,1.0,12.0,0.0
18,RRC,8188.0,13017.0,11,0,True,True,True,True,True,True,True,True,True,True,True,False,9.45,242160000.0,10.07,0.93,12.0,4928138.0,0.14,11.99,8.88,16.0,0.35,0.48,4.91,-0.84,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,0,269.0,131.0,478.0,7680.0,0.0,43.0,4096.0,32.0,282.0,2.0,4.0,0.0
353,PRU,8188.0,10195.0,11,0,True,True,True,True,True,True,True,True,True,True,True,False,88.39,396300000.0,97.67,0.57,107.0,2262420.0,0.11,103.2,84.68,11.0,0.34,0.26,51.35,-0.27,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,0,430.0,90.0,256.0,5120.0,0.0,37.0,4096.0,0.0,166.0,0.0,0.0,0.0
225,CCEP,8188.0,7686.0,11,0,True,True,True,True,True,True,True,True,True,True,True,False,51.71,455840000.0,54.71,0.33,59.0,1197097.0,0.08,57.25,49.24,7.0,0.26,0.76,34.03,-0.36,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,0,238.0,103.0,41.0,3072.0,0.0,38.0,4096.0,0.0,90.0,0.0,8.0,0.0
275,SCHW,8188.0,7305.0,11,0,True,True,True,True,True,True,True,True,True,True,True,False,61.75,1850000000.0,67.7,0.74,72.0,6317309.0,0.05,69.12,57.92,5.0,0.38,0.54,31.75,-0.09,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,0,395.0,135.0,369.0,2048.0,0.0,36.0,4096.0,0.0,221.0,0.0,5.0,0.0
326,SSB,8188.0,6909.0,11,0,True,True,True,True,True,True,True,True,True,True,True,False,80.28,71030000.0,82.33,0.81,92.0,229449.0,0.07,86.24,77.28,5.0,0.28,0.94,42.9,-0.16,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,0,105.0,80.0,294.0,2048.0,0.0,32.0,4096.0,0.0,243.0,0.0,11.0,0.0
298,WFG,8188.0,6827.0,11,0,True,True,True,True,True,True,True,True,True,True,True,False,72.84,119400000.0,78.29,0.32,87.0,398763.0,0.06,80.45,69.02,5.0,0.28,0.5,45.75,0.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,0,306.0,113.0,144.0,2048.0,0.0,30.0,4096.0,0.0,86.0,0.0,4.0,0.0
27,CRIS,8186.0,41698.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,10.3,66030000.0,11.11,0.77,16.0,12141617.0,0.19,16.27,8.25,49.0,1.17,-0.09,0.76,0.56,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,322.0,509.0,11911.0,24576.0,0.0,46.0,4096.0,0.0,230.0,4.0,0.0,4.0
