,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),SMA50_percent,EPS_QoQ_percent,SMA200_percent,week52_high,Inst. Ownership,Shares Outstanding,SMA150_value,volume,Sales_QoQ_percent,Relative Strength Value,week52_low,SMA50_value,SMA200_value,prev_close,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
1261,INMD,8190.0,14092.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.17,0.88,0.74,81.0,0.41,37600000.0,58.0,542959.0,0.6,16.0,22.0,71.0,53.0,80.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,918.0,193.0,1238.0,7680.0,3840.0,41.0,20.0,32.0,115.0,1.0,6.0,8.0
1133,UCTT,8190.0,13316.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.15,3.09,0.74,65.0,0.91,40500000.0,41.0,949512.0,0.29,14.0,15.0,52.0,37.0,57.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,1099.0,221.0,1638.0,6656.0,3328.0,22.0,11.0,32.0,275.0,1.0,1.0,32.0
1182,BCC,8190.0,12334.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.2,0.77,0.43,65.0,0.98,39320000.0,51.0,341743.0,0.34,15.0,25.0,57.0,48.0,64.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,482.0,128.0,573.0,7168.0,3584.0,40.0,20.0,32.0,298.0,1.0,1.0,7.0
1582,LRCX,8190.0,11604.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.2,0.74,0.54,668.0,0.87,143830000.0,522.0,1204469.0,0.34,14.0,235.0,571.0,479.0,659.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,384.0,184.0,722.0,6656.0,3328.0,40.0,20.0,0.0,262.0,1.0,1.0,6.0
1590,SAM,8190.0,10946.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.16,1.39,0.38,1270.0,0.87,12180000.0,1022.0,136865.0,0.53,13.0,386.0,1112.0,1005.0,1235.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,361.0,35.0,997.0,6144.0,3072.0,38.0,19.0,0.0,262.0,1.0,4.0,13.0
1220,ONTO,8190.0,10321.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.15,2.98,0.62,72.0,0.98,48930000.0,55.0,276067.0,0.58,12.0,28.0,64.0,49.0,71.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,670.0,251.0,556.0,5632.0,2816.0,40.0,20.0,1.0,298.0,1.0,5.0,31.0
1175,CCS,8190.0,9816.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.1,0.67,0.43,67.0,0.92,33350000.0,51.0,410641.0,0.25,10.0,15.0,60.0,49.0,65.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,723.0,84.0,1720.0,4608.0,2304.0,38.0,19.0,32.0,278.0,1.0,4.0,5.0
1216,HIBB,8190.0,9669.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.09,2.99,0.6,76.0,0.95,16540000.0,56.0,340879.0,2.79,8.0,12.0,68.0,53.0,69.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,878.0,116.0,2867.0,3584.0,1792.0,27.0,13.0,32.0,288.0,0.0,41.0,31.0
1277,PINS,8190.0,9318.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.13,7.81,0.57,89.0,0.74,618370000.0,72.0,8559732.0,0.76,9.0,16.0,76.0,66.0,84.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,228.0,186.0,2394.0,4096.0,2048.0,33.0,17.0,1.0,221.0,1.0,8.0,85.0
1580,UHAL,8190.0,7758.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.11,4.92,0.47,621.0,0.37,19610000.0,498.0,71015.0,0.26,9.0,253.0,590.0,463.0,617.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,757.0,155.0,484.0,4096.0,2048.0,42.0,21.0,0.0,102.0,0.0,0.0,53.0
735,TGNA,8190.0,7695.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.11,1.88,0.44,21.0,0.91,219940000.0,16.0,1771887.0,0.35,9.0,10.0,19.0,15.0,20.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,768.0,137.0,266.0,4096.0,2048.0,35.0,17.0,32.0,275.0,0.0,2.0,19.0
1486,MKSI,8190.0,7393.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.15,1.7,0.41,197.0,0.98,55100000.0,160.0,350475.0,0.32,9.0,85.0,172.0,148.0,193.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,307.0,166.0,400.0,4096.0,2048.0,39.0,20.0,0.0,298.0,1.0,1.0,17.0
1301,DHI,8190.0,7325.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.12,0.85,0.26,93.0,0.83,364400000.0,77.0,2036571.0,0.48,9.0,38.0,83.0,76.0,92.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,319.0,27.0,480.0,4096.0,2048.0,41.0,20.0,32.0,250.0,1.0,4.0,7.0
1093,COHU,8190.0,7046.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.14,1.9,0.72,51.0,0.8,42120000.0,40.0,667060.0,0.42,7.0,13.0,44.0,35.0,49.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,410.0,293.0,1386.0,3072.0,1536.0,36.0,18.0,32.0,240.0,1.0,3.0,19.0
1547,GNRC,8190.0,6500.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.07,0.78,0.49,363.0,0.95,62390000.0,269.0,458407.0,0.29,6.0,93.0,323.0,253.0,326.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,822.0,130.0,1374.0,2560.0,1280.0,25.0,13.0,0.0,288.0,0.0,1.0,7.0
1413,THO,8190.0,5964.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.07,3.61,0.29,152.0,0.97,55370000.0,112.0,655081.0,0.36,6.0,47.0,131.0,107.0,135.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,695.0,96.0,963.0,2560.0,1280.0,24.0,12.0,0.0,294.0,0.0,2.0,38.0
1171,SNAP,8190.0,5750.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.07,0.55,0.57,70.0,0.62,1480000000.0,54.0,28898742.0,0.62,4.0,12.0,59.0,48.0,60.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,379.0,256.0,2560.0,1536.0,768.0,18.0,9.0,32.0,182.0,0.0,6.0,4.0
976,DISH,8190.0,5329.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.12,0.77,0.16,39.0,0.85,526060000.0,34.0,2540479.0,0.41,7.0,21.0,35.0,32.0,38.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,120.0,128.0,117.0,3072.0,1536.0,38.0,19.0,32.0,256.0,1.0,3.0,7.0
890,WSC,8190.0,5140.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.1,2.13,0.42,29.0,0.78,229070000.0,25.0,897749.0,0.62,5.0,8.0,27.0,23.0,29.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,328.0,178.0,1203.0,2048.0,1024.0,43.0,21.0,32.0,234.0,1.0,6.0,22.0
1321,ENSG,8190.0,4704.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.1,4.36,0.42,96.0,0.86,53840000.0,81.0,311931.0,1.02,5.0,34.0,88.0,75.0,92.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,354.0,164.0,711.0,2048.0,1024.0,36.0,18.0,32.0,259.0,0.0,12.0,46.0
1068,BLDR,8190.0,4370.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.09,2.35,0.36,48.0,0.67,206430000.0,41.0,977352.0,0.43,4.0,13.0,45.0,39.0,47.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,400.0,105.0,1245.0,1536.0,768.0,39.0,20.0,32.0,198.0,0.0,3.0,24.0
1408,EVR,8190.0,4230.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.08,1.02,0.5,142.0,0.87,40890000.0,114.0,542474.0,0.4,4.0,48.0,130.0,104.0,137.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,575.0,197.0,794.0,1536.0,768.0,37.0,18.0,32.0,262.0,0.0,2.0,9.0
1135,PCH,8190.0,3970.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.1,7.74,0.23,58.0,0.87,67160000.0,50.0,439704.0,0.66,5.0,30.0,53.0,49.0,57.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,246.0,42.0,164.0,2048.0,1024.0,40.0,20.0,32.0,262.0,1.0,7.0,84.0
1296,SPB,8190.0,3774.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.09,3.08,0.35,90.0,1.0,42900000.0,77.0,373454.0,0.31,4.0,35.0,84.0,73.0,89.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,372.0,112.0,556.0,1536.0,768.0,41.0,20.0,32.0,304.0,0.0,1.0,32.0
1351,WD,8190.0,3581.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.07,0.93,0.44,112.0,0.78,30640000.0,93.0,125055.0,0.61,3.0,33.0,103.0,84.0,104.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,440.0,219.0,1061.0,1024.0,512.0,30.0,15.0,32.0,234.0,0.0,6.0,8.0
1483,QRVO,8190.0,3458.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.1,0.28,0.31,198.0,0.87,113810000.0,170.0,1101318.0,0.26,4.0,81.0,178.0,160.0,194.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,193.0,128.0,478.0,1536.0,768.0,39.0,20.0,32.0,262.0,1.0,0.0,1.0
1244,YETI,8190.0,2721.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.08,12.16,0.31,78.0,0.99,87110000.0,69.0,937842.0,0.26,2.0,22.0,71.0,64.0,75.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,119.0,160.0,1154.0,512.0,256.0,36.0,18.0,32.0,301.0,0.0,0.0,133.0
1077,AVNT,8190.0,2512.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.07,8.68,0.38,51.0,0.97,91300000.0,42.0,573208.0,0.51,2.0,19.0,47.0,39.0,48.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,488.0,158.0,625.0,512.0,256.0,33.0,16.0,32.0,294.0,0.0,4.0,94.0
1469,IPHI,8190.0,2399.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.09,0.22,0.3,184.0,0.92,52650000.0,163.0,1118336.0,0.82,3.0,86.0,166.0,152.0,182.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,75.0,148.0,291.0,1024.0,512.0,41.0,20.0,0.0,278.0,1.0,9.0,0.0
1030,FNF,8190.0,2194.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.09,1.23,0.22,43.0,0.83,292000000.0,39.0,1804441.0,0.6,3.0,24.0,40.0,37.0,43.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,105.0,111.0,77.0,1024.0,512.0,43.0,21.0,32.0,250.0,1.0,6.0,12.0
752,MFC,8190.0,1780.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.06,0.47,0.29,22.0,0.54,1940000000.0,19.0,2809538.0,0.64,2.0,11.0,21.0,18.0,22.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,431.0,114.0,205.0,512.0,256.0,43.0,21.0,32.0,157.0,0.0,6.0,3.0
1040,VRTV,8186.0,34614.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.38,7.73,1.07,46.0,0.93,15870000.0,26.0,238708.0,-0.1,39.0,7.0,37.0,23.0,43.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,1733.0,267.0,3013.0,19456.0,9728.0,32.0,16.0,2.0,282.0,1.0,0.0,84.0
522,TMST,8186.0,31903.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.33,0.88,1.09,12.0,0.62,45000000.0,7.0,836298.0,-0.07,36.0,2.0,10.0,6.0,11.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,1755.0,341.0,2662.0,17920.0,8960.0,28.0,14.0,32.0,182.0,1.0,0.0,8.0
894,KIRK,8186.0,27255.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.12,4.82,1.02,31.0,0.6,14270000.0,22.0,416961.0,-0.07,11.0,1.0,27.0,19.0,28.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,931.0,323.0,18022.0,5120.0,2560.0,26.0,13.0,32.0,176.0,0.0,0.0,52.0
841,MX,8186.0,19646.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.26,0.21,0.75,27.0,0.77,35590000.0,18.0,585136.0,0.16,24.0,10.0,22.0,17.0,26.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,910.0,120.0,635.0,11776.0,5888.0,36.0,18.0,32.0,230.0,1.0,0.0,0.0
1181,LB,8186.0,18245.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.22,5.26,0.77,65.0,0.8,278000000.0,47.0,3824375.0,0.02,19.0,10.0,57.0,43.0,64.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,871.0,191.0,2970.0,9216.0,4608.0,40.0,20.0,32.0,240.0,1.0,0.0,56.0
986,OLN,8186.0,16888.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.21,0.57,0.88,40.0,0.88,158200000.0,28.0,1722812.0,0.19,19.0,10.0,35.0,25.0,39.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,1024.0,246.0,1434.0,9216.0,4608.0,38.0,19.0,32.0,266.0,1.0,0.0,4.0
1098,RVLV,8186.0,16394.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.19,1.21,0.91,54.0,0.98,70480000.0,35.0,1043329.0,-0.05,17.0,10.0,45.0,31.0,48.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,1170.0,264.0,2294.0,8192.0,4096.0,24.0,12.0,32.0,298.0,1.0,0.0,11.0
1381,SNX,8186.0,15915.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.24,0.21,0.55,121.0,0.77,51050000.0,90.0,480706.0,0.13,19.0,35.0,102.0,85.0,120.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,546.0,120.0,1100.0,9216.0,4608.0,41.0,21.0,32.0,230.0,1.0,0.0,0.0
952,UNFI,8186.0,15601.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.15,4.41,0.66,39.0,0.9,56140000.0,24.0,608449.0,0.07,17.0,10.0,32.0,22.0,35.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,1365.0,186.0,1372.0,8192.0,4096.0,25.0,13.0,32.0,272.0,1.0,0.0,47.0
912,AA,8186.0,14876.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.19,0.99,0.69,33.0,0.8,186000000.0,24.0,5776052.0,-0.02,16.0,7.0,29.0,21.0,32.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,853.0,293.0,1872.0,7680.0,3840.0,37.0,19.0,32.0,240.0,1.0,0.0,9.0
1420,AMAT,8186.0,14428.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.2,0.27,0.7,143.0,0.83,915000000.0,102.0,10237997.0,0.24,17.0,47.0,121.0,92.0,139.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,763.0,223.0,845.0,8192.0,4096.0,38.0,19.0,0.0,250.0,1.0,0.0,1.0
827,AMKR,8186.0,13544.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.17,0.27,0.65,26.0,0.4,242340000.0,19.0,1849544.0,0.16,16.0,9.0,23.0,17.0,25.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,862.0,241.0,751.0,7680.0,3840.0,36.0,18.0,2.0,112.0,1.0,0.0,1.0
1578,RH,8186.0,13052.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.2,0.63,0.49,607.0,1.0,20490000.0,479.0,306651.0,0.22,14.0,112.0,511.0,452.0,588.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,274.0,122.0,2306.0,6656.0,3328.0,37.0,19.0,0.0,304.0,1.0,0.0,5.0
543,CRIS,8186.0,12925.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.12,0.56,1.46,13.0,0.71,66030000.0,8.0,749166.0,-0.09,6.0,1.0,11.0,7.0,12.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,1536.0,293.0,6963.0,2560.0,1280.0,30.0,15.0,32.0,211.0,1.0,0.0,4.0
1328,BRKS,8186.0,11893.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.18,1.03,0.55,100.0,0.99,74020000.0,78.0,623854.0,0.18,14.0,30.0,84.0,71.0,97.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,315.0,202.0,1024.0,6656.0,3328.0,38.0,19.0,0.0,301.0,1.0,0.0,9.0
946,RRR,8186.0,11544.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.14,5.05,0.63,36.0,0.95,70860000.0,27.0,697822.0,-0.26,12.0,8.0,32.0,25.0,35.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,759.0,164.0,1741.0,5632.0,2816.0,38.0,19.0,32.0,288.0,1.0,0.0,54.0
988,TX,8186.0,11208.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.18,7.52,0.6,40.0,0.2,196310000.0,31.0,463004.0,0.15,13.0,12.0,35.0,28.0,39.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,529.0,219.0,1024.0,6144.0,3072.0,38.0,19.0,32.0,48.0,1.0,0.0,82.0
885,ASO,8186.0,11030.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.16,0.94,0.43,32.0,0.92,84520000.0,22.0,7527051.0,0.18,13.0,13.0,26.0,20.0,31.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,745.0,205.0,488.0,6144.0,3072.0,37.0,19.0,32.0,278.0,2.0,0.0,8.0
864,TGH,8186.0,10692.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.12,0.72,0.64,30.0,0.59,50420000.0,22.0,544772.0,0.0,11.0,7.0,27.0,20.0,29.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,931.0,205.0,1609.0,5120.0,2560.0,37.0,18.0,32.0,173.0,1.0,0.0,6.0
539,CYH,8186.0,10252.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.12,1.78,0.66,14.0,0.84,117670000.0,9.0,4215195.0,-0.05,10.0,3.0,11.0,8.0,12.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,910.0,256.0,1843.0,4608.0,2304.0,18.0,9.0,32.0,253.0,1.0,0.0,18.0
1490,FTNT,8186.0,9705.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.15,0.31,0.4,197.0,0.7,162400000.0,153.0,765129.0,0.2,12.0,101.0,178.0,145.0,193.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,669.0,113.0,174.0,5632.0,2816.0,39.0,20.0,32.0,208.0,1.0,0.0,1.0
